Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.2895,13.0439,97.7636,0.8656832,CC1(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(C)CCNCC1,0.6606559,0.6607,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],212,FoB$Utq5D3e%MGCHk5O9kdWYniA
10.4139,16.1032,94.876,0.8670253,N#CC1(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1(C#N)CCNCC1,0.6652775,0.6653,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],216,0b9JVdmRcVJNh1Nm6c9w$fVneKs
8.1272,9.9097,104.2039,0.8915125,O=c1[nH]c(-c2ccccc2)nc2cc(CCC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CCNCC1,0.7541076,0.7541,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],109,0zTZeoB0XfLAcjqCZE6XJWzlN6E
21.4261,16.6663,-2.2696,0.1124742,O=C1CCCC(C2CCN(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C2CCCC(=O)N2)CC1,0.6785747,0.6786,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],92,1d6VwO44uWSzwNzrFPcxdg45Af0
10.5098,17.0697,-2.7365,0.1119782,O=c1[nH]c(-c2ccccc2)nc2cc(NCC34CCNCC3C4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC12CCNCC1C2,0.665213,0.6652,0.0,2.0,0.9247977,-10.6347,1.0,1.0,[],221,fP$MiPdq7UuQy2k2PH3EJrK1Cvc
8.9216,10.4404,98.2824,0.849397,Cc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)s1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C)s1,0.606538,0.6065,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],41,NjhIZodp2FQg$Kl2FXu%aRMbRTA
11.0748,11.5937,98.612,0.860982,O=C1NCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCNC1=O,0.6446636,0.6447,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],224,3TS2fAErAf6c$2Z9x$PyU9U150w
9.6429,12.7305,96.0539,0.8498783,N#Cc1cncc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cncc(C#N)c1,0.608086,0.6081,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],129,NAbfyDQ8eCFgFUNyxxqKlPtDShg
7.4729,8.5323,6.2536,0.1155149,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCNC1,0.765121,0.7651,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],5,ha6B$FYnHyRiEKuTNh88ATOArnQ
10.7232,12.1122,101.6805,0.8890054,CN(CC1CCNCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC1CCNCC1,0.744611,0.7446,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],32,0S7ZY$2mMmnkqKLkdCbVYvY0Rd8
13.2668,16.4732,94.7982,0.8693084,CN(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)C1CCNCC1,0.673197,0.6732,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],226,e31IiKR7zYa3ap3fIjgcwgA4RAA
12.0286,18.7618,92.0034,0.865353,O=c1[nH]c(-c2ccccc2)nc2cc(NC3(CF)CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1(CF)CCNCC1,0.6595226,0.6595,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],226,jcWffIfhsmmsBeddwd%IqtO21Z4
7.7605,12.9027,98.4912,0.8702651,CC1(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1(C)CCNCC1,0.6765374,0.6765,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],227,j0dhtHTO0Dz8j$EcpLPYiz6K$Pc
16.6399,27.44,-13.0727,0.1122444,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3(F)CCNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(F)CNCC1,0.6723596,0.6724,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],227,Zfgv4krOr8wIDdbOAT8Fseiy3H0
12.6363,12.0801,97.8863,0.8591123,O=C(CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N1CCNCC1,0.6383876,0.6384,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],33,kNAxCIRC0hro4OPKD6rjxIxitpc
10.6562,12.0354,101.8063,0.8893882,N#CC1(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C#N)CCNCC1,0.7460552,0.7461,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],86,WXdwpfaHzR7jsbMuV3mogitye8U
7.3245,9.9632,100.2068,0.8607028,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCNCC1,0.6437234,0.6437,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],33,BLKWMwJSX4$z6siAGAfbH7yIYdo
11.8085,11.7349,2.9986,0.1151061,CC1CNCCC1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCNCC1C,0.7530115,0.753,0.0,2.0,0.9247977,-10.6347,1.0,1.0,[],93,owDLxtY90eVUiLGND$MwnBTpHeo
4.8898,4.8898,109.3581,0.892562,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNCC1,0.7581106,0.7581,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],1,7je4AoM6zvx3ALHhI5vd%DLud60
8.0239,11.3502,98.909,0.8614001,O=c1[nH]c(-c2ccccc2)nc2cc(NCCC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCNCC1,0.6460733,0.6461,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],221,CWKrYRXn7O$urAnvReYLRQjaODo
11.4106,11.7304,100.4463,0.8763805,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC4(CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC2(CCNCC2)CC1,0.6981954,0.6982,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],161,KX%TNjOFsDAIO7uF5zLmr762heQ
8.7697,11.3598,97.2016,0.8481364,N#Cc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(C#N)cn1,0.6024979,0.6025,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],21,1jfJJnt9pmwnKNluX0psH69WVzw
9.7149,10.5451,103.7956,0.8932863,CN(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C1CCNCC1,0.7608828,0.7609,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],157,SRu1rUYme%tSlFt77$BmHYAX$Bk
16.1544,13.5067,0.6464,0.1105713,CC(Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(=O)N1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)C(=O)N1CCNCC1,0.6284218,0.6284,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],17,SfvaB4CjsdqdpA2aSY0g0Bl$UKs
10.302,9.0538,105.6264,0.8959386,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCNCC1,0.7711019,0.7711,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],58,DZ9OW2ln7llOn6EnwH5WqGhvY4Q
13.3659,18.5996,-4.1543,0.1128532,CC1(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCNC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1(C)CCCNC1,0.6889262,0.6889,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],100,LTdM$cIbwzEIhN2Dlo1y$kSulQk
6.4826,11.7275,98.5191,0.8613016,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCNCC1,0.6457411,0.6457,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],98,jl4TvZkH61ecbxw9CSnhN3Dx6GQ
11.5909,13.8766,95.1643,0.8518821,O=C(CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(=O)N1CCNCC1,0.6145645,0.6146,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],155,ul18$uIzzgvA9PB03vd6mZmiuOY
16.4068,18.0637,94.029,0.8757241,CN(CCN1CCCNC1=O)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCN1CCCNC1=O,0.6958452,0.6958,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],155,M1B3cUJ8ArZ8HhlkEXvsshFlgx8
10.0813,14.5864,98.141,0.8806823,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C1CCNCC1,0.7137505,0.7138,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],154,zyD91AMg%Z%gEwN4ItpYMkLImaA
9.0929,12.9047,100.272,0.8841926,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N1CCNCC1,0.7266425,0.7266,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],101,VLM$yaS4mE2S9XkaNRw7HW5eBT0
6.7848,10.9533,102.2922,0.8847299,O=c1[nH]c(-c2ccccc2)nc2cc(CCCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCNCC1,0.7286316,0.7286,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],98,vhqZFXWpLsfiJmYYHekPJ3tmmlM
7.0468,12.787,95.8184,0.8484797,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCN1CCNCC1,0.6035958,0.6036,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],101,BIkD7jGCjXSFGKO5Ot$Ieus%HsU
12.945,14.902,98.4887,0.8858648,O=c1[nH]c(-c2ccccc2)nc2cc(C3(CN4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(CN2CCNCC2)CC1,0.732847,0.7328,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],168,Nk1wiq1cLfGKx7wsd9USKNX01Aw
12.8591,14.0246,0.2991,0.1119045,CC1(C)CNCCC1Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCNCC1(C)C,0.6632458,0.6632,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],200,tU4wQIwfrh$MKdw%vlmBKZkM%YY
9.9681,16.7732,96.5029,0.8849691,N#CC1(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(C#N)CCNCC1,0.7295185,0.7295,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],171,5gcrjFCXYLfpTplfDxRdH6DJe6c
8.4686,12.7083,95.8532,0.8481364,N#Cc1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C#N)ccn1,0.6024979,0.6025,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],68,NNJgC5uORicwJwgdFjvudzrzmPY
14.0049,15.4606,95.7117,0.8685331,CN(CCOC1CCNCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCOC1CCNCC1,0.6704994,0.6705,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],174,lp2igRZDJ9idh5GUnMhPBNfpG6g
12.3278,13.4555,0.8705,0.1119218,NCC1CNCCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNCC1CN,0.663705,0.6637,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],27,RUupmz0mdm6TIF%PfXorPBOEpRU
9.4003,9.6353,104.5273,0.8918952,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCNCC1,0.7555654,0.7556,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],52,DcZSdLmtBbTtPntOMVtTRIcf6Tg
8.8991,13.9096,94.6724,0.848297,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cc(F)co3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(F)co1,0.6030113,0.603,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],73,GayAf0lvGAUcua8gxwYAgWLtiBg
10.3612,11.6364,102.1517,0.8889689,CC1(C)CNCCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNCC1(C)C,0.7444735,0.7445,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],27,soMpF%vm7L385np6$TEoAyAh27c
19.3656,18.3314,-3.6357,0.1148107,CC1(CF)CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNC(C)(CF)C1,0.7443555,0.7444,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],50,7p2$O803$hxpbK4KfXzmT2Azcts
12.5136,10.3785,4.433,0.1157149,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCCNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCCNC1,0.7711019,0.7711,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],180,Rb%liNYFWRVxMUfUZ1uslq3tvzU
13.8695,12.7578,101.8869,0.8956613,CC12CC(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)(C1)C2,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C12CC(C)(C1)C2,0.7700287,0.77,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],77,lVr6eixvskvXI3ezwzeWxToFs3g
9.2792,15.9324,95.2504,0.8686156,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)C1CCNCC1,0.6707862,0.6708,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],105,ssItLRR%2phewGhqHW7tpI3YIFM
11.056,7.7489,106.0562,0.8891028,O=C1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNC(=O)C1,0.7449782,0.745,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],194,DIii5GBvI4w7kPYjOsSdyltgcMk
14.6728,19.2536,-4.808,0.1128559,CC1CCCNC1CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1NCCCC1C,0.6889988,0.689,0.0,2.0,0.9247977,-10.6347,1.0,1.0,[],106,J82ORheTelJoJh3nYESFp52k3hA
10.7632,13.4543,97.408,0.8661121,O=C(C1CCNCC1)N1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(=O)C2CCNCC2)CC1,0.6621298,0.6621,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],199,D7Js54%$2ez$qOmUlg%KKDI5Cuc
11.8391,18.3643,93.5633,0.8744338,N#CC1(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1(C#N)CCNCC1,0.6912433,0.6912,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],97,FoApAiHlQVKiCJAAaD2$rtuYn7Y
11.3735,18.012,90.5675,0.8482771,O=C(CC1CCNCC1)N1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(C(=O)CC2CCNCC2)CC1,0.6029478,0.6029,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],238,gBncmluOQGFQ2eUA5OhrRbyeg8Q
9.5808,17.6933,95.325,0.8829556,O=c1[nH]c(-c2ccccc2)nc2cc(C34CC(N5CCNCC5)(C3)C4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C12CC(N3CCNCC3)(C1)C2,0.7220788,0.7221,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],294,zuk9n7OiTcnUa0SEhnR%Oz4lqWM
9.2118,16.64,94.5428,0.8686156,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CC1CCNCC1,0.6707862,0.6708,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],247,QzPI1A8IiGcMF$sR6H0PgOCGZtk
10.4878,24.8705,83.6938,0.8481591,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCN(C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N[C@@H]1CCN(C2CCNCC2)CC1,0.6025704,0.6026,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],229,LYiep1sGXy$JKwLvApO2qNM1Hjs
10.8051,14.3557,-0.179,0.1107557,CC(CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)N1CCNCC1,0.6331496,0.6331,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],230,i8HgDIuo5dOWJVdxlFEfb%pgdak
7.5569,9.9613,102.24,0.8765727,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2CCNCC2)CC1,0.6988848,0.6989,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],300,Jl7HbnYSqOww3ROJzQAKPodVwBY
11.9114,17.6493,93.8162,0.8708246,CN1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)(C2CCNCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C2CCNCC2)CCN(C)CC1,0.6784968,0.6785,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],297,V%4No3DFGA6LSTh9kIpChtydWxw
11.3373,14.2145,-0.0378,0.1107557,CC(CN1CCNCC1)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CN1CCNCC1,0.6331496,0.6331,0.0,1.0,0.9247977,-10.6347,1.0,1.0,[],236,TTtqm70DXKW5gr%dFYpOEGa8EX0
11.2578,17.548,92.1151,0.8567428,CCC1(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCNCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC1(CC)CCNCC1,0.6305024,0.6305,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],254,xE$EVZ0xQB%iRVICj78JMltoEzQ
9.2597,12.8383,99.2941,0.8760345,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCN(C4CCNCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C2CCNCC2)CC1,0.6969559,0.697,1.0,0.0,0.9247977,-10.6347,1.0,1.0,[],251,JBzEQlPASdCgDRrWGdctvT4j3DU
