Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.5552,11.1742,105.2817,0.9098117,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NC1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)NC1CCCCC1,0.684984,0.685,1.0,0.0,0.9844654,-11.7028,1.0,1.0,[],5,Ct4mk2PbC4y4QQjVu9Dy969U1VU
11.5959,13.7972,104.6002,0.9249798,CC(C)(CN)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)CN,0.7452005,0.7452,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],34,yWrTJYnlujIFEjgcUQj8Yqehaeg
9.7603,9.0266,108.7543,0.9201636,O=c1[nH]c(-c2ccc(CCC(F)(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(F)(F)F,0.7278985,0.7279,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],27,lwX8WU5vgG%It23AvYQvNx3cplI
12.4172,10.1359,5.3166,0.1207224,C[C@@H](CO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@@H](C)CO,0.781129,0.7811,0.0,1.0,0.9812371,-11.5777,1.0,1.0,[],165,FjlIC2o31Spd3dDxJLORHt1dj6s
13.4492,15.1305,102.2398,0.9169557,COCC(C)(C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)COC,0.7165486,0.7165,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],203,Vvflu94nFBJSq3CuwMI59UK1vAc
8.8082,13.673,99.2916,0.8825361,COc1cc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(OC)n1,0.6032179,0.6032,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],121,tyNLZBeOhq829BIpGtTcyUYzY3M
10.0265,11.6543,107.6781,0.9322841,CC(C)(N)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)N,0.7720498,0.772,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],47,2oEgbsV4sxZpNT1gnIWTN%Iln5A
10.7497,14.7637,98.4719,0.8846532,Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)ccn1,0.609757,0.6098,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],66,qCaG0Uqchvf1zG6UrZ3rqCU1VOQ
9.339,10.3655,108.4901,0.9285594,CC(C)(C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)C,0.7582664,0.7583,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],29,YGGFkKMfClvksKwa4x2O8nOi6MY
9.9771,14.4192,98.8094,0.8845981,Cc1cnnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(C)n1,0.6095862,0.6096,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],83,TSyN5T8dAvrMLBs5HUYObEstFuU
11.1799,12.9472,106.3452,0.9319719,CC(C)(F)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)F,0.770887,0.7709,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],195,ZX5MC2hf%wXHt59%HNxdsEQxzIg
11.2691,13.8916,103.8676,0.919994,CCC(F)(F)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(F)(F)CC,0.7272949,0.7273,1.0,0.0,0.9812371,-11.5777,1.0,1.0,[],184,LjTDd9z3KDsa8U6ak0cTDu%cWfk
8.2449,12.559,101.0251,0.8873758,O=c1[nH]c(-c2ccc(NCCC3=CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1=CCCCC1,0.6250804,0.6251,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],273,QT4XaPSzpVF0z0qcYp3tByw0It8
7.097,7.097,112.088,0.9311326,O=c1[nH]c(-c2ccc(C3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCC1,0.7762537,0.7763,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],1,KgROs1KY7PTY65NaTpI7CHoVb1o
14.9431,10.5134,4.9029,0.1204403,COCC1CCCN1c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCC1COC,0.7814941,0.7815,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],226,9zE51e39AK1qPHe5AOnHKbj9aw4
9.2889,18.1947,99.5625,0.9199783,O=c1[nH]c(-c2ccc(NS(=O)(=O)C3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)C1CCC1,0.7352769,0.7353,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],236,mG8RwlHiF8Vn4BYeNc0GqsDTxyA
12.3451,10.5382,109.1944,0.9354108,O=c1[nH]c(-c2ccc(CC3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CCC1,0.7924327,0.7924,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],20,$ZVR9VoMedIXzALRZxcnSHbszyE
13.9055,17.8393,96.4754,0.8930837,NCC1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(CN)CCCC1,0.6433784,0.6434,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],267,8JVebJKrLmt%XPHOAVg1flxwJDg
6.4271,12.1167,108.0086,0.9384792,O=c1[nH]c(-c2ccc(CN3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCCC1,0.8041973,0.8042,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],235,NDo8kRUBOZHy7kP1i5aKMA95OGU
12.7967,13.1499,99.5615,0.8805578,O=c1[nH]c(-c2ccc(-c3cnn4c3CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn2c1CCC2,0.603757,0.6038,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],21,xzXM1mmn9XKCivzqIPmGpTrsp54
11.0008,13.7437,104.3505,0.922611,CC1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(C)CCC1,0.744793,0.7448,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],196,Kc$5wUuTxGjhRJdFGzHgMA1qp4s
11.1634,16.2137,96.5407,0.8808943,O=c1[nH]c(-c2ccc(-c3nnn4c3CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn2c1CCC2,0.604796,0.6048,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],234,aMfNNZfPcCYfy2Ih405VHIN39Lc
12.1946,14.8853,97.8117,0.8804452,O=c1[nH]c(-c2ccc(-c3nncn3C3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncn1C1CCC1,0.6034097,0.6034,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],215,iCbP9P5IPDXtu2XY20t5xluY87E
10.7698,18.3183,95.782,0.8914085,CCC1(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC1(CC)CCC1,0.6379655,0.638,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],284,H7zdx98djwhCFObll4XSWYB1xmg
21.5456,18.4439,-3.3632,0.117818,O=C1CCCC1/C=C/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/C1CCCC1=O,0.7077889,0.7078,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],180,6GWdv7nFuxbN34UrngVu6uu55iU
19.5507,17.7823,-2.4728,0.119606,O=c1[nH]c(-c2ccc(N3CC[C@H]4CCCC43)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC[C@H]2CCCC21,0.7574261,0.7574,0.0,2.0,0.9776486,-11.4613,1.0,1.0,[],231,bXxaa4XxCSG2BeADU36%pvLTEDc
13.7106,11.3415,4.0585,0.1203129,CCN1CCC[C@@H](c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@@H]1CCCN(CC)C1,0.7777793,0.7778,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],28,JxQzW6WpL$NCKgqJJpnBqm60kvw
13.5956,10.242,5.1757,0.1204508,C[C@@H]1CCCN1c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC[C@H]1C,0.7817998,0.7818,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],237,0B30kiCoAFBayWRx5HHltR5xvnk
19.7691,16.1763,96.5065,0.8803349,O=c1[nH]c(-c2ccc(C(F)(F)CCC3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(F)(F)CCC1CCCC1,0.6030695,0.6031,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],157,wACPIL$zinOL3oVbFbtR8G71oZU
13.5117,21.7498,96.2079,0.9215449,O=C1CCCN1C1CN(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CC(N2CCCC2=O)C1,0.740928,0.7409,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],238,ZKwAGSgI$X1ys6C4FmfeA7N%3w0
12.1913,20.5972,98.044,0.9268844,O=c1[nH]c(-c2ccc(CS(=O)(=O)N3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CS(=O)(=O)N1CCC1,0.760443,0.7604,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],234,SWzCmN6l7oSxFmhmedhbbIfqbEw
11.4521,14.737,0.3329,0.1177335,O=c1[nH]c(-c2ccc(NC3C4CCOC4C34CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1C2CCOC2C12CCC2,0.7055087,0.7055,0.0,3.0,0.9776486,-11.4613,1.0,1.0,[],3,ka7odA0Xxr9mEAITX48wltmBrq8
11.1881,12.4693,2.5711,0.1175031,O=c1[nH]c(-c2ccc(N3CCCC(CN4CCOCC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCC(CN2CCOCC2)C1,0.6993153,0.6993,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],7,GRseWvNx4N7oiUoAJTLXNroWHVU
10.3135,15.9797,99.6814,0.9036027,CN(CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN(C)C1CCCC1,0.6781887,0.6782,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],272,K7SmZy7kcyhy18ie$OZzK8VWjt8
12.0943,12.6641,2.3403,0.1172216,O=c1[nH]c(-c2ccc(N3CCC[C@H]4CCCC[C@H]43)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC[C@H]2CCCC[C@H]21,0.6918098,0.6918,0.0,2.0,0.9776486,-11.4613,1.0,1.0,[],10,CfV4CrvaTJiHcRulygl6BfsZF38
10.2328,11.3949,3.7327,0.118184,CC1CCCCC1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCCC1C,0.7177371,0.7177,0.0,2.0,0.9776486,-11.4613,1.0,1.0,[],14,OKEHRda$Dh3Z4h$5SrCNhOz2hUQ
10.7375,16.0266,101.8955,0.9212662,CCC1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(CC)CCC1,0.7399199,0.7399,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],273,jDmi4M$rxiq7RDAexcxTnYIwkBs
7.6114,12.1456,100.6089,0.8808943,O=c1[nH]c(-c2ccc(-c3nnc4n3CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2n1CCC2,0.604796,0.6048,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],5,ZYM2a3FJF4QT5%VM2qSST3sbxW0
13.4638,16.7541,-1.9613,0.1155687,CS(=O)(=O)N1CCCCC1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCCCN1S(C)(=O)=O,0.6489819,0.649,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],2,PEejMV5GmV5oFqwg3zlxh3vW7EI
9.7745,15.0393,99.2954,0.8932398,O=c1[nH]c(-c2ccc(NCCOC3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCOC1CCCC1,0.6438846,0.6439,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],263,CiAwncm3GnZsm1H0rGcJM9fqL2I
10.5436,14.5136,102.8381,0.9168103,CN(C)C1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(N(C)C)CCC1,0.7239513,0.724,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],273,AUPcJoy5JWBNyJECRspA$aqyxss
11.3067,15.0771,101.4733,0.91055,CN(C)C1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(N(C)C)CCCC1,0.7019705,0.702,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],260,5UhuC81CwKCBbNoYOtapO$jO60U
12.0386,14.9489,0.1621,0.1180547,O=c1[nH]c(-c2ccc(NC3CCOC4(CCC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCOC2(CCC2)C1,0.7142109,0.7142,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],5,axlAXRY3HVBWfyFGyVfrxKdG8gY
7.1437,8.2225,110.5164,0.9276478,O=c1[nH]c(-c2ccc(NC3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCC1,0.7632656,0.7633,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],2,k483m0HzPZFBBaYda8eLttDUwOc
10.1882,16.9368,95.7021,0.8799911,O=c1[nH]c(-c2ccc(-c3nnc(N4CCC4)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N2CCC2)o1,0.6020105,0.602,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],121,uY02YYrUhT2J%7zoihsqTHJ0L2Q
7.0066,7.0066,111.7236,0.9275804,O=c1[nH]c(-c2ccc(C3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCCC1,0.7630163,0.763,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],1,cRYHmok9DYRAf7b9fUnZZPdkmC0
11.2334,16.1447,96.7629,0.8820902,O=c1[nH]c(-c2ccc(Cc3cc4n(n3)CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc2n(n1)CCC2,0.6084994,0.6085,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],269,Q$RT7S1XerNFVc6odpTYSo9aDDI
10.4325,17.149,101.1599,0.9242879,O=c1[nH]c(-c2ccc(CC3(CN4CCC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(CN2CCC2)CC1,0.7509039,0.7509,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],235,eyATC4sKmxEcHAbNIv9%p2MVmU4
10.4628,17.2466,102.3269,0.934168,O=C1CCCCN1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCCCC1=O,0.787706,0.7877,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],240,OE%xfnRNmjL4dSGdgyL82h87%18
9.527,14.9959,97.9213,0.8821658,O=c1[nH]c(-c2ccc(Cc3nnc4n3CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc2n1CCC2,0.6087342,0.6087,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],110,fdiCA3$6$$ZrPjdbHCtb33Cr8VM
13.7963,15.8786,96.8328,0.8805578,O=c1[nH]c(-c2ccc(-c3ncc4n3CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc2n1CCC2,0.603757,0.6038,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],140,Gh5h$Nt2V40JKHeGllT4eww7b%0
10.3796,19.8968,97.6175,0.9180807,O=c1[nH]c(-c2ccc(CN3CCCS(=O)(=O)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN1CCCS(=O)(=O)CC1,0.7284767,0.7285,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],234,y$MtGbRPhmX47Ll$2jrPGX2NZPc
10.4381,10.0814,5.2627,0.1198753,O=c1[nH]c(-c2ccc(NCC3CCCO3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCCO1,0.7651305,0.7651,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],234,$VgeIh5E6SraXWp%KFwUobvNBvs
10.24,11.4157,3.9416,0.1199789,O=c1[nH]c(-c2ccc(NC3CCCOC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCCOC1,0.7681097,0.7681,0.0,1.0,0.9776486,-11.4613,1.0,1.0,[],7,kADWjx$$sIfjFaHYhJFrDn$am2g
10.8515,13.7681,1.4091,0.1185722,O=c1[nH]c(-c2ccc(NC3CCN4CCCCC34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN2CCCCC12,0.7284082,0.7284,0.0,2.0,0.9776486,-11.4613,1.0,1.0,[],7,5rfo7VM0mijR9Gb1c%Eo728PWk0
12.5233,18.8,93.8582,0.8801426,O=c1[nH]c(-c2ccc(Cc3nc4c(o3)CCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc2c(o1)CCC2,0.602477,0.6025,1.0,0.0,0.9776486,-11.4613,1.0,1.0,[],127,dBri2j%8VvGjkyej1EP04mcUdkE
