Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.7052,26.2059,81.3918,0.840607,N#Cc1cc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1C#N,1.0,0.0,0.4052193,33.0,0.7343577,0.7344,1.0,1.0,0.9578222,-7.8562,1.0,1.0,[],197,Pw9oKNxi1zngtPeRe5bU0$20mMU
13.8944,36.6729,50.4793,0.6808759,Cc1c(C2COC2)cc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(C2COC2)c1C,1.0,0.0,0.0637836,36.0,0.6459521,0.646,1.0,1.0,0.9574452,-7.8522,1.0,1.0,[],456,kv1kYABLCyclrBiRw26RVQ%AJSQ
8.7834,28.151,71.5667,0.7790438,CCCc1cc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1CCC,1.0,0.0,0.2402531,34.0,0.6529775,0.653,1.0,1.0,0.9572616,-7.8502,1.0,1.0,[],274,9dDjj7LTM2HZ1GEueOJtTnjZ51w
11.6703,28.084,58.4189,0.6758034,O=C(NC1(c2cc(C3CCCC3)ccc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCC2)ccc1N1CCCCC1,1.0,0.0,0.0637836,36.0,0.6228403,0.6228,1.0,1.0,0.9570799,-7.8483,1.0,1.0,[],310,AUPZtVEpC3ttghE%TN0%XlxziOI
9.3229,22.8318,89.4638,0.8773092,Cc1ccc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1C,1.0,0.0,0.5947807,32.0,0.7551467,0.7551,1.0,1.0,0.9554797,-7.8317,1.0,1.0,[],244,LeOtRvWfeaCHtHyGle0MF%ixNuE
9.9249,26.3769,80.2569,0.8330762,CCc1ccc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1CC,1.0,0.0,0.4052193,33.0,0.7071497,0.7071,1.0,1.0,0.9550517,-7.8273,1.0,1.0,[],287,UwPbAelU1ahwb0ygawJET05TZx8
9.3295,26.6074,80.7327,0.8385948,Cc1cc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(C)c1C,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.954814,-7.8249,1.0,1.0,[],484,c2uPPbITgC3ExD2xw7qx6gCRqXk
12.0551,30.6139,69.9803,0.7858919,O=C(NC1(c2ncc(N3CCCCC3)cc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ncc(N2CCCCC2)cc1C1CC1,1.0,0.0,0.2402531,34.0,0.6867468,0.6867,1.0,1.0,0.9547136,-7.8239,1.0,1.0,[],306,3GLNKC3bEcfGk7ahCya3g40MmhQ
11.6385,33.2377,51.4372,0.6615225,CCCCc1ccc(N2CCCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCCC2)ccc1CCCC,1.0,0.0,0.0637836,36.0,0.5634749,0.5635,1.0,1.0,0.9545476,-7.8222,1.0,1.0,[],280,LCAXUfVIuLMMnaFU08KumCTl$OQ
11.2741,22.631,88.551,0.8686095,O=C(NC1(c2cc(N3CCCCC3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1Cl,0.9999999,1.0,0.5947807,32.0,0.7213401,0.7213,1.0,1.0,0.9539416,-7.8162,1.0,1.0,[],137,XvoVb%vzkr6ptS6yR%nCfygP%Y8
12.4643,30.4795,73.7136,0.814009,Cc1c(Br)cc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(Br)c1C,0.9999999,1.0,0.4052193,33.0,0.6325235,0.6325,1.0,1.0,0.953432,-7.8112,1.0,1.0,[],460,uwTM2eI3lfRTplGEwmc0ZvcJOCI
14.1546,25.4625,70.3842,0.7488019,O=C(NC1(c2nc3cc(N4CCCCC4)ccc3[nH]2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc2cc(N3CCCCC3)ccc2[nH]1,1.0,0.0,0.2402531,34.0,0.5411167,0.5411,1.0,1.0,0.9534189,-7.8111,1.0,1.0,[],232,k0c8cSBI8TDIOD6AdZh4mW5XZdg
9.9473,33.3002,51.3233,0.6611215,CCCCc1cc(N2CCCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCCC2)cc1CCCC,1.0,0.0,0.0637836,36.0,0.5634749,0.5635,1.0,1.0,0.9533905,-7.8108,1.0,1.0,[],283,G$3jrx5CA9gcerZCOdweefgvAA4
10.0155,23.0023,88.1116,0.8680775,O=C(NC1(c2ccc(N3CCCCC3)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1Cl,0.9999999,1.0,0.5947807,32.0,0.7213401,0.7213,1.0,1.0,0.9527733,-7.8048,1.0,1.0,[],339,cKO4kzGcDpWT71jDKj$W1R08Vl4
9.1666,22.2771,89.6922,0.8747603,O=C(NC1(c2cc(N3CCCCC3)ccc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1F,0.9999999,1.0,0.5947807,32.0,0.7499051,0.7499,1.0,1.0,0.9525862,-7.803,1.0,1.0,[],239,npWvXDxtDpYrhA%OEAacS4XAP5c
14.0165,27.3645,76.7896,0.8137042,CSc1ccc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1SC,1.0,0.0,0.4052193,33.0,0.6329198,0.6329,1.0,1.0,0.9524795,-7.802,1.0,1.0,[],467,vxyaVMPbGGKST6o$qHON3jMlbfs
9.4194,22.1144,93.2254,0.9010921,O=C(NC1(c2cncc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc(N2CCCCC2)c1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.9523607,-7.8008,1.0,1.0,[],249,GJjmJAKTYpx5hb2W5CyPdbg%Db8
14.2198,33.7683,59.9454,0.7321387,Cc1cc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N(C)C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(C)c1N(C)C,1.0,0.0,0.1279931,35.0,0.6643444,0.6643,1.0,1.0,0.9523401,-7.8006,1.0,1.0,[],314,CFhvbJLX77BgvkDuJbLX%aBewFY
9.7915,24.9374,81.4142,0.8308717,COc1cc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1OC,1.0,0.0,0.4052193,33.0,0.7036759,0.7037,1.0,1.0,0.951877,-7.7962,1.0,1.0,[],426,VMgQyi16j6QRxu6CGjXARgdzuHQ
12.7993,25.9469,85.954,0.874226,Cc1ncc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cnc1C,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.9511836,-7.7897,1.0,1.0,[],144,2MlhYOBHkuav1evkVFZEULimd70
9.393,22.7663,89.1153,0.8740755,O=C(NC1(c2ccc(N3CCCCC3)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1F,0.9999999,1.0,0.5947807,32.0,0.7499051,0.7499,1.0,1.0,0.9510953,-7.7889,1.0,1.0,[],105,Bd3o0tQrpPWrfADDUbv4a52m%dw
11.5936,25.9021,83.5447,0.8550535,O=C(NC1(c2cc(N3CCCCC3)cc(Cl)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(Cl)n1,0.9999999,1.0,0.5947807,32.0,0.6734321,0.6734,1.0,1.0,0.9501621,-7.7802,1.0,1.0,[],227,M03bsxuhCwaY%DBvj0d8I5kVNRs
7.5704,22.9711,88.9474,0.8743639,Cc1cc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1C,1.0,0.0,0.5947807,32.0,0.7551467,0.7551,1.0,1.0,0.949075,-7.7704,1.0,1.0,[],262,y%J69BaulOE$0gvYqwyhFWkQ5n0
10.518,33.1377,77.7186,0.8660647,O=C(NC1(c2cc(Cl)cc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(Cl)c1,0.9999999,1.0,0.5947807,32.0,0.7213401,0.7213,1.0,1.0,0.9483601,-7.764,1.0,1.0,[],351,XwrD%9WECiGBKKTMkUYPAgCkoQM
18.9683,27.6609,76.0148,0.8099665,O=C(NC1(c2ccc(N3CCCCC3)cc2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1CO,1.0,0.0,0.4052193,33.0,0.625536,0.6255,1.0,1.0,0.9481894,-7.7625,1.0,1.0,[],7,4imf5qHhDY52LICyqrClGf$hfHw
11.1696,30.549,69.5087,0.7817008,O=C(NC1(c2cnc(N3CCCCC3)nc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nc1C1CC1,1.0,0.0,0.2402531,34.0,0.680449,0.6804,1.0,1.0,0.9480452,-7.7612,1.0,1.0,[],424,Uxck6BqCKI0i2O51RbXTRBaIq84
16.3547,25.7714,57.6413,0.6516619,O=C(NC1(c2cc(=O)oc3cc(N4CCCCC4)ccc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(=O)oc2cc(N3CCCCC3)ccc12,1.0,0.0,0.0637836,36.0,0.5322229,0.5322,1.0,1.0,0.9476881,-7.7581,1.0,1.0,[],247,tzcMyqW34$Mjv9WGEJoFdNj67bk
13.7118,27.5107,56.616,0.6572398,O=C(NC1(c2cc(N3CCCCC3)ccc2-n2cccn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1-n1cccn1,1.0,0.0,0.0637836,36.0,0.5561883,0.5562,1.0,1.0,0.9471463,-7.7533,1.0,1.0,[],186,Rvfb9frgI%M%jYQWjDM5kTKhrDQ
10.0403,27.5562,76.0588,0.8094921,O=C(NC1(c2cc(N3CCCCC3)ccc2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1CO,1.0,0.0,0.4052193,33.0,0.625536,0.6255,1.0,1.0,0.9470792,-7.7528,1.0,1.0,[],445,MlRQteNze8NT7A0JBSQy$73lZ2M
12.7149,32.9995,67.14,0.7823401,C/C=C\c1cnc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(/C=C\C)cnc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.6858157,0.6858,1.0,1.0,0.9466172,-7.7488,1.0,1.0,[],425,EV4p$fY4Btc2HM64HYNmp4xKRgE
13.8596,30.6835,46.9714,0.6066786,Cc1cnn(-c2ccc(N3CCCCC3)cc2C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1-n1cc(C)cn1,1.0,0.0,0.0306534,37.0,0.5389052,0.5389,1.0,1.0,0.9462734,-7.7458,1.0,1.0,[],306,h6dv0avKnNX$KHLTZyiEDClM0pM
14.7578,31.6711,60.3433,0.7188621,CS(=O)(=O)c1ncc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cnc1S(C)(=O)=O,1.0,0.0,0.1279931,35.0,0.6165986,0.6166,1.0,1.0,0.9459165,-7.7428,1.0,1.0,[],311,1z1fVj6PxzEGuzpsJk%T9hE%qm0
11.5613,27.3603,78.3634,0.8259666,COc1cc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(OC)n1,1.0,0.0,0.4052193,33.0,0.6955197,0.6955,1.0,1.0,0.9450683,-7.7356,1.0,1.0,[],183,A1n5QLOV93SDYondYKIxmlxw%30
10.1481,26.1936,80.4393,0.8330693,Cc1c(F)cc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(F)c1C,0.9999999,1.0,0.4052193,33.0,0.7270725,0.7271,1.0,1.0,0.9444808,-7.7308,1.0,1.0,[],297,3ClLOX0f26zbp2eMEuKH7fGM7$A
13.5076,32.2228,71.4624,0.8100403,Cc1cc(N2CCCCC2)cc(Br)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)cc(N2CCCCC2)cc1Br,0.9999999,1.0,0.4052193,33.0,0.6325235,0.6325,1.0,1.0,0.9441578,-7.7281,1.0,1.0,[],433,fBTd%yfRSpMYCaTaWDpj%h$lVrI
11.1733,28.4843,70.477,0.7731353,COc1c(Cl)cc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(Cl)c1OC,0.9999999,1.0,0.2402531,34.0,0.65135,0.6513,1.0,1.0,0.9437379,-7.7246,1.0,1.0,[],306,f$OPheL0bmdUkjuJiGPnPbDZ2Kw
10.5538,26.0293,79.8747,0.8273754,CCc1cc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1CC,1.0,0.0,0.4052193,33.0,0.7071497,0.7071,1.0,1.0,0.9420254,-7.7108,1.0,1.0,[],239,T12MzHnVBhQ%42Wa9npLyq1BA3g
7.4606,22.232,92.4427,0.895896,O=C(NC1(c2cc(N3CCCCC3)ccn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccn1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.941409,-7.7059,1.0,1.0,[],292,92uHmVzCYFkvxHtV65goucd1Eh0
7.8091,26.4724,90.3008,0.9122909,O=C(NC1(c2cc(N3CCCCC3)co2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)co1,1.0,0.0,0.8720069,30.0,0.7872565,0.7873,1.0,1.0,0.9412743,-7.7049,1.0,1.0,[],319,2qYuUKRQVfP2c8ns9TR0%ZTMCbc
9.6482,21.2785,93.3759,0.8957373,O=C(NC1(c2ccc(N3CCCCC3)cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cn1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.9410754,-7.7033,1.0,1.0,[],209,8Omc4ET576bLdXyTZG8lie49Yc4
10.2517,25.1023,85.2466,0.8621009,O=C(NC1(c2ncc(N3CCCCC3)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ncc(N2CCCCC2)cc1Cl,0.9999999,1.0,0.5947807,32.0,0.7198938,0.7199,1.0,1.0,0.9404538,-7.6985,1.0,1.0,[],304,vy2c12ytyJpfyNLzfM7t0Xgqd%E
16.3594,33.2083,71.1021,0.8149247,C=Nc1cc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(N=C)n1,1.0,0.0,0.4052193,33.0,0.659276,0.6593,1.0,1.0,0.9398748,-7.694,1.0,1.0,[],241,G6%HhlNZbNp69G2DoVpt51PJ6fQ
20.1205,42.5656,50.3154,0.7256325,Cc1cc(C2CC2)c(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(cc1C)C1CC1,1.0,0.0,0.1279931,35.0,0.6589773,0.659,1.0,1.0,0.9385296,-7.6838,1.0,1.0,[],318,0uw03Cfaf%fWLPhU82DEtzUvEE4
7.2967,16.9289,99.9462,0.9130872,O=C(NC1(c2ccc(N3CCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1,1.0,0.0,0.8720069,30.0,0.7974739,0.7975,1.0,1.0,0.9380671,-7.6803,1.0,1.0,[],351,ZjnA5ws9$5uqx%vCF6K6RG5LgDI
8.9993,18.146,96.5329,0.8959288,O=C(NC1(c2cccc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(N2CCCCC2)c1,1.0,0.0,0.7597469,31.0,0.7773099,0.7773,1.0,1.0,0.9379411,-7.6794,1.0,1.0,[],297,C2qlPC0KGPBoj2N3pCukDdQQ4sk
10.0261,28.4287,70.9518,0.7764105,CC(C)c1cc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(C(C)C)c1,1.0,0.0,0.2402531,34.0,0.6773523,0.6774,1.0,1.0,0.9369645,-7.6721,1.0,1.0,[],243,lc0hXYeSy37%SLOQg$21JzbTaeM
17.9559,41.0258,48.6843,0.7008606,C/C=C\c1cc(N2CCCCC2)c(Br)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(/C=C\C)cc(N2CCCCC2)c1Br,0.9999999,1.0,0.1279931,35.0,0.5565544,0.5566,1.0,1.0,0.9367483,-7.6706,1.0,1.0,[],429,n9uEJQF%huFD3U4V5yzUikgOulE
9.941,30.6112,74.6112,0.8220502,Cc1cc(N2CCCCC2)c(Cl)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c(N2CCCCC2)cc1C,0.9999999,1.0,0.4052193,33.0,0.6956417,0.6956,1.0,1.0,0.9360617,-7.6655,1.0,1.0,[],255,BqztFCo08H0Iy6zzgjdTAqtXkYE
13.5559,31.7606,51.985,0.654263,O=C(NC1(c2ccc3cc(N4CCCCC4)ccc3c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2cc(N3CCCCC3)ccc2c1F,0.9999999,1.0,0.0637836,36.0,0.5626729,0.5627,1.0,1.0,0.9342442,-7.6525,1.0,1.0,[],400,GF7nyz%ZBOzcNfQczmeVO%0i5jk
