Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.0772,18.4936,93.1877,0.8725103,C=C(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(=C)c1ccc(N2CCCCC2)cc1,0.6464984,0.6465,1.0,1.0,0.9425405,-7.7149,1.0,1.0,356
7.4189,10.2183,103.6804,0.8898341,O=C(c1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)cc1,0.7079866,0.708,1.0,1.0,0.9417924,-7.709,1.0,1.0,114
9.8463,17.4564,94.1625,0.8720227,O=C(C=Cc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C=Cc1ccc(N2CCCCC2)cc1,0.6464984,0.6465,1.0,1.0,0.9417505,-7.7086,1.0,1.0,327
7.8204,21.8021,88.6726,0.863083,CN(C)c1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1N(C)C,0.6197319,0.6197,1.0,1.0,0.9404685,-7.6986,1.0,1.0,120
9.002,17.2026,93.6981,0.8664119,CC(C)N(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(c1ccc(N2CCCCC2)cc1)C(C)C,0.6352271,0.6352,1.0,1.0,0.9381601,-7.681,1.0,1.0,112
8.0585,23.3391,89.9117,0.8847721,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)cc(N2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(N2CCCCC2)c1,0.6998279,0.6998,1.0,1.0,0.9373823,-7.6752,1.0,1.0,35
9.4487,17.6269,93.9248,0.8714981,O=C(COc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)COc1ccc(N2CCCCC2)cc1,0.653897,0.6539,1.0,1.0,0.9373387,-7.6749,1.0,1.0,424
10.0249,21.0583,-6.8226,0.1112159,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)C(c1ccc(N2CCCCC2)cc1)C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(c1ccc(N2CCCCC2)cc1)C1CC1,0.6196377,0.6196,0.0,2.0,0.9372839,-7.6745,1.0,1.0,373
12.2031,21.1383,88.8511,0.8592923,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N(c1ccc(N2CCCCC2)cc1)C1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(c1ccc(N2CCCCC2)cc1)C1CCC1,0.6157411,0.6157,1.0,1.0,0.9362934,-7.6672,1.0,1.0,440
8.176,22.4121,87.4618,0.8583903,O=C(Nc1cc(N2CCCCC2)ccc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1C1CC1,0.6135316,0.6135,1.0,1.0,0.9359404,-7.6647,1.0,1.0,139
5.7652,14.9953,95.639,0.8643302,O=C(CNc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CNc1ccc(N2CCCCC2)cc1,0.6330004,0.633,1.0,1.0,0.9358758,-7.6642,1.0,1.0,422
6.5956,14.8202,101.7124,0.9104107,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(N2CCCCC2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(N2CCCCC2)cc1,0.8029701,0.803,1.0,1.0,0.9345937,-7.655,1.0,1.0,12
6.0694,17.5379,94.7791,0.8774768,Cc1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1C,0.6828039,0.6828,1.0,1.0,0.9334437,-7.6469,1.0,1.0,145
8.4281,14.4478,97.0589,0.8711462,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1ccc(N2CCCCC2)cc1,0.6616088,0.6616,1.0,1.0,0.933117,-7.6446,1.0,1.0,116
10.6746,18.778,92.0369,0.8657418,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N(c1ccc(N2CCCCC2)cc1)C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(c1ccc(N2CCCCC2)cc1)C1CC1,0.6436541,0.6437,1.0,1.0,0.9329644,-7.6436,1.0,1.0,417
12.0203,20.3506,90.1107,0.8629786,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1ccc(N2CCCCCC2)cc1,0.6351824,0.6352,1.0,1.0,0.9326111,-7.6411,1.0,1.0,258
10.1414,25.5009,84.1515,0.8566592,COc1c(C)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C)c1OC,0.6153184,0.6153,1.0,1.0,0.9322065,-7.6383,1.0,1.0,134
8.4962,22.9758,86.8493,0.858008,[C-]#[N+]c1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1[N+]#[C-],0.6201155,0.6201,1.0,1.0,0.9319934,-7.6369,1.0,1.0,442
9.0083,14.8886,94.8342,0.8572091,O=C(Nc1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(=O)Nc1ccc(N2CCCCC2)cc1,0.6175257,0.6175,1.0,1.0,0.9319912,-7.6368,1.0,1.0,117
9.4823,23.0387,86.5528,0.8561834,CN(C)c1ncc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cnc1N(C)C,0.614465,0.6145,1.0,1.0,0.931861,-7.636,1.0,1.0,196
11.7194,23.9052,87.5903,0.8710592,O=C(NC1=NCc2cc(N3CCCCC3)ccc21)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC1=NCc2cc(N3CCCCC3)ccc21,0.6661114,0.6661,1.0,1.0,0.9308704,-7.6292,1.0,1.0,123
7.6764,27.6182,82.1796,0.857795,N#CCc1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1CC#N,0.6219735,0.622,1.0,1.0,0.9307176,-7.6282,1.0,1.0,420
9.8559,17.4066,-3.1403,0.1114558,CC(c1ccc(N2CCCCC2)cc1)N(C)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)C(C)c1ccc(N2CCCCC2)cc1,0.6405412,0.6405,0.0,2.0,0.9299765,-7.6232,1.0,1.0,120
7.4368,13.6384,98.4932,0.8760278,O=C(c1ccc(N2CCCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCCC2)cc1,0.6861815,0.6862,1.0,1.0,0.9296023,-7.6207,1.0,1.0,274
10.9281,19.9482,89.8328,0.8576643,O=C(C=Cc1ccc(N2CCCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C=Cc1ccc(N2CCCCCC2)cc1,0.6238882,0.6239,1.0,1.0,0.9295522,-7.6204,1.0,1.0,281
9.97,20.2257,88.8083,0.851828,O=C(CCOc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCOc1ccc(N2CCCCC2)cc1,0.6052153,0.6052,1.0,1.0,0.9294469,-7.6197,1.0,1.0,324
9.5403,20.2453,89.3989,0.8565958,O=C(Nc1cc(N2CCCCC2)cc(Cl)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(Cl)c1F,0.6218059,0.6218,1.0,1.0,0.9288501,-7.6158,1.0,1.0,188
11.9185,23.5341,85.9992,0.8557294,[C-]#[N+]c1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc([N+]#[C-])cc(N2CCCCC2)c1,0.6201155,0.6201,1.0,1.0,0.9282832,-7.6121,1.0,1.0,151
8.2048,21.1627,88.4426,0.8562909,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(C2CC2)cc(N2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cc(C2CC2)c1,0.6225117,0.6225,1.0,1.0,0.9280033,-7.6102,1.0,1.0,428
13.0585,13.0075,99.8119,0.8814012,O=C(Cc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1ccc(N2CCCCC2)cc1,0.7103773,0.7104,1.0,1.0,0.9273937,-7.6063,1.0,1.0,51
9.6805,25.803,83.677,0.8553126,O=C(Cc1cc(C2CC2)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(C2CC2)c1,0.6208075,0.6208,1.0,1.0,0.9272602,-7.6054,1.0,1.0,474
7.5257,24.3938,84.9978,0.8546217,O=C(Nc1cc(N2CCCCC2)cc(C2CC2)n1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C2CC2)n1,0.6191335,0.6191,1.0,1.0,0.9269709,-7.6036,1.0,1.0,435
6.4996,19.6713,90.8432,0.863395,O=C(Nc1cc(Cl)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)cc(N2CCCCC2)c1,0.6484285,0.6484,1.0,1.0,0.9268873,-7.603,1.0,1.0,124
9.6566,28.7363,79.9289,0.8489465,Cc1c(CC#N)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(CC#N)c1C,0.6014517,0.6015,1.0,1.0,0.9266596,-7.6016,1.0,1.0,419
11.2572,26.3794,84.2664,0.8644206,Cn1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)cc1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(=O)n1C,0.6535752,0.6536,1.0,1.0,0.9260955,-7.598,1.0,1.0,407
12.388,25.5348,-11.3363,0.1109258,C[C@@H](CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C[C@H](C)c1ccc(N2CCCCC2)cc1,0.6351333,0.6351,0.0,2.0,0.9259642,-7.5972,1.0,1.0,405
13.1675,25.349,83.7092,0.8520173,O=C(Nc1ccc(N2CCCCC2)cc1N=S)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1N=S,0.613071,0.6131,1.0,1.0,0.9257684,-7.5959,1.0,1.0,419
9.3601,20.2835,90.7065,0.8671099,N#Cc1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1C#N,0.6638847,0.6639,1.0,1.0,0.9255794,-7.5947,1.0,1.0,117
12.3291,27.7368,81.4676,0.8531597,O=C(Nc1cc(N2CCCCCC2)cc2c1CCC2)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCCC2)cc2c1CCC2,0.617303,0.6173,1.0,1.0,0.9255062,-7.5943,1.0,1.0,210
8.9507,26.2334,82.9683,0.8531386,O=C(Nc1cc(N2CCCCC2)cc2c1CCCC2)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc2c1CCCC2,0.617303,0.6173,1.0,1.0,0.9254719,-7.594,1.0,1.0,117
7.958,23.4347,85.9391,0.854483,N#CCc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1CC#N,0.6219735,0.622,1.0,1.0,0.9253326,-7.5932,1.0,1.0,298
8.8417,28.6952,80.6716,0.8544284,N#Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C#N)c1C#N,0.6221038,0.6221,1.0,1.0,0.9251792,-7.5922,1.0,1.0,445
8.0757,17.4785,91.1191,0.8484181,CC(C)N(C(=O)c1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C(=O)c1ccc(N2CCCCC2)cc1)C(C)C,0.6032539,0.6033,1.0,1.0,0.9248717,-7.5903,1.0,1.0,264
7.8837,20.5715,88.7424,0.8540146,Cc1c(Cl)cc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(Cl)c1C,0.6216185,0.6216,1.0,1.0,0.9247478,-7.5895,1.0,1.0,118
7.4004,14.3681,97.8919,0.8770308,O=C(Nc1ccc(N2CCCCC2)cn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cn1,0.7006467,0.7006,1.0,1.0,0.9247462,-7.5895,1.0,1.0,118
14.2737,40.064,68.6092,0.8490098,CN1CCc2cc(N3CCCCCC3)cc(NC(=O)N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c21,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N3CCCCCC3)cc2c1N(C)CC2,0.6059746,0.606,1.0,1.0,0.9244518,-7.5877,1.0,1.0,161
9.1244,18.7076,90.5993,0.8539604,CN(C(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)N(C)c1ccc(N2CCCCC2)cc1,0.6231004,0.6231,1.0,1.0,0.9239261,-7.5844,1.0,1.0,270
7.4042,24.3147,84.8417,0.852784,CN(C)c1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N(C)C)cc(N2CCCCC2)c1,0.6197319,0.6197,1.0,1.0,0.9236851,-7.5829,1.0,1.0,117
8.3304,17.4874,91.6813,0.8528803,O=C(Cc1ccc(N2CCCCC2)cc1)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)Cc1ccc(N2CCCCC2)cc1,0.6209128,0.6209,1.0,1.0,0.9232555,-7.5803,1.0,1.0,285
7.0773,23.1776,87.3996,0.8638842,Cc1cc(N2CCCCC2)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C)c1C,0.6578511,0.6579,1.0,1.0,0.9232247,-7.5801,1.0,1.0,121
10.3921,25.9921,83.2025,0.8530828,N#CCc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(CC#N)cc(N2CCCCC2)c1,0.6219735,0.622,1.0,1.0,0.923059,-7.5791,1.0,1.0,299
10.4127,27.1559,83.6957,0.8660284,O=C(Nc1cc(N2CCCCC2)cc(=O)o1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(=O)o1,0.6670457,0.667,1.0,1.0,0.9223867,-7.575,1.0,1.0,415
7.6241,17.6011,93.1233,0.8650343,N#Cc1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1C#N,0.6638847,0.6639,1.0,1.0,0.922258,-7.5742,1.0,1.0,141
8.0593,23.0142,85.3276,0.8464201,CC(C)c1ccc(N2CCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1C(C)C,0.6024885,0.6025,1.0,1.0,0.9219967,-7.5726,1.0,1.0,115
10.0656,23.568,89.0058,0.879483,O=C(Nc1cc(N2CCCCC2)co1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)co1,0.7167958,0.7168,1.0,1.0,0.9216005,-7.5702,1.0,1.0,118
7.3618,17.5552,92.4957,0.859772,O=C(Nc1cc(N2CCCCC2)ccc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)ccc1Cl,0.6484285,0.6484,1.0,1.0,0.9210593,-7.567,1.0,1.0,137
7.8873,31.8539,76.981,0.850273,CCN(Cc1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(Cc1ccc(N2CCCCC2)cc1)CC,0.6168522,0.6169,1.0,1.0,0.9210373,-7.5669,1.0,1.0,404
7.9305,11.0125,99.9229,0.866683,O=C(c1ccc(N2CCC(O)C2)cc1)N(C1COC1)S(=O)(=O)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)c1ccc(N2CCCCC2)cc1,0.6722975,0.6723,1.0,1.0,0.9210218,-7.5668,1.0,1.0,432
10.9569,10.9569,101.1935,0.8761742,O=C(Nc1ccc(N2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1,0.7062697,0.7063,1.0,1.0,0.9209347,-7.5662,1.0,1.0,1
10.1537,21.7184,87.2429,0.8512602,O=C(Cc1ccc(N2CCCCC2)cc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1ccc(N2CCCCC2)cc1C1CC1,0.6208075,0.6208,1.0,1.0,0.9206781,-7.5647,1.0,1.0,363
6.022,14.687,96.4214,0.8680345,O=C(Nc1ccc(N2CCCCC2)cc1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1F,0.6791424,0.6791,1.0,1.0,0.920065,-7.5611,1.0,1.0,119
