Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
9.1981,15.5299,103.7422,0.9318137,O=C1CCN(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCNC(=O)CC1,0.7420748,0.7421,1.0,0.0,0.9935226,-8.6858,1.0,1.0,284,o8daPufzXPiTi3Y$mTSk$NokVDw
12.0694,16.0894,103.1075,0.9312257,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCCC(O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCC(O)CC1,0.7399696,0.74,1.0,1.0,0.9935226,-8.6858,1.0,1.0,361,SnPEx3ZjGrg4BfwXG5POYkYsojQ
15.3467,23.5981,92.5213,0.907183,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C[C@]2(O)CCCN(C(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@]1(O)CCCN(C(=O)C2CC2)CC1,0.6577999,0.6578,1.0,1.0,0.9935226,-8.6858,1.0,1.0,358,Xb7r$WOu42FnpoNwbAPECB%tfqE
6.6922,15.7581,101.5165,0.9162084,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCNC(=O)N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)N1CCCCCC1,0.6877662,0.6878,1.0,0.0,0.9935226,-8.6858,1.0,1.0,252,dN0Er2CILvZNIuAfgP5oXKfm0sE
14.9661,17.2884,101.9271,0.9313707,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCNCC2C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCNCC1C(F)(F)F,0.7404884,0.7405,1.0,1.0,0.9935226,-8.6858,1.0,1.0,46,SkzCIvr6pg8$qacljqfpLTxp%j8
12.1632,17.7542,99.9485,0.9195524,O=C1CCN(C(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCNC(=O)CC1,0.6991347,0.6991,1.0,0.0,0.9935226,-8.6858,1.0,1.0,216,rphoWGzrYc%u91xLkOLd0MMtPiI
11.8744,16.2301,103.0145,0.931599,O=C1CN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCNC(=O)C1,0.7413056,0.7413,1.0,0.0,0.9935226,-8.6858,1.0,1.0,179,%x4MKRVO2BhH4pzbYPIfvCyrlas
16.223,21.3391,95.8193,0.9152998,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(CO)N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CO)N1CCCCCC1,0.6847025,0.6847,1.0,1.0,0.9935226,-8.6858,1.0,1.0,109,UCwizDy6zE7UCEuEvNriVqixLE4
12.2892,15.6932,103.5515,0.931599,O=C1CCN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCNC(=O)CC1,0.7413056,0.7413,1.0,0.0,0.9935226,-8.6858,1.0,1.0,229,EupEYLrXavlh66cklwGOL2KrsyY
10.412,17.5464,97.563,0.8992918,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCN2CCCNCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCN1CCCNCC1,0.6324403,0.6324,1.0,0.0,0.9935226,-8.6858,1.0,1.0,59,Ls1JPLvH$NGapJH2jSWC7tDz0cg
11.0284,10.9379,111.2529,0.954616,O=C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNC(=O)CC1,0.8273627,0.8274,1.0,0.0,0.9935226,-8.6858,1.0,1.0,69,wU2E%C1oCUVUfMiRusf5vQI7HN4
10.6122,10.9447,4.8585,0.1234624,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3CCC(C2)N3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2CCC(C1)N2,0.8324792,0.8325,0.0,2.0,0.9935226,-8.6858,1.0,1.0,2,GD0QppAGZuy1hZ6wRJxsGdHYVV8
11.4018,22.0988,94.9966,0.9148077,NCCCN1CCC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(CCCN)CC1,0.6830474,0.683,1.0,1.0,0.9935226,-8.6858,1.0,1.0,254,wsQH64kdYuMCrk40cyLlqehx%n0
10.232,12.2951,107.7588,0.9379211,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCCNCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCNCC1,0.7642141,0.7642,1.0,0.0,0.9935226,-8.6858,1.0,1.0,121,1vZkA5CtIl6ETBfDNjawqYNWuHc
12.7655,14.3124,102.9895,0.9164209,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(CCCO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CCCO)CC1,0.6884846,0.6885,1.0,0.0,0.9935226,-8.6858,1.0,1.0,47,nvOY5vERwX7bQZw2OJCE5XSuSvE
13.8027,23.3831,91.4305,0.8969811,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2(O)CCCN(CC(F)(F)F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(O)CCCN(CC(F)(F)F)CC1,0.6251605,0.6252,1.0,1.0,0.9935226,-8.6858,1.0,1.0,359,7eMrw2gZDVQ6bXC7ioKHZNrJ5Cc
13.2078,22.329,92.2208,0.8949199,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@@H]2CCCN(CC(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCCN(CC(=O)N2CCCCC2)CC1,0.6189788,0.619,1.0,1.0,0.9933852,-8.6766,1.0,1.0,486,4J20ySfES9kMJS24cpn77m1rs1I
12.3471,14.7975,99.4379,0.8924646,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(N3CCCOCC3)nc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(N2CCCOCC2)nc1,0.6113733,0.6114,1.0,0.0,0.9933852,-8.6766,1.0,1.0,435,om$sk6Arae7LVImaptrHUV5vCic
14.7511,22.9225,91.5309,0.8941675,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(c3ncncn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(c2ncncn2)CC1,0.6166404,0.6166,1.0,1.0,0.9933852,-8.6766,1.0,1.0,145,V81%DJLUIdQ$R8M98f0duh2War8
13.3101,18.099,96.8406,0.8979655,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(CCN3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(CCN2CCOCC2)CC1,0.6285145,0.6285,1.0,1.0,0.9933852,-8.6766,1.0,1.0,340,50J7uolccPHhzNjJd69IDKdsV3k
19.68,23.6868,-8.9327,0.1152669,CNC(=O)CCN1CCC(C)N(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C(C)CCN(CCC(=O)NC)CC1C,0.6116086,0.6116,0.0,2.0,0.9932666,-8.6688,1.0,1.0,61,w$CIVbNFKmOmG67hYbx3RMxQI%w
14.6729,27.2165,88.8012,0.9063878,CN1CCC[C@@H](NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N[C@@H]1CCCN(C)CC1(C)C,0.655716,0.6557,1.0,1.0,0.9932666,-8.6688,1.0,1.0,272,J7kE1$T5Nj2Xtae5t$12D$$kjfc
9.8287,11.5196,107.5891,0.930537,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(CCO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CCO)CC1,0.7382425,0.7382,1.0,0.0,0.993194,-8.6641,1.0,1.0,65,O49m3kiMKhrvO3p4UJcKHEfDoGI
15.6208,23.6325,92.0376,0.9036731,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CC(C(=O)N3CCCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CC(C(=O)N2CCCCCC2)C1,0.6470663,0.6471,1.0,0.0,0.993194,-8.6641,1.0,1.0,213,ODDWB%qqOTR$60VgCT0MDG087cA
12.3632,15.9556,100.1201,0.9068413,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCCN(C(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCN(C(=O)C2CC2)CC1,0.6573376,0.6573,1.0,0.0,0.993194,-8.6641,1.0,1.0,118,QTA5Obxb4oYpmo$vANSncuV4XuE
12.5122,22.3182,95.6506,0.9216315,O=C1CCCN(CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCC(=O)CC1,0.7069776,0.707,1.0,0.0,0.993194,-8.6641,1.0,1.0,284,ZWTVrhjDEKJcBEixACTyne7Y7PA
14.0079,22.2348,92.3506,0.8951987,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCCN(C(=O)CC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCN(C(=O)CC2CC2)CC1,0.6202049,0.6202,1.0,0.0,0.993194,-8.6641,1.0,1.0,469,s7r%uwdCwyzpgZyKWw95t81haV8
19.3173,31.9243,82.8098,0.8963602,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCOC(CN3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCOC(CN2CCC2)CC1,0.6238343,0.6238,1.0,1.0,0.993194,-8.6641,1.0,1.0,300,BXrM9W9cMQrdUWE$1KM7ztySCT4
14.135,15.2802,0.6096,0.1241395,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN3CCC2C3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN2CCC1C2,0.8540699,0.8541,0.0,3.0,0.993194,-8.6641,1.0,1.0,123,qeBAlf1YgDHxBVMUkoPh3jAIRAw
11.2493,19.9432,97.4841,0.9174008,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@H]2CCCN(C(=O)C(F)(F)F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCN(C(=O)C(F)(F)F)CC1,0.6924902,0.6925,1.0,1.0,0.993194,-8.6641,1.0,1.0,312,vDsF5v3JPqeJataS4kEc$lCIvMY
11.3997,17.6371,96.8327,0.8942947,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2CCCN(CC(F)(F)F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CCCN(CC(F)(F)F)CC1,0.6173914,0.6174,1.0,1.0,0.993194,-8.6641,1.0,1.0,368,$wAwu0%MuBDk4Wtncr1w7xhVsuc
18.6753,22.0223,97.1368,0.9309308,NCCN1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCN)CCC1,0.7396494,0.7396,1.0,1.0,0.993194,-8.6641,1.0,1.0,122,4YMYyJzd2wV9kbaVUUQL%WU5Fdg
14.1373,21.8865,93.2223,0.8992879,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CC(CN3CCCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CC(CN2CCCCCC2)C1,0.6330559,0.6331,1.0,0.0,0.993194,-8.6641,1.0,1.0,474,CCehEVl$a5HvnvX8b6EYTFBo6FU
8.433,12.6645,108.1593,0.9439361,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCCCC1,0.7872984,0.7873,1.0,0.0,0.993194,-8.6641,1.0,1.0,284,GC%KDFn09zZci8kSqEPIRy%ZJBA
13.89,18.6033,100.5005,0.9304987,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@H]2CCCN(CCO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCN(CCO)CC1,0.738106,0.7381,1.0,1.0,0.993194,-8.6641,1.0,1.0,497,McLoTf9JLGbH2l1HxqIEM1sYgG4
10.0346,18.4319,95.471,0.8898664,O=C(CN1CCCCCC1=O)NCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNC(=O)CN1CCCCCC1=O,0.6037529,0.6038,1.0,0.0,0.993194,-8.6641,1.0,1.0,221,X18PpFS0W1nEpUMuR$zIFZhODtg
8.924,8.947,113.959,0.9602027,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCCC1,0.8502189,0.8502,1.0,0.0,0.993194,-8.6641,1.0,1.0,79,2Q8GXDAvJYumWwML1sq01fDIC14
14.5035,19.0907,97.5347,0.9111356,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC(=O)N2CCCS(=O)(=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCS(=O)(=O)CC1,0.6714618,0.6715,1.0,0.0,0.993194,-8.6641,1.0,1.0,499,WxQrbQZ$$vkbiw9hQUItzOQ6h8E
13.3312,27.3602,87.4605,0.8970369,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2(N3CCCC(F)(F)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(N2CCCC(F)(F)CC2)CC1,0.6259565,0.626,1.0,0.0,0.993194,-8.6641,1.0,1.0,374,Ge$7rWbXQx4AuTFT%v0KY7I$E6s
8.0491,10.8491,109.1495,0.937489,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCCCC1,0.7633884,0.7634,1.0,0.0,0.993194,-8.6641,1.0,1.0,116,ulc7pisqEesA5M9KuPO99w6bDc4
17.2003,21.8737,92.227,0.8914116,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C[C@H]2CCCN(C(=O)CC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@H]1CCCN(C(=O)CC2CC2)CC1,0.6084852,0.6085,1.0,1.0,0.993194,-8.6641,1.0,1.0,384,5J0FCutKIf2$ko%nKlZ0PnVTw5E
12.7619,18.3751,98.6992,0.9146426,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCCN(C3COC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCN(C2COC2)CC1,0.6831706,0.6832,1.0,0.0,0.993194,-8.6641,1.0,1.0,492,pZpu1yEeqenxJpmhJNnleXPbI$Y
11.065,14.3035,104.393,0.9273165,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC(=O)N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCCCC1,0.7268147,0.7268,1.0,0.0,0.993194,-8.6641,1.0,1.0,216,fPueb7u1RJCG%dii6u87PRPPkk8
12.4387,15.8852,99.3075,0.8999426,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C(=O)CC3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C(=O)CC2CCCC2)CC1,0.6351325,0.6351,1.0,0.0,0.993194,-8.6641,1.0,1.0,104,sFaV4brR%7YKkTZQLAPT4NUDg9o
13.2594,13.5054,107.5714,0.9459125,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCOCC1,0.7947436,0.7947,1.0,0.0,0.993194,-8.6641,1.0,1.0,44,WuYKD0QzJ9iOU$JjXV2qpKaD%Ks
14.2814,24.9789,92.6709,0.9191393,NC(=O)CN1CC[C@@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCC(=O)N(CC(N)=O)CC1,0.6984152,0.6984,1.0,1.0,0.993194,-8.6641,1.0,1.0,491,4YujPZBCFSeae7BfPnhTgzsg0eg
12.1315,17.7157,97.9036,0.9032761,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCCN(CC(F)(F)F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCN(CC(F)(F)F)CC1,0.645788,0.6458,1.0,0.0,0.993194,-8.6641,1.0,1.0,441,yeZWSdpd1IAxVTcNy3n0TUELZR4
8.438,18.3834,97.7197,0.9070555,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCC(=O)N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCC(=O)N1CCCCCC1,0.6580365,0.658,1.0,0.0,0.993194,-8.6641,1.0,1.0,257,PfZ6vWaQUrNy3C2YWbgqs9HLrM0
8.6914,11.0102,110.0218,0.9455628,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CC2)CC1,0.7934223,0.7934,1.0,0.0,0.993194,-8.6641,1.0,1.0,60,fWdrB5PJKSobCBcBLGhaAsO98O8
9.613,13.1941,105.476,0.9271095,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(C(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C(=O)C2CC2)CC1,0.7260848,0.7261,1.0,1.0,0.993194,-8.6641,1.0,1.0,349,Q15R53UADYwHlY8AUu$xakLEZ8A
21.0597,30.419,-15.5963,0.1158028,N#CC1CCCN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C(F)(F)F)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCCC(C#N)CC1C(F)(F)F,0.624645,0.6246,0.0,2.0,0.993194,-8.6641,1.0,1.0,280,HmiaFeNUBOH2DZx$Ol%qZvuvKAA
11.7368,22.9386,90.9561,0.8898025,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCC(=O)N(CC3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCC(=O)N(CC2CCC2)CC1,0.603558,0.6036,1.0,0.0,0.993194,-8.6641,1.0,1.0,486,IGITin%N%TRWXPE4V9qh3UaTY3w
13.1115,20.4096,93.4851,0.8898025,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCN2CCCN(C(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCN(C(=O)C2CC2)CC1,0.603558,0.6036,1.0,0.0,0.993194,-8.6641,1.0,1.0,283,tnDoc%%uAizuOCJ%mQGgHADFLVU
11.3765,14.2168,103.1416,0.916863,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCN2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCCCC1,0.6906655,0.6907,1.0,0.0,0.993194,-8.6641,1.0,1.0,91,gAywsGku%prGL41TIE4fq04PSDI
12.7385,17.2113,96.6697,0.8896953,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCc3ccccc3CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCc2ccccc2CC1,0.6035891,0.6036,1.0,0.0,0.9929974,-8.6517,1.0,1.0,99,uAk%gwoKGmSv8Wy21shBtzRlfis
17.557,21.9042,-6.8945,0.1172636,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(C(=O)N3CC[C@@H](F)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C(=O)N2CC[C@@H](F)C2)CC1,0.6612874,0.6613,0.0,2.0,0.9929974,-8.6517,1.0,1.0,496,2YttPC7SiuiOvVZaLsaAmn1rxTQ
