Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.313,22.2063,87.3776,0.8561247,O=c1[nH]c(-c2ccc(-c3ncn(-c4ncccn4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(-c2ncccn2)n1,0.5123405,0.5123,1.0,0.0,0.9899638,-11.9911,1.0,1.0,[],240,QIct6ZgpipJiFGIn692hZFTr63A
12.6705,19.6511,89.6877,0.8542094,Cn1ccc(-n2nnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(-c2ccn(C)n2)n1,0.5072351,0.5072,1.0,0.0,0.9899428,-11.9897,1.0,1.0,[],184,h2ut50cx0wz%Upg9%4OI8OROsQY
9.1819,12.9006,100.357,0.8848253,CNc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC)n1,0.5944015,0.5944,1.0,0.0,0.9899037,-11.9871,1.0,1.0,[],116,BcGvIDMFByP5nldcTX7hFPoi$Aw
8.9692,12.4129,104.9284,0.9167284,CN(CCCN1CCCC1=O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCCN1CCCC1=O,0.6972539,0.6973,1.0,0.0,0.9898378,-11.9829,1.0,1.0,[],22,lihf2URKcLfioAd5qD9d4RiZsi0
9.9946,15.1159,94.3084,0.8548777,Cn1nccc1-c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(-c2ccnn2C)n1,0.5092425,0.5092,1.0,0.0,0.9898008,-11.9805,1.0,1.0,[],161,miH%u9uyya%JcAvWF5h8pOR6wsk
7.6197,11.3042,102.7999,0.8914385,COc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(OC)n1,0.6148707,0.6149,1.0,0.0,0.9897888,-11.9797,1.0,1.0,[],76,ioqxHG9pJ6NylqMlJTMkgiWS62k
12.6629,17.207,94.6116,0.8735826,O=c1[nH]c(-c2ccc(-c3ncc4c(n3)NCCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc2c(n1)NCCC2,0.5614614,0.5615,1.0,0.0,0.9897283,-11.9758,1.0,1.0,[],85,f8EW13oznaIxPUA9$RHZK9pGkoc
10.9053,14.4834,97.8511,0.8776135,O=c1[nH]c(-c2ccc(-c3nnn(C4CCCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C2CCCCC2)n1,0.5732313,0.5732,1.0,0.0,0.9897184,-11.9752,1.0,1.0,[],296,7G1AwsMbEul5Y2br1cJeLNIiS7U
10.4545,21.0601,87.9305,0.8514893,Cn1cc(-c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(-c2cnn(C)c2)cn1,0.5003978,0.5004,1.0,0.0,0.9896851,-11.973,1.0,1.0,[],152,pRanvVsww1JcO26OxJ8iF3Byxtw
13.3808,14.9201,95.2005,0.8603173,O=c1[nH]c(-c2ccc(-c3nccc(NC4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC2CCCC2)n1,0.5244976,0.5245,1.0,0.0,0.9894795,-11.9601,1.0,1.0,[],269,$EFqat34DAijlKiDlltUMVp8k84
11.4251,14.6034,99.5692,0.8919734,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(OC)n1,0.6171934,0.6172,1.0,0.0,0.9894354,-11.9573,1.0,1.0,[],166,VZ3cu5fuWqjbDD$tix%sOUk4$PU
13.1904,18.5027,92.7592,0.8692337,CC1(Nc2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC2(C)CC2)n1,0.5495811,0.5496,1.0,0.0,0.9893749,-11.9535,1.0,1.0,[],128,Nq5RmB6W$2aT%fbeLunjCY6Srrk
12.5528,15.8014,95.4555,0.8691944,O=c1[nH]c(-c2ccc(-c3nccc(NC4CCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC2CCC2)n1,0.5495811,0.5496,1.0,0.0,0.9893079,-11.9494,1.0,1.0,[],93,aqiWEA9aTwoxI0N%hFGLOSVEB1k
11.3972,14.1839,98.6269,0.8813344,CCCCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CCCC)n1,0.5852454,0.5852,1.0,0.0,0.9891567,-11.9402,1.0,1.0,[],250,gx7LHGhmFffKBGV1nieP9npoHS8
9.8098,11.9134,97.3397,0.8535399,O=c1[nH]c(-c2ccc(-c3noc(-c4ccccn4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(-c2ccccn2)n1,0.5067226,0.5067,1.0,0.0,0.9891124,-11.9375,1.0,1.0,[],293,cTQxgj0k5t6369s4vYTWd$7hs6o
9.063,16.5751,95.0792,0.872299,CC(=O)Nc1cc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(NC(C)=O)n1,0.5589047,0.5589,1.0,0.0,0.9890513,-11.9338,1.0,1.0,[],108,YkKu4DKuFRM8E1FsTUXQCLA$ePA
9.3405,14.9655,98.6892,0.887927,N#CCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CC#N)n1,0.6054746,0.6055,1.0,0.0,0.9890099,-11.9313,1.0,1.0,[],164,k54UE$9Adm1loP5hNtdVBlYwB28
7.8358,13.673,99.8799,0.8871317,COc1cc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(OC)n1,0.6032179,0.6032,1.0,0.0,0.9889114,-11.9254,1.0,1.0,[],108,tyNLZBeOhq829BIpGtTcyUYzY3M
13.8378,13.4927,100.4893,0.8904847,O=c1[nH]c(-c2ccc(-c3nccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnccn1,0.6136688,0.6137,1.0,0.0,0.9888453,-11.9215,1.0,1.0,[],187,nVWTbxm9dGU1$yJfzivwJpPTV3o
13.6916,23.5162,86.0018,0.855609,O=c1[nH]c(-c2ccc(-c3ncc4cnncc4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2cnncc2cn1,0.5126973,0.5127,1.0,0.0,0.9888399,-11.9212,1.0,1.0,[],118,oPAAHJe1JA%OFlP7n41Jme2a3U4
9.9571,10.162,103.0089,0.8841477,O=c1[nH]c(-c2ccc(-c3noc(C4CCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CCC2)n1,0.5943111,0.5943,1.0,0.0,0.9888172,-11.9198,1.0,1.0,[],153,i1aS0zeA22a7knw4M3IDjMUbKk8
9.193,19.1634,93.3472,0.8789889,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(c(OC)n1)CCC2,0.5790229,0.579,1.0,0.0,0.9887273,-11.9146,1.0,1.0,[],163,NqI0gnENQt2mpzADNb9WnTF1Ykc
12.7936,19.7938,89.989,0.8576784,O=c1[nH]c(-c2ccc(-c3nc4ncncn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2ncncn2n1,0.5185415,0.5185,1.0,0.0,0.9886871,-11.9122,1.0,1.0,[],169,nh1todafjDrVyLR$RFC7yLJ$B7I
11.8385,16.6966,94.8019,0.8710823,CCC(=O)Nc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC(=O)CC)n1,0.556042,0.556,1.0,0.0,0.9886736,-11.9114,1.0,1.0,[],110,bfeWqFC62p80ZJ17GXawWmhg$zk
12.4716,13.3443,100.5755,0.8899988,CCCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CCC)n1,0.6125527,0.6126,1.0,0.0,0.9886358,-11.9092,1.0,1.0,[],154,h4dy0Ov7hcL5kWmh9Dph1GYqZj0
7.6578,10.7967,99.2483,0.8597265,O=c1[nH]c(-c2ccc(-c3nccc(C(F)(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(C(F)(F)F)n1,0.5242516,0.5243,1.0,0.0,0.988615,-11.908,1.0,1.0,[],124,RLau3veIBE2g7zBylDcDPRCHDio
14.4261,18.8681,90.3475,0.8532474,O=c1[nH]c(-c2ccc(-c3nccc(-c4ccon4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(-c2ccon2)n1,0.5067226,0.5067,1.0,0.0,0.988604,-11.9074,1.0,1.0,[],166,MGgX1kgLNpYtaDsAR9DyCv$R5$o
11.6333,19.5368,90.4824,0.8595248,Cc1cc(N(C)S(C)(=O)=O)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(N(C)S(C)(=O)=O)n1,0.523749,0.5237,1.0,0.0,0.9885831,-11.9062,1.0,1.0,[],95,VesPhkahXbhLqSrVsZMZraYs4lo
10.084,18.5463,93.1077,0.8722971,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(c(NC)n1)CCC2,0.5598236,0.5598,1.0,0.0,0.9885067,-11.9018,1.0,1.0,[],175,Oz4XkmgiqENnGRPsxAgXG2sKrHE
10.6432,15.1304,96.4005,0.8713355,CNCCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCNC)n1,0.55708,0.5571,1.0,0.0,0.9884899,-11.9008,1.0,1.0,[],170,6b7HC4LyPb1ZoLvO6tpfCAeBkgw
9.989,18.3509,94.1797,0.8791459,O=c1[nH]c(-c2ccc(-c3nncc(N4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(N2CCCC2)n1,0.5799905,0.58,1.0,0.0,0.9884419,-11.8981,1.0,1.0,[],89,3NkYR2%dsZgl9tqVYf42kkIGrJQ
10.6442,18.2658,92.4816,0.8652148,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(c(NC)n1)CCCC2,0.5398571,0.5399,1.0,0.0,0.9883853,-11.8949,1.0,1.0,[],163,tn%RdnmseCfetS2zvpYXrP7GFL0
10.8526,20.9896,88.6511,0.8565684,CNc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(S(C)(=O)=O)c(NC)n1,0.5160048,0.516,1.0,0.0,0.9883828,-11.8947,1.0,1.0,[],289,Cknuf0ip4NjGMrD2qHMkSV3or0E
5.998,9.041,104.7048,0.8886394,Cn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C)n1,0.6088235,0.6088,1.0,0.0,0.9883814,-11.8947,1.0,1.0,[],79,aEckNotJEO56kxNkJaRg8Yn9Sas
16.902,20.3701,88.5462,0.8509091,CC(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)C)c2c(n1)CCCC2,0.5008586,0.5009,1.0,0.0,0.9883703,-11.894,1.0,1.0,[],95,hEmQIOvKFa%1VRguGCCo2zIjq8s
10.2734,16.7129,92.1789,0.8507169,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1-c1cnccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(-c2cnccn2)n(C)n1,0.5003978,0.5004,1.0,0.0,0.9883388,-11.8922,1.0,1.0,[],250,iXKpUlgSSdOlOkt5Y6okH0PZCWs
15.7948,19.2943,91.7226,0.8673197,CN1CC(Nc2ccnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(NC2CN(C)C2)n1,0.5459062,0.5459,1.0,0.0,0.9883167,-11.891,1.0,1.0,[],200,NClDyFESXjpkU8XRD4UlEPxM6xY
9.1287,13.3593,95.5931,0.8511902,Cn1nnc(-c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(-c2nnn(C)n2)cc1,0.5017074,0.5017,1.0,0.0,0.9883022,-11.8902,1.0,1.0,[],200,RNXtry8DL1p9Tf%I2VJb5L8thfA
9.9349,18.5253,92.5389,0.8676893,CN1CCN(c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N2CCN(C)CC2)cn1,0.5470803,0.5471,1.0,0.0,0.9882406,-11.8867,1.0,1.0,[],159,Krm428y6CmaCtbbIbtQ9oKjiHmc
12.9607,19.2842,89.8994,0.8529965,O=c1[nH]c(-c2ccc(-c3nncc(-c4ccco4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(-c2ccco2)n1,0.5067226,0.5067,1.0,0.0,0.9881679,-11.8827,1.0,1.0,[],157,gl6ltpEHMOnFWlmJLfaV2UaZ5HI
9.7578,15.5692,93.7598,0.8541329,CCS(=O)(=O)Nc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NS(=O)(=O)CC)n1,0.5097726,0.5098,1.0,0.0,0.9881647,-11.8825,1.0,1.0,[],106,W7by$kA4kKOuRwJ6%mIJsU3WXWs
7.5817,9.7772,103.9851,0.8887683,Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(C)n1,0.609757,0.6098,1.0,0.0,0.9880918,-11.8784,1.0,1.0,[],86,qCaG0Uqchvf1zG6UrZ3rqCU1VOQ
16.2606,20.7879,88.5414,0.8541348,CC(C)(Cn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CC(C)(C)S(C)(=O)=O)n1,0.509897,0.5099,1.0,0.0,0.9880876,-11.8782,1.0,1.0,[],269,pSg9VfMufHBTLsfCFWC9u37%pS4
10.7169,16.398,92.4943,0.8507209,O=c1[nH]c(-c2ccc(-c3noc(-c4cscn4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(-c2cscn2)n1,0.5008687,0.5009,1.0,0.0,0.9880358,-11.8753,1.0,1.0,[],82,6v3TKdgo72rXCYZVCU3sY3sIPoc
9.1429,12.1603,99.4866,0.8722415,CN1CCC(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)no2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CCN(C)CC2)n1,0.5604751,0.5605,1.0,0.0,0.9880291,-11.875,1.0,1.0,[],180,shw5pOjZ6r$XbGQ5RVyRw4Qwpdc
13.5831,18.2398,91.0846,0.8540966,Cn1cnc2nnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2ncn(C)c2n1,0.5099462,0.5099,1.0,0.0,0.9879897,-11.8728,1.0,1.0,[],183,GLbhVVCJ2V%ZgwRQkkkS1Y3iTjU
10.5256,12.4782,101.1266,0.8875373,CN(C)c1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(N(C)C)n1,0.6062387,0.6062,1.0,0.0,0.9879433,-11.8703,1.0,1.0,[],93,N6npGRpxn3f6HPFycL3v2lau4GM
10.442,11.5029,101.3196,0.881426,Nc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(N)n1,0.5876892,0.5877,1.0,0.0,0.9879377,-11.8699,1.0,1.0,[],250,MzO$$QKT6pTgKql3Or2cmWmNJdQ
11.8126,17.8623,93.0772,0.8667148,Nc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCCC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N)nc(N2CCCC2)n1,0.5449247,0.5449,1.0,0.0,0.9878754,-11.8666,1.0,1.0,[],190,cKvJoocMXHq6SGRZiEKslVG188Y
15.2028,22.8767,86.5892,0.8552017,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1N1CCCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)c(N2CCCN(C)CC2)cn1,0.5131152,0.5131,1.0,0.0,0.9878656,-11.866,1.0,1.0,[],185,z8zYpbjlV7EV5fgB1QjvEiTdNgM
9.1196,15.9425,94.3437,0.861611,CC(=O)NCCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCNC(C)=O)n1,0.530693,0.5307,1.0,0.0,0.987838,-11.8645,1.0,1.0,[],159,nhjvTDEHlGzkWjEMxjFsB$0KbD8
8.082,17.174,96.2777,0.8863416,CN(C)c1cnnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(N(C)C)n1,0.6028045,0.6028,1.0,0.0,0.9878163,-11.8633,1.0,1.0,[],159,%Qz%5Y9hTpkiZMrEk6uvoPpmzVs
13.0396,18.0847,93.3353,0.8704689,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N)c(=O)n(C)n1,0.5557322,0.5557,1.0,0.0,0.9878129,-11.8632,1.0,1.0,[],250,OtMBM3I9LY0B92MlCBINAc6Qx4g
8.4569,12.5211,96.4427,0.8512796,Cc1cc(C(F)(F)F)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cc(C(F)(F)F)n1,0.5026931,0.5027,1.0,0.0,0.9878114,-11.8631,1.0,1.0,[],121,VHNKkxk0Kszvq$ghxk1hMg678qw
12.9644,16.5251,96.6551,0.8842204,Cn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C)c(=O)n1,0.5963534,0.5964,1.0,0.0,0.9878089,-11.8629,1.0,1.0,[],122,wOKIb1MnhZINKhprGITHc4E1ARc
10.4205,12.0334,101.8563,0.8897637,CC(C)n1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C(C)C)n1,0.6133645,0.6134,1.0,0.0,0.9878079,-11.8629,1.0,1.0,[],233,lJME6P94i9HcPQwmbhlQXaAZZiM
8.9673,18.2558,95.1402,0.885906,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)c(OC)n1,0.6014883,0.6015,1.0,0.0,0.9878076,-11.8629,1.0,1.0,[],156,ve14mQy8UysOl1ZmNULjJ$AFaFg
