Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
7.9712,23.7588,88.8604,0.8798374,Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cnn1,0.6572489,0.6572,1.0,2.0,0.9964889,-8.953,1.0,1.0,1.0,1.0,187,8ZsK08$Y9eEsSFo2T3lwpRsxqc0
8.4274,17.1264,92.5063,0.8565052,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)[nH]n1,0.6012823,0.6013,1.0,2.0,0.9961945,-8.9179,1.0,1.0,1.0,1.0,124,GxJ3Su%N%gniwe0tWfd%9wgBbdE
6.3697,15.7892,96.3732,0.8762687,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)s1,0.6488727,0.6489,1.0,2.0,0.9961293,-8.9105,1.0,1.0,1.0,1.0,146,O0i3$0%olZm2DMpkCmvGhGwlprE
11.492,23.8308,31.0076,0.4284248,CC(=O)N1CC(N2CCC(C)(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C2CN(C(C)=O)C2)CC1,0.6022009,0.6022,1.0,2.0,0.9961017,-8.9074,0.5,0.5,1.0,1.0,109,O30XJx94oIfNoc6SflAYAliG3Jk
6.6866,17.6324,94.56,0.8765033,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ccn1,0.6495847,0.6496,1.0,2.0,0.9960275,-8.8992,1.0,1.0,1.0,1.0,144,aH$L3uAmKRUGQ2YbD8qlD1b5K8s
8.5688,17.0192,96.135,0.8840171,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)on1,0.6684597,0.6685,1.0,2.0,0.9959332,-8.889,1.0,1.0,1.0,1.0,138,M3$kdVwT5pHh4e52UW5BebKz95o
7.5421,19.923,92.6582,0.8795405,Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)n1,0.6572489,0.6572,1.0,2.0,0.9959285,-8.8885,1.0,1.0,1.0,1.0,138,se76G5dZnxvPWfFR1zQVgDNxZH8
8.0202,15.7313,97.8547,0.8873907,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccn1,0.6773206,0.6773,1.0,2.0,0.9956981,-8.8645,1.0,1.0,1.0,1.0,121,tiWEiJ4NwYDrTVKNdhLzvq5mRJs
7.7671,20.9692,89.3394,0.8617862,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)cn1,0.6143847,0.6144,1.0,2.0,0.995663,-8.8609,1.0,1.0,1.0,1.0,141,7kBml0Wxgd2PCmheBbJUaNumsPk
8.5831,16.3622,97.2045,0.8872396,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cn1,0.6774354,0.6774,1.0,2.0,0.9953311,-8.8288,1.0,1.0,1.0,1.0,148,$E6ZSo7iNoYqrc2R8rLdx11ekZo
13.2785,24.0017,86.2826,0.8615956,CCc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)cnn1,0.6143847,0.6144,1.0,2.0,0.995296,-8.8255,1.0,1.0,1.0,1.0,159,UCgnDy05caGiq3Dy7Z3hXdDwbbY
7.4833,17.9953,92.1496,0.8605075,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)cn1,0.6118572,0.6119,1.0,2.0,0.9952512,-8.8214,1.0,1.0,1.0,1.0,130,rVS4baDMmZkaKncbKL3Bp9UIIeM
7.7552,21.7091,34.333,0.4378284,CN(C)C(=O)N1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(=O)N(C)C)CC1,0.6485072,0.6485,1.0,2.0,0.9952506,-8.8213,0.5,0.5,1.0,1.0,115,dbMt9N2DIaVVR%XsGTJNlXC4Yoo
9.15,21.9864,88.0982,0.8600361,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(CC)n1,0.6108505,0.6109,1.0,2.0,0.9951618,-8.8132,1.0,1.0,1.0,1.0,122,Iiu6wBuySLY4EKiLvfnPbTnBJ5w
9.893,21.4499,88.419,0.8583506,C=C(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(=C)C)o1,0.607068,0.6071,1.0,2.0,0.9949987,-8.7987,1.0,1.0,1.0,1.0,129,7dzlKmtstg9p342$BFUz2mQDVyU
10.3542,19.6918,91.9997,0.87259,N#Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccn1,0.6413072,0.6413,1.0,2.0,0.9949868,-8.7977,1.0,1.0,1.0,1.0,160,zcIaYOYQ$hX5hM0QPCi9CYYvXPY
9.258,21.8308,89.8181,0.8722572,N#Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C#N)n1,0.6406316,0.6406,1.0,2.0,0.9948786,-8.7884,1.0,1.0,1.0,1.0,129,jrqUOHgJLT$%WWrwqfGfztRlCyg
8.3762,12.7245,100.6507,0.8857431,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccn1,0.6743061,0.6743,1.0,2.0,0.9948352,-8.7847,1.0,1.0,1.0,1.0,132,%pz7ekjeXi5xJoARjRljaxn%obQ
7.5943,16.4797,93.1389,0.8563952,CC(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)C)o1,0.602908,0.6029,1.0,2.0,0.9946377,-8.7683,1.0,1.0,1.0,1.0,146,%rZzOJ59Bp1gA2QqcBZ4naPs8aM
7.776,20.9881,89.7661,0.8652675,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)on1,0.6241167,0.6241,1.0,2.0,0.9945296,-8.7596,1.0,1.0,1.0,1.0,194,V$IVkVqKpF35PqgzUaTAACrpyOw
9.021,20.088,93.1822,0.8849237,O=C(NC(c1ccc(Cl)cc1)c1nccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccn1,0.6727104,0.6727,1.0,2.0,0.9944791,-8.7556,1.0,1.0,1.0,1.0,145,JJvDZLJ354U4bPwvN2A09%MadK0
8.9312,21.6557,88.9457,0.8640732,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)cn1,0.621315,0.6213,1.0,2.0,0.9944776,-8.7555,1.0,1.0,1.0,1.0,130,gZT5y7K3GdcRtqxOcxuergDjwb0
8.2074,18.93,93.5658,0.8788734,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)n1,0.6575327,0.6575,1.0,2.0,0.9944551,-8.7537,1.0,1.0,1.0,1.0,142,A9aQsj704rNu0gaU1gpr2RNgatw
7.7048,19.9513,90.8862,0.8659179,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.994138,-8.7294,1.0,1.0,1.0,1.0,126,zPGoCdjLSISJCM7ONxyf8jVSTIo
6.7779,17.6527,94.6255,0.8771737,O=C(NC(c1ccc(Cl)cc1)c1ncc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9941289,-8.7287,1.0,1.0,1.0,1.0,128,7SL7pIAB29HjB3EphCL0BaNcExI
12.9792,30.6246,-21.8628,0.0684521,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(C(C)(C)C)C(=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(=O)N(C(C)(C)C)CC1,0.6214444,0.6214,0.0,3.0,0.9938637,-8.7094,0.5,0.5,1.0,1.0,118,ZDyM1emadhIW25RR3ckCQokhnAM
7.4962,23.0896,88.5098,0.8718706,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCC2,0.6410584,0.6411,1.0,2.0,0.9938129,-8.7058,1.0,1.0,1.0,1.0,123,OZw2tSLHrLVqTNszwAtGBN2qdnQ
9.7907,22.7658,87.4164,0.8607986,CCc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC)n1,0.6143847,0.6144,1.0,2.0,0.9937619,-8.7022,1.0,1.0,1.0,1.0,134,jZ7MQospz78dPXlj$kemnkxc00c
7.745,16.2056,93.3268,0.8557222,CC(C)(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)(C)C)o1,0.6023969,0.6024,1.0,2.0,0.9937565,-8.7019,1.0,1.0,1.0,1.0,141,Jyrvr7YbwqvBVRKFti4aJY9kP4U
8.3815,22.572,88.9909,0.8715854,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)n1,0.6406316,0.6406,1.0,2.0,0.9936019,-8.6912,1.0,1.0,1.0,1.0,197,DhyzugdH7vlb4D4hoi2dGD0i2j8
8.7674,18.4458,91.2623,0.8570948,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)s1,0.6059329,0.6059,1.0,2.0,0.993503,-8.6845,1.0,1.0,1.0,1.0,185,EHU2cjm6fZn76oTLJaOox5uGQjI
10.6101,22.0168,88.5804,0.8640408,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(F)cn1,0.6226476,0.6226,1.0,2.0,0.9933507,-8.6743,1.0,1.0,1.0,1.0,175,ZXMP2e0n7BcgP8EA8igL4p%f%PE
9.2439,19.4452,90.6753,0.860316,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(OC)cn1,0.6140234,0.614,1.0,2.0,0.9931256,-8.6598,1.0,1.0,1.0,1.0,121,lY$c1dzfLJwuKlXJBRhYNK81YIc
9.2171,19.5664,92.7811,0.8777155,Cc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)co1,0.6565681,0.6566,1.0,2.0,0.993001,-8.6519,1.0,1.0,1.0,1.0,184,ST8lem7gVgS305uqaXPhsh%sLgw
7.9782,22.6838,87.5768,0.861411,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCCC2,0.6168294,0.6168,1.0,2.0,0.9929671,-8.6498,1.0,1.0,1.0,1.0,120,RcBJ6RzTClZsKA58V32yRjkHUbQ
9.1698,19.6004,90.6931,0.8616681,O=C(NC(c1ccc(Cl)cc1)c1cn(C2CC2)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C2CC2)nn1,0.6174686,0.6175,1.0,2.0,0.9929468,-8.6485,1.0,1.0,1.0,1.0,194,RqRXnMijQ4XzxMbuh7M%Dk1Bf$I
6.5369,17.0227,92.9238,0.8589575,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)sc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)s1,0.6112421,0.6112,1.0,2.0,0.9927643,-8.6374,1.0,1.0,1.0,1.0,127,rLxpg7D0YF83fXAfUP13k6SXD5A
7.8582,16.0132,94.8002,0.8657298,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)o1,0.627489,0.6275,1.0,2.0,0.9927371,-8.6357,1.0,1.0,1.0,1.0,193,oOmqvGyM%Idvl5jnjt6aLGGD9XY
10.5673,23.437,86.7182,0.8605875,C=Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C=C)cn1,0.6154857,0.6155,1.0,2.0,0.992467,-8.6197,1.0,1.0,1.0,1.0,125,ga9nmP$52jh61w1OHmcTbKIaXYo
10.0759,17.2159,95.0533,0.8771025,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)o1,0.6565681,0.6566,1.0,2.0,0.9918455,-8.585,1.0,1.0,1.0,1.0,176,ZrrK1u1OJg59A2RQjj3h$%Xbacw
8.6601,16.0992,93.8654,0.8590985,CC(C)n1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9918445,-8.585,1.0,1.0,1.0,1.0,188,RDmzELINEb9HJnhSJvkrRJtu3Hc
10.0738,19.4626,93.6733,0.8838746,Cn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)n1,0.67378,0.6738,1.0,2.0,0.9917268,-8.5787,1.0,1.0,1.0,1.0,150,NpacXUuwOOIYtnB6NtbBOhIEnCQ
9.9222,21.0942,-12.3006,0.0686999,CC(C)N1CCCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCCN(C(C)C)C1,0.6318439,0.6318,0.0,3.0,0.991604,-8.5723,0.5,0.5,1.0,1.0,115,8dfeC21K4a1qsqBgE2dXa18P1%k
8.9307,19.7698,36.2406,0.4375809,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(C=O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C=O)CC1,0.6520925,0.6521,1.0,2.0,0.9915761,-8.5708,0.5,0.5,1.0,1.0,112,avwpqnSW4ptaKN2xoN$B%00LwAU
9.2848,16.1356,93.8632,0.8593655,O=C(NC(c1ccc(Cl)cc1)c1nnnn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C1CC1,0.6139618,0.614,1.0,2.0,0.9913474,-8.5591,1.0,1.0,1.0,1.0,166,AZ0RjRIUyskEeXvllpdAggCeiYY
9.4243,17.0189,96.2646,0.8850273,O=C(NC(c1ccc(Cl)cc1)c1ccncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncn1,0.6773206,0.6773,1.0,2.0,0.9912823,-8.5558,1.0,1.0,1.0,1.0,137,RPXzhkI%SupbuKFf%omaITO4CyA
6.6313,17.5327,91.8358,0.8544415,CC(C)(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)(C)C)no1,0.6023969,0.6024,1.0,2.0,0.991279,-8.5556,1.0,1.0,1.0,1.0,141,Li9RXIACU6eOA24kMKkHxCmeXqc
8.8515,14.4449,99.2802,0.8884775,O=C(NC(c1ccc(Cl)cc1)c1nnco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnco1,0.6862928,0.6863,1.0,2.0,0.9911878,-8.5511,1.0,1.0,1.0,1.0,171,DBg1hFxtoOZrGY7lLd6xgcQr8PE
5.1885,13.2773,99.5567,0.8815156,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)o1,0.6686017,0.6686,1.0,2.0,0.9911353,-8.5485,1.0,1.0,1.0,1.0,143,$t8T4vpkrQnEZj5t4Jq5GigAmso
7.1883,18.4566,94.812,0.8849109,O=C(NC(c1ccc(Cl)cc1)c1cccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnn1,0.6773206,0.6773,1.0,2.0,0.991065,-8.545,1.0,1.0,1.0,1.0,128,drIi38j0UwtzMPVuQto8UNKZ4Ls
6.1792,13.2941,45.6639,0.4606093,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC1,0.7750314,0.775,1.0,2.0,0.9907061,-8.5277,0.5,0.5,1.0,1.0,112,$oKMr90BH1%plnld3bA0RaUyrLQ
9.9405,23.5696,31.9981,0.4341225,CSCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CSC)CCC1,0.6362682,0.6363,1.0,2.0,0.9906427,-8.5248,0.5,0.5,1.0,1.0,119,GRPeUwlh7in%uCxKOb4hWeDf3U8
10.0468,19.185,92.603,0.8733438,O=C(NC(c1ccc(Cl)cc1)c1cc(F)ccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)ccn1,0.6489445,0.6489,1.0,2.0,0.990539,-8.5199,1.0,1.0,1.0,1.0,165,cAdbOWfNwJB1lPQbnAspUqa9OjA
