Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
4.3824,5.3634,51.4579,0.4439164,O=C(NC(c1ccc(Cl)cc1)C1(O)CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCOCC1,0.6790663,0.6791,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],3,IVK1Mx339t7$hmiUYeRFxdtSr8I
4.7574,14.2126,45.0334,0.4628591,O=C(NC(c1ccc(Cl)cc1)C1CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCOCC1,0.7805566,0.7806,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],46,tyWPIMTUIHbuUsaxqHaJ1NxCIT8
14.2512,19.4873,37.2511,0.4432687,O=C(NC(c1ccc(Cl)cc1)C1(N2CCOCC2)CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(N2CCOCC2)CCC1,0.6758851,0.6759,1.0,2.0,0.9951581,-8.8129,0.5,0.5,1.0,1.0,[],49,8C%brOWFj2q85cAEm8qxHa6YJP4
10.6556,25.1275,85.498,0.864262,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c(=O)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(=O)n1C,0.6212036,0.6212,1.0,2.0,0.994929,-8.7927,1.0,1.0,1.0,1.0,[],64,gj5OAaANJ71vrDRls4e5XBuFTGQ
15.4617,22.449,33.3546,0.4359656,O=C(NC(c1ccc(Cl)cc1)C1CCN(C(=O)C2COC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(=O)C2COC2)CC1,0.6398438,0.6398,1.0,2.0,0.9948707,-8.7877,0.5,0.5,1.0,1.0,[],63,vf$fK$WpdV3hBkHiZFGNt6Y4pnY
9.6334,20.7541,90.866,0.8720324,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)sn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ns1,0.6401849,0.6402,1.0,2.0,0.9947983,-8.7816,1.0,1.0,1.0,1.0,[],65,nFSvxkjiw02xcgC6cBX01kh9Jt8
6.4297,10.7492,43.9815,0.427584,N#CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C#N)CC1,0.6005224,0.6005,1.0,2.0,0.9942321,-8.7365,0.5,0.5,1.0,1.0,[],5,ZC5Oc3d1gGMfO3zjHUyzgA23q%o
7.6488,20.5328,35.0747,0.434434,C=CC(=O)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(=O)C=C)CC1,0.6335547,0.6336,1.0,2.0,0.9939495,-8.7156,0.5,0.5,1.0,1.0,[],51,uECMjE7JXb2DToPmLAwZDTB4uog
10.016,19.2053,36.2752,0.4334414,O=C(NC(c1ccc(Cl)cc1)C1CCN(CC2CC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(CC2CC2)CC1,0.6289252,0.6289,1.0,2.0,0.9938049,-8.7053,0.5,0.5,1.0,1.0,[],52,z7ZqvG0uTEyE7nKr8gdlHVYVPas
8.1226,13.3852,44.9203,0.4555121,O=C(NC(c1ccc(Cl)cc1)C12CCN(CC1)CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C12CCN(CC1)CC2,0.7421599,0.7422,1.0,2.0,0.9938049,-8.7053,0.5,0.5,1.0,1.0,[],51,6FM1HurR6eElMB1TtLxGYHXmuYM
6.2197,7.1933,48.9263,0.4384338,O=C(NC(c1ccc(Cl)cc1)C1(O)CCSCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCSCC1,0.6535609,0.6536,1.0,2.0,0.9936809,-8.6966,0.5,0.5,1.0,1.0,[],2,6ZNRvzTLaSiGijXHES%2HQk5ihs
9.5536,22.006,89.4632,0.870853,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(=O)cn1,0.6387942,0.6388,1.0,2.0,0.9936366,-8.6935,1.0,1.0,1.0,1.0,[],92,xmGDBTzNyLLll9BTGfScFK%uJoY
7.5668,17.9925,93.8086,0.8734456,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(=O)o1,0.6452208,0.6452,1.0,2.0,0.9935864,-8.6901,1.0,1.0,1.0,1.0,[],79,FoQ1UqitLkGD8j8l6Imigl5Wdl4
10.1765,18.766,94.0777,0.8815911,O=C(NC(c1ccc(Cl)cc1)c1cnsc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnsc1,0.6656421,0.6656,1.0,2.0,0.9934781,-8.6828,1.0,1.0,1.0,1.0,[],53,3LqQZGN8Sk3TYtbQLZMMhnlOaKo
10.7577,22.875,86.5986,0.8552628,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)ns1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)ns1,0.6017472,0.6017,1.0,2.0,0.9934034,-8.6778,1.0,1.0,1.0,1.0,[],159,JnJPs%NS8epO9LoC9%HkKqLOtms
7.45,19.7106,91.0275,0.8651409,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)oc1C,0.6257755,0.6258,1.0,2.0,0.9929686,-8.6499,1.0,1.0,1.0,1.0,[],53,kbRgRYy9dbV$RAP%F00dbrzuUeE
10.26,20.6372,90.1008,0.8651409,Cc1coc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)coc1C,0.6257755,0.6258,1.0,2.0,0.9929686,-8.6499,1.0,1.0,1.0,1.0,[],55,8PxMGn0fcXatPHYI50MLYbbDT7s
9.6563,20.3573,90.3807,0.8651409,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)o1,0.6257755,0.6258,1.0,2.0,0.9929686,-8.6499,1.0,1.0,1.0,1.0,[],90,iTREx8u7fgk20SIG0OO72ozZcYk
8.687,8.687,0.1724,0.0692145,O=C(NC(c1ccc(Cl)cc1)C1(O)CN2CCC1CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN2CCC1CC2,0.6460135,0.646,0.0,3.0,0.9929433,-8.6483,0.5,0.5,1.0,1.0,[],1,8amsE0jTMAtBKEmqaSCET4Gt4pY
8.6679,18.5402,91.6469,0.8608366,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cs1,0.6156943,0.6157,1.0,2.0,0.9927776,-8.6382,1.0,1.0,1.0,1.0,[],54,EK945QbgNDpZcn8qbDXVAVal$mc
10.1784,18.5608,91.6263,0.8608366,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)s1,0.6156943,0.6157,1.0,2.0,0.9927776,-8.6382,1.0,1.0,1.0,1.0,[],113,M1S3c7WAxeyNBz1PwSVgeqfqBDY
8.5695,23.0753,88.3329,0.8703771,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)n(C)cn1,0.6387942,0.6388,1.0,2.0,0.9927319,-8.6354,1.0,1.0,1.0,1.0,[],81,Swz7Z85SOB8z7EM3cxyADRx4jGA
5.4624,16.1666,95.7546,0.8743842,O=C(NC(c1ccc(Cl)cc1)c1ccsc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccsc1,0.648654,0.6487,1.0,2.0,0.9927288,-8.6352,1.0,1.0,1.0,1.0,[],52,cuzJDH06XhDzWkBCl8NpSNEZe50
4.2178,21.0345,33.659,0.4272925,O=C(NC(Cc1ccsc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccsc1,0.6009751,0.601,1.0,2.0,0.9927288,-8.6352,0.5,0.5,1.0,1.0,[],45,rjUmzCpWVOCV8utv2CKNHF5iZ8U
9.2009,24.445,86.1163,0.8637601,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)n(C)c1=O,0.6228296,0.6228,1.0,2.0,0.9926677,-8.6316,1.0,1.0,1.0,1.0,[],146,tPShIuEn1R6LC0vVfm3I%Cxgn5w
7.9439,21.8157,88.7456,0.8637601,Cc1ccn(C)c(=O)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)ccn(C)c1=O,0.6228296,0.6228,1.0,2.0,0.9926677,-8.6316,1.0,1.0,1.0,1.0,[],89,aylZZCNi1uDSaKh0uCldU64Ev5w
9.134,22.0738,88.4874,0.8637601,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n(C)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cn(C)c1=O,0.6228296,0.6228,1.0,2.0,0.9926677,-8.6316,1.0,1.0,1.0,1.0,[],84,js7aRLaDCVgUrhJ4LbemC8BJDV4
7.8062,20.2555,89.1574,0.8547885,Cc1cc(C)n(C)c(=O)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cc(C)n(C)c1=O,0.6015261,0.6015,1.0,2.0,0.9926677,-8.6316,1.0,1.0,1.0,1.0,[],96,f2to0QMeiJO2U%nfdU3N%MnITwo
7.2015,16.7661,95.5914,0.8777935,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1,0.6572489,0.6572,1.0,2.0,0.9926337,-8.6295,1.0,1.0,1.0,1.0,[],57,nkybcpCwUvCFJtuuFR4RBi1XFT4
7.9821,19.1878,90.9194,0.8602121,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)nc1,0.6143847,0.6144,1.0,2.0,0.9926337,-8.6295,1.0,1.0,1.0,1.0,[],80,WesYAEu9J7isqsNVBGy6bMRqfiA
7.3235,15.404,39.4555,0.4285901,O=C(NC(c1ccc(Cl)cc1)C1(O)CN(CCF)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(CCF)C1,0.6073677,0.6074,1.0,2.0,0.9924936,-8.6213,0.5,0.5,1.0,1.0,[],8,w%RLh4rKHjXiCVwq$Vgsv8MDoKg
9.8321,13.9866,41.3188,0.4320734,O=C(NC(c1ccc(Cl)cc1)C1(O)CN(C2CCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C2CCC2)C1,0.6239788,0.624,1.0,2.0,0.9924936,-8.6213,0.5,0.5,1.0,1.0,[],5,axGQ%7GjvKgHwOw%CC8ISB1lm4Q
7.567,10.7167,44.042,0.4278023,O=C(NC(c1ccc(Cl)cc1)C1(O)CN(C(=O)C2CC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)C2CC2)C1,0.6036543,0.6037,1.0,2.0,0.9924936,-8.6213,0.5,0.5,1.0,1.0,[],7,MXWj%8ObNl5XE7AX3h%Jo92K8bU
5.0568,20.346,34.3284,0.4271432,O=C(NC(Cc1cccs1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1cccs1,0.6009751,0.601,1.0,2.0,0.9921505,-8.6017,0.5,0.5,1.0,1.0,[],46,pGleON$XsFGT3sF$KAjL35eksT8
6.7893,14.954,96.9281,0.8740786,O=C(NC(c1ccc(Cl)cc1)c1cccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccs1,0.648654,0.6487,1.0,2.0,0.9921505,-8.6017,1.0,1.0,1.0,1.0,[],53,rLxKaS69PHjqOhoEgdDVcA2tERw
8.3365,22.0617,88.3176,0.8623379,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)s1,0.6200639,0.6201,1.0,2.0,0.9921505,-8.6017,1.0,1.0,1.0,1.0,[],131,5i4U$rq$j5GH2sS8ExRireYWuKY
11.2525,44.087,66.3888,0.8630917,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)oc1,0.6220242,0.622,1.0,2.0,0.9920295,-8.595,1.0,1.0,1.0,1.0,[],157,T$FUdj0JxDXoZlHTwDpylSj0sRw
11.4787,21.6929,88.7828,0.8630917,COc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)co1,0.6220242,0.622,1.0,2.0,0.9920295,-8.595,1.0,1.0,1.0,1.0,[],106,8RCg%UrtJkmuf8%60cLf2SA11dM
7.9765,23.8019,86.6738,0.8630917,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)o1,0.6220242,0.622,1.0,2.0,0.9920295,-8.595,1.0,1.0,1.0,1.0,[],155,zU9R9X2B8ZT4aUaK6HXIH0JLkpk
9.3512,24.8598,85.4473,0.861774,Cn1cc(F)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cn(C)c1=O,0.618939,0.6189,1.0,2.0,0.9919698,-8.5918,1.0,1.0,1.0,1.0,[],156,AjA3E79R31col2ZamW85OMSsrVQ
7.8636,20.6087,90.9548,0.8715892,Cn1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccn(C)c1=O,0.6427508,0.6428,1.0,2.0,0.9919698,-8.5918,1.0,1.0,1.0,1.0,[],159,TnoIgfCutXX0mUbfLmzYUTcCyPQ
7.3364,19.4152,92.1482,0.8715892,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(=O)n(C)c1,0.6427508,0.6428,1.0,2.0,0.9919698,-8.5918,1.0,1.0,1.0,1.0,[],57,SN2rjJi$gnOgM6HSSBVC46PGg3o
