Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.1112,15.8643,102.6827,0.9261487,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CC1,0.7440695,0.7441,1.0,0.0,0.9835957,-11.6668,1.0,1.0,[],51,IlxIvYVGkCWSYDtnbgS7TiprLdE
15.1878,21.6797,86.9407,0.848597,COC1(c2cnc(C)c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2(OC)CCC2)cnc1C,0.5020248,0.502,1.0,0.0,0.9835818,-11.6662,1.0,1.0,[],115,dImbc7rYN0ocVRW9BGTfjQ2uz7k
9.1977,10.064,107.9519,0.9219986,O=C(CO)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)CO)CC1,0.7296217,0.7296,1.0,0.0,0.9833983,-11.6589,1.0,1.0,[],2,mgvz%4l5rtQ6sDctDXZyaIiU6xc
8.7272,11.7711,99.8964,0.8724022,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1Cc2ccccc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1Cc2ccccc2C1,0.5696901,0.5697,1.0,0.0,0.9829443,-11.641,1.0,1.0,[],141,MLxEH2xEuYT6gzeAMhi90xznOcE
18.7342,15.0359,93.6578,0.8491695,Cc1nc(C)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(N2CCN(C)CC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)nc(C)nc1N1CCN(C)CC1,0.5046098,0.5046,1.0,0.0,0.9828933,-11.639,1.0,1.0,[],26,ko99$zsH6rG6ZEBxzYZ2TXOOhR0
9.5376,12.3163,97.5471,0.8583076,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCc2ccccc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCc2ccccc2C1,0.5296536,0.5297,1.0,0.0,0.9828045,-11.6356,1.0,1.0,[],144,ZWBa19nmC26caeXFRuLcxo$m4wA
14.7491,24.2857,84.285,0.8482088,CCCc1cnc(C2=NCCN2)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCC)cnc1C1=NCCN1,0.5025134,0.5025,1.0,0.0,0.9825884,-11.6273,1.0,1.0,[],149,t%H1$yxI4UR$EEs1aTxYMQ85WEA
16.3553,29.9229,79.5069,0.8549203,CN(C)Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)[n+](C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)c[n+](C)c1C#N,0.5206893,0.5207,1.0,0.0,0.9825671,-11.6265,1.0,1.0,[],220,z$r8J4ujkIM$FTDtl1vCLE%$TkY
8.8223,11.9468,105.0915,0.9143617,CCN1CCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCN(CC)CC1,0.70495,0.705,1.0,0.0,0.9824058,-11.6204,1.0,1.0,[],28,W3zAz4WKiTbiY4oWdbHuXBt03zk
7.0851,9.8138,108.9642,0.9279532,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCOCC1,0.7535993,0.7536,1.0,0.0,0.9822958,-11.6162,1.0,1.0,[],29,E1uLjth$HQYCk9xbpNC6EZN6CUU
8.7131,21.3033,88.9132,0.8610663,CN(C)c1ncc(C#N)c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N(C)C)ncc1C#N,0.5383162,0.5383,1.0,0.0,0.9822207,-11.6134,1.0,1.0,[],283,$dgiXONYXnLJANusRDY6J6Pd8iY
8.1065,9.7649,108.4055,0.9232056,COCC(=O)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)COC)CC1,0.7367146,0.7367,1.0,0.0,0.9821576,-11.6111,1.0,1.0,[],5,nbxWpBF2xLThFqOxhPmGgh3LKas
11.2269,18.3011,92.8109,0.8680631,CN(C)c1cc(CO)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)cc1CO,0.5584837,0.5585,1.0,0.0,0.9821025,-11.609,1.0,1.0,[],120,lLq5PmlUHQfNvhPTIF$H3qeO8Ok
14.4874,22.2574,87.4078,0.8567593,CCN(C)Cc1n[nH]c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(CN(C)CC)n[nH]1,0.5265636,0.5266,1.0,0.0,0.9820599,-11.6075,1.0,1.0,[],58,0HQfj8e0YBd4dAESyWvjMX1$ZZc
13.9448,26.5209,82.9297,0.8550825,Cc1nc(N(C)C)nc(C#N)c1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c(C)nc(N(C)C)nc1C#N,0.5219854,0.522,1.0,0.0,0.9820327,-11.6065,1.0,1.0,[],297,Rc6ir8nIzLPbA8RHr48EWgsKwXE
9.4267,19.866,90.8738,0.8651549,Cc1ncc(N(C)C)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N(C)C)cnc1C,0.5502414,0.5502,1.0,0.0,0.9820262,-11.6062,1.0,1.0,[],271,gO1VUKM2HeHRyaKgha9zP6$QGwE
10.6423,19.1926,92.5252,0.8727947,Cc1[nH]nc(C#N)c1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c(C#N)n[nH]c1C,0.5725725,0.5726,1.0,0.0,0.9819545,-11.6036,1.0,1.0,[],243,WPWVJjda%tWF%C4h7B$09Jpb%hg
16.507,20.5893,90.1067,0.8648128,O=c1[nH]c(-c2ccc(Cc3cncc(Cl)c3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cncc(Cl)c1CO,0.5496258,0.5496,1.0,0.0,0.9818101,-11.5983,1.0,1.0,[],290,D95OTdtVl6ha$aIHliC1WoDXs%I
18.2484,25.2735,83.4147,0.8491267,O=c1[nH]c(-c2ccc(Cc3cnc(CC4CC4)nc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(CC2CC2)nc1F,0.5062317,0.5062,1.0,0.0,0.9817681,-11.5968,1.0,1.0,[],32,4D6TGOOREluHtPIic6u80nwYjg0
9.9526,17.5836,92.0809,0.8567541,O=c1[nH]c(-c2ccc(CC3=NCc4ccc(Cl)cc43)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NCc2ccc(Cl)cc21,0.5270425,0.527,1.0,0.0,0.9817533,-11.5962,1.0,1.0,[],284,1S$$$6beMf1k8kEj5X4uiJET$M8
16.3072,20.6769,89.0488,0.8572324,COCc1n[nH]c(C2CN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)C2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(c2nc(COC)n[nH]2)C1,0.5285391,0.5285,1.0,0.0,0.9816474,-11.5924,1.0,1.0,[],63,0mflxY0UitFjDWD3xnYHWc6VQnU
10.3448,15.6852,97.3497,0.8830849,N#CCc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1CC#N,0.6042141,0.6042,1.0,0.0,0.9816125,-11.5911,1.0,1.0,[],195,Xlds54cHi$SE9MXEtLMzaBIoigw
14.6141,22.7972,86.5289,0.8541101,CN1CCc2n[nH]c(CCCc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1[nH]nc2c1CN(C)CC2,0.5200279,0.52,1.0,0.0,0.9815865,-11.5902,1.0,1.0,[],266,hmobDMSplMBLhslhQAGhDYIvqQY
11.1923,17.3782,92.3075,0.8569199,Cc1cc(CN(C)C)ccc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(CN(C)C)cc1C,0.5277966,0.5278,1.0,0.0,0.9815704,-11.5896,1.0,1.0,[],98,l8YEqQqsqDelQZC%JW8$z2cvp3U
10.281,17.8891,98.7663,0.9113706,CCCOC1CN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CC(OCCC)C1,0.6964339,0.6964,1.0,0.0,0.9815577,-11.5892,1.0,1.0,[],59,x%8ySEv7FHGFnxwLReftlT5uYg4
12.366,18.5962,93.0316,0.8720926,CN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(O)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)ncc1O,0.5713049,0.5713,1.0,0.0,0.9814945,-11.5869,1.0,1.0,[],176,gbnj8fCCoebDVZaDZpcIrHXjt%4
9.2439,15.2177,100.6093,0.9048985,CCCCOC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(OCCCC)C1,0.6746059,0.6746,1.0,0.0,0.9814838,-11.5865,1.0,1.0,[],69,MhtgrB9o6MPsOmfvVRRUQO95R9s
11.0581,20.6841,89.2851,0.8591343,NC(=O)c1ccc2c(c1)N=C(Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Nc2cc(C(N)=O)ccc2C1,0.5343338,0.5343,1.0,0.0,0.9813427,-11.5815,1.0,1.0,[],283,qQ0VZNez9fTFRmcUZKBhwsOV2HI
12.2906,17.8967,93.0321,0.8666308,CN(C)c1ccc(CN)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)ccc1CN,0.5556434,0.5556,1.0,0.0,0.9813392,-11.5813,1.0,1.0,[],214,6wYXp5R1%WuonVOhy5t2fGruAiY
16.0076,21.9055,86.6233,0.8478812,CN(C)Cc1ccc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccc(CN(C)C)[nH]c1=O,0.5036186,0.5036,1.0,0.0,0.9813003,-11.58,1.0,1.0,[],203,sKzkpVq%ZjEYD37C7fQ5JJ1MOmI
17.8765,22.1838,87.3714,0.8558997,Cn1cc(CO)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(CO)cn(C)c(=O)c1Cl,0.5254134,0.5254,1.0,0.0,0.9812973,-11.5798,1.0,1.0,[],132,r6LFxSyFBQRQqXwDHFqUtVcESlg
10.0326,13.5597,98.0889,0.8722542,CCCc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1CCC,0.5722704,0.5723,1.0,0.0,0.9812149,-11.5769,1.0,1.0,[],145,0jFFW1iaLfiKD0ME3QILaYDAsXs
9.3164,13.5451,0.7254,0.1114879,CC1Cc2ccccc2N1C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1c2ccccc2CC1C,0.5461099,0.5461,0.0,1.0,0.9811795,-11.5757,1.0,1.0,[],155,dhAtr1h3y0T1QE6ynH8c4nScNpQ
12.3274,15.6642,93.644,0.8539696,N#Cc1cc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccc(F)c(C#N)c1,0.5202993,0.5203,1.0,0.0,0.9811737,-11.5755,1.0,1.0,[],232,%nxBaW5Qq6fQ2ry95Nbp68fEj0E
13.6351,22.2048,87.974,0.8607723,CCc1ccc(N(C)C)nc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(N(C)C)ccc1CC,0.5393387,0.5393,1.0,0.0,0.9810969,-11.5728,1.0,1.0,[],136,qboYgc0jQC2EeQCMrDGeFzMi%GI
10.7033,22.5538,88.0843,0.86436,Cc1nc(C#N)ncc1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cnc(C#N)nc1C,0.5495337,0.5495,1.0,0.0,0.9810938,-11.5727,1.0,1.0,[],275,sSmVHJvhiRw5EbNNAPaAarlWJnU
13.7741,23.0506,85.4949,0.8480118,O=c1[nH]c(-c2ccc(CCCc3cccnc3N3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cccnc1N1CCC1,0.5043114,0.5043,1.0,0.0,0.9810774,-11.5721,1.0,1.0,[],85,ZQl1L96Iy1KlhdaldUCUsteUf9k
8.162,13.3138,105.1694,0.92565,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CC(F)(F)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CC(F)(F)C1,0.7480714,0.7481,1.0,0.0,0.9810455,-11.571,1.0,1.0,[],41,k50W8GMOdRkJhHSSTXKlF4wEH7Q
15.9698,25.1697,83.9382,0.8524052,CCc1ncc(C2=NCCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2=NCCC2)cnc1CC,0.5162643,0.5163,1.0,0.0,0.9810214,-11.5701,1.0,1.0,[],135,dHFU4rSbAs1GRQTOw7fSBDTuAGg
11.1423,13.705,97.9439,0.8722573,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1Cc2cccnc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1Cc2cccnc2C1,0.5728217,0.5728,1.0,0.0,0.9809054,-11.5661,1.0,1.0,[],259,QnBZoWX9llvkWi%FYa84ELWe4c0
10.3947,19.8291,91.2322,0.8676664,N#Cc1cnccc1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccncc1C#N,0.5597687,0.5598,1.0,0.0,0.9806777,-11.5582,1.0,1.0,[],214,LTwr9cFU6HgT7C%e5yN%xwtN5Rw
12.0933,17.4975,92.2747,0.8575956,CN(C)Cc1cccc(F)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(F)cccc1CN(C)C,0.5311274,0.5311,1.0,0.0,0.9806731,-11.558,1.0,1.0,[],137,jNbZI11JSbEVxK1NUXvSIFxM6O4
11.8644,18.2585,93.4504,0.8727261,CN(C)c1ncc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnc(N(C)C)o1,0.5746327,0.5746,1.0,0.0,0.9806638,-11.5577,1.0,1.0,[],287,XO8IMvOoxC$Ex3gq9NpOrbmxDkA
12.214,20.4948,91.8968,0.8780599,CCOCCCOC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(OCCCOCC)C1,0.5906072,0.5906,1.0,0.0,0.9806634,-11.5577,1.0,1.0,[],108,7dKNINeZ8yCjygUHtwqmNJfieDc
13.0207,27.7494,83.4726,0.8689219,Cc1c(CC#N)ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC#N)c(C)c1C#N,0.5634528,0.5635,1.0,0.0,0.9806603,-11.5576,1.0,1.0,[],242,RobtURCcZHdYm$FPfn%Y%yvoE6c
15.0159,15.4584,99.3721,0.8971134,O=C(NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)N1CCCC1,0.6507145,0.6507,1.0,0.0,0.9805599,-11.5542,1.0,1.0,[],241,njpYeoNeKy%VQQIFx1yuEP0JX7I
12.3431,15.0877,0.2422,0.1197648,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC(F)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCCC(F)C1,0.7552115,0.7552,0.0,1.0,0.9805532,-11.5539,1.0,1.0,[],268,dLmUwD5ddmgUlhNGuzfWygYm3Ds
17.7959,27.7594,82.2924,0.8597795,N#Cc1c(N)ncc2c1CN=C2Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NCc2c1cnc(N)c2C#N,0.5375003,0.5375,1.0,0.0,0.9805153,-11.5526,1.0,1.0,[],283,SQVavG5B3TXVILFGpMorATarZdY
11.0949,16.9765,91.9187,0.8507436,CC(C)(O)c1cnc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)O)cnc1F,0.5125529,0.5126,1.0,0.0,0.9805094,-11.5524,1.0,1.0,[],155,6lOcaQ6$82J%NRapyG9NwiskLl8
20.0057,28.9346,88.5681,0.9179898,O=c1[nH]c(-c2ccc(CC3=CC(SCl)=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(SCl)=NC1,0.7218539,0.7219,1.0,0.0,0.9804836,-11.5516,1.0,1.0,[],276,k%mpU5groIMgYAmDRF8Ib0HCISQ
10.4197,20.717,89.6343,0.8621199,Cc1nc(N)c(C#N)cc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(C#N)c(N)nc1C,0.5442145,0.5442,1.0,0.0,0.9804561,-11.5506,1.0,1.0,[],292,hnvevbk15Ne8vsbP3xwFncF9k4w
12.5869,20.4966,90.0783,0.8638665,O=c1[nH]c(-c2ccc(-c3cccnc3CCN3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1CCN1CCC1,0.5492752,0.5493,1.0,0.0,0.9804074,-11.549,1.0,1.0,[],185,bXPjz9DhZncN6sITTVvnscwMW4o
9.8694,18.6246,90.1168,0.8495422,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cnc(C2CC2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cnc(C2CC2)[nH]1,0.5094633,0.5095,1.0,0.0,0.9804072,-11.549,1.0,1.0,[],222,Q98quR9gwHBA76GSuZnEby2JtAY
10.8198,19.0262,91.4232,0.862886,Cc1ccc2c(c1)N=C(Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Nc2cc(C)ccc2C1,0.5464953,0.5465,1.0,0.0,0.9803956,-11.5486,1.0,1.0,[],273,ehb0rxZETB$f6AuPAIK5okypgv8
13.7844,42.9469,66.529,0.8552809,CN(C)c1cc(C(F)F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C)cc(C(F)F)c1,0.5253143,0.5253,1.0,0.0,0.9802949,-11.5452,1.0,1.0,[],129,ZURO$Xec49sx$I0O8ydi4FOejTc
8.0685,13.13,104.4055,0.9182457,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCN(C2CC2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCN(C2CC2)CC1,0.7231837,0.7232,1.0,0.0,0.980292,-11.5451,1.0,1.0,[],62,12tB5qoVr$Qz3skJnGTdLgdimF4
