Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
11.0194,21.6934,90.268,0.8746988,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CNCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CNCC2)CC1,0.6818264,0.6818,1.0,0.0,0.9294582,-7.6198,1.0,1.0,475
11.6225,23.4436,85.8969,0.8542226,C[C@@H](C(=O)N1CCCCC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCN([C@@H](C)C(=O)N2CCCCC2)CC1,0.6190546,0.6191,1.0,1.0,0.9263611,-7.5997,1.0,1.0,260
8.7084,17.4101,91.9304,0.8542226,CC(C(=O)N1CCCCC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(C)C(=O)N2CCCCC2)CC1,0.6190546,0.6191,1.0,1.0,0.9263611,-7.5997,1.0,1.0,440
9.0534,19.1033,90.2372,0.8542226,C[C@H](C(=O)N1CCCCC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H](C)C(=O)N2CCCCC2)CC1,0.6190546,0.6191,1.0,1.0,0.9263611,-7.5997,1.0,1.0,445
12.7379,18.1185,91.3336,0.8550948,CC1C=CC(C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CCC(C)C=C2)CC1,0.6244325,0.6244,1.0,1.0,0.925109,-7.5918,1.0,1.0,181
8.5103,18.7884,94.1373,0.8822326,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CNC2)CC1,0.7187478,0.7187,1.0,0.0,0.9250867,-7.5916,1.0,1.0,476
9.7947,19.2964,93.8921,0.8842847,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=NCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=NCCC2)CC1,0.72669,0.7267,1.0,0.0,0.924922,-7.5906,1.0,1.0,168
12.8347,13.3275,97.1679,0.8632458,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CN3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CN2CCCCC2)CC1,0.6524942,0.6525,1.0,0.0,0.9247183,-7.5893,1.0,1.0,178
8.9368,18.3809,93.9824,0.8778387,O=C1CC=CC=C1N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CCC2=O)CC1,0.7057576,0.7058,1.0,0.0,0.9237836,-7.5835,1.0,1.0,462
14.0724,20.6491,89.3348,0.859249,C/C=C(\C=N\C)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=C/C)/C=N/C)CC1,0.6428612,0.6429,1.0,0.0,0.9228678,-7.5779,1.0,1.0,17
6.928,18.1337,38.1803,0.4399535,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CC2)CC1,0.7180219,0.718,1.0,0.0,0.9217416,-7.5711,1.0,1.0,482
8.7695,17.8074,91.7094,0.8556,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C(=O)N2CCCCC2)CC1,0.6371545,0.6372,1.0,0.0,0.9197248,-7.5591,1.0,1.0,219
6.2853,16.0842,39.136,0.4314079,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CCC2)CC1,0.6645731,0.6646,1.0,0.0,0.9183949,-7.5513,1.0,1.0,478
12.323,22.6576,87.7421,0.8624981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=C=C=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=C=C=CC=C2)CC1,0.6640286,0.664,1.0,0.0,0.9181387,-7.5498,1.0,1.0,463
9.3494,15.7666,94.5274,0.8616719,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=CCCC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CCCC=C2)CC1,0.6618443,0.6618,1.0,0.0,0.9178273,-7.548,1.0,1.0,172
11.2851,21.035,89.8445,0.8662464,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CNC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CNC=C2)CC1,0.6778986,0.6779,1.0,0.0,0.9177842,-7.5478,1.0,1.0,473
11.293,21.554,87.1993,0.8496356,CCC(=O)N1CC[C@H](C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@H]2CCN(C(=O)CC)C2)CC1,0.6213696,0.6214,1.0,1.0,0.9177668,-7.5477,1.0,1.0,499
8.6789,17.3545,38.8272,0.4389202,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@@H]2CCCNC2)CC1,0.7198925,0.7199,1.0,1.0,0.9177002,-7.5473,1.0,1.0,495
8.4423,17.9822,94.3814,0.8778405,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@H]3CCCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H]2CCCNC2)CC1,0.7198925,0.7199,1.0,1.0,0.9177002,-7.5473,1.0,1.0,488
7.5971,18.2047,36.3882,0.4265067,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=CCC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=CCC=C2)CC1,0.6333077,0.6333,1.0,0.0,0.9174074,-7.5456,1.0,1.0,491
10.5865,19.4011,88.8681,0.8458531,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2=CC=CC2)CC1,0.6131081,0.6131,1.0,0.0,0.9157215,-7.536,1.0,1.0,196
8.2665,18.4915,93.2264,0.8727962,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=CCC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CCC=C2)CC1,0.7067047,0.7067,1.0,0.0,0.915426,-7.5344,1.0,1.0,148
8.9804,20.2094,90.7964,0.8672331,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@@H]3CCCNCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@@H]2CCCNCC2)CC1,0.6873249,0.6873,1.0,1.0,0.9151306,-7.5327,1.0,1.0,280
9.6907,20.0728,35.0531,0.4306713,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2=CC=C2)CC1,0.6680282,0.668,1.0,0.0,0.914462,-7.529,1.0,1.0,322
12.2303,17.9726,90.0412,0.8438573,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(=O)N(CC3CCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(=O)N(CC2CCCCC2)C1,0.611368,0.6114,1.0,1.0,0.9133473,-7.5229,1.0,1.0,14
6.9822,11.6057,44.1214,0.435368,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCC2)CC1,0.7041396,0.7041,1.0,0.0,0.9132931,-7.5226,1.0,1.0,7
7.5961,21.1151,32.9482,0.4223698,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=C=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=C=CC=C2)CC1,0.6147154,0.6147,1.0,0.0,0.9131166,-7.5216,1.0,1.0,499
6.8599,17.6558,95.8591,0.8868352,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=CC=C2)CC1,0.7663658,0.7664,1.0,0.0,0.9126109,-7.5188,1.0,1.0,487
10.3525,20.8732,87.8522,0.8494167,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3(C(=O)N4CCCC4)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2(C(=O)N3CCCC3)CC2)CC1,0.6318959,0.6319,1.0,0.0,0.9122895,-7.5171,1.0,1.0,338
12.8168,14.6076,93.6287,0.8455962,CC(C)NS(=O)(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(S(=O)(=O)NC(C)C)CC1,0.6208882,0.6209,1.0,0.0,0.9114652,-7.5126,1.0,1.0,6
8.9171,20.0446,88.1513,0.8452805,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCCCC2=O)CC1,0.6208191,0.6208,1.0,0.0,0.9109886,-7.5101,1.0,1.0,480
8.3634,19.6558,89.1934,0.850384,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)CC3=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)CC2=CC=CC2)CC1,0.6394219,0.6394,1.0,0.0,0.9102489,-7.5061,1.0,1.0,452
7.4269,10.6936,43.9158,0.4266362,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCCCC2)CC1,0.6500682,0.6501,1.0,0.0,0.9098682,-7.5041,1.0,1.0,286
10.9722,23.3875,86.5168,0.8586275,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=C4C=CC=CC43)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=C3C=CC=CC32)CC1,0.6703981,0.6704,1.0,1.0,0.9090678,-7.4999,1.0,1.0,484
11.8215,22.3353,85.7855,0.8446942,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(NC(=O)C3C=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC(=O)C2C=CC=C2)CC1,0.624004,0.624,1.0,0.0,0.9084899,-7.4969,1.0,1.0,450
15.6373,26.7513,82.2028,0.851204,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3C=CC=C=NC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2C=CC=C=NC2=O)CC1,0.6459104,0.6459,1.0,0.0,0.9085031,-7.4969,1.0,1.0,489
6.6682,14.0476,40.5336,0.4264153,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CC(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)N2CCCCC2)CC1,0.6524942,0.6525,1.0,0.0,0.9080335,-7.4945,1.0,1.0,262
11.421,21.569,86.5019,0.8443035,CC1(C)C=CC=C1C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CC=CC2(C)C)CC1,0.6244325,0.6244,1.0,0.0,0.907652,-7.4925,1.0,1.0,147
9.1058,24.067,84.8357,0.8508029,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C(=O)C3=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(=O)C2=CC=C2)CC1,0.6502886,0.6503,1.0,0.0,0.9058189,-7.4831,1.0,1.0,166
14.3152,23.3145,86.8027,0.8602908,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@H]3CCCNCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H]2CCCNCC2=O)CC1,0.6836732,0.6837,1.0,1.0,0.905771,-7.4828,1.0,1.0,461
8.4686,20.6864,33.0474,0.4197952,O=C(NC1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1=CC=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC(=O)C2=CC=CC2)CC1,0.6144652,0.6145,1.0,0.0,0.9049032,-7.4784,1.0,1.0,166
10.302,18.7724,92.2977,0.8677352,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3C=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2C=CC=C2)CC1,0.7140426,0.714,1.0,0.0,0.904356,-7.4757,1.0,1.0,448
10.106,14.7367,95.0574,0.8577668,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCC(O)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(O)CC2)CC1,0.6788442,0.6788,1.0,0.0,0.903921,-7.4735,1.0,1.0,76
12.3019,19.5392,90.4793,0.8595197,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(NC3=NCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC2=NCCC2)CC1,0.6856558,0.6857,1.0,0.0,0.9036807,-7.4723,1.0,1.0,131
11.9142,26.224,83.3271,0.8558682,CC1=CC=C(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2=CC=C(C)CC2=O)C1,0.673092,0.6731,1.0,0.0,0.9034807,-7.4713,1.0,1.0,134
8.361,20.2927,86.9521,0.8378496,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C(=O)N3CCCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C(=O)N2CCCCCC2)CC1,0.6118227,0.6118,1.0,0.0,0.9033872,-7.4708,1.0,1.0,442
15.1762,24.9461,86.1617,0.86803,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=NCC=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=NC/C=C/C=C\2)CC1,0.7176202,0.7176,1.0,0.0,0.9033108,-7.4705,1.0,1.0,493
12.2166,19.6408,87.3776,0.8360816,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(S(=O)(=O)C3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(S(=O)(=O)C2=CC=CCC2)CC1,0.6063346,0.6063,1.0,0.0,0.9032381,-7.4701,1.0,1.0,165
7.9989,17.2929,92.4475,0.8573468,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3=NCCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=NCCCCC2)CC1,0.6791075,0.6791,1.0,0.0,0.9031405,-7.4696,1.0,1.0,492
8.127,19.791,88.5273,0.8462364,N=C1CCN(C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCC(=N)CC2)CC1,0.6422984,0.6423,1.0,0.0,0.9022467,-7.4652,1.0,1.0,94
8.6721,10.9062,44.793,0.4351501,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCOCC2)CC1,0.7291243,0.7291,1.0,0.0,0.9020621,-7.4643,1.0,1.0,81
6.9219,13.9605,93.6439,0.840659,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CCN3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCN2CCCCC2)CC1,0.6242852,0.6243,1.0,0.0,0.9018524,-7.4633,1.0,1.0,399
12.7735,20.6196,89.5208,0.8604723,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@@H]3C=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@@H]2C=CC=CC2)CC1,0.6946791,0.6947,1.0,1.0,0.9012473,-7.4603,1.0,1.0,338
8.657,16.9403,93.2001,0.8604723,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3C=CC=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2C=CC=CC2)CC1,0.6946791,0.6947,1.0,1.0,0.9012473,-7.4603,1.0,1.0,448
11.4626,19.6109,87.1335,0.8339406,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CC(C(=O)N4CCCC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CC(C(=O)N3CCCC3)C2)CC1,0.6043688,0.6044,1.0,0.0,0.9007453,-7.4579,1.0,1.0,465
10.7159,25.6284,84.2506,0.8584292,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3CCCN3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2NCCC2)CC1,0.6885281,0.6885,1.0,1.0,0.9007055,-7.4577,1.0,1.0,287
13.6032,27.9202,78.9189,0.83468,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CCCN(C4=CC=C4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCCN(C3=CC=C3)C2=O)CC1,0.6071419,0.6071,1.0,1.0,0.9005682,-7.457,1.0,1.0,491
10.2289,19.2095,88.7927,0.8437671,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(NC3=NCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC2=NCCCC2)CC1,0.6379832,0.638,1.0,0.0,0.9003212,-7.4558,1.0,1.0,456
7.6883,17.5181,38.3688,0.4366166,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CC=C2)CC1,0.7454217,0.7454,1.0,0.0,0.8999699,-7.4541,1.0,1.0,171
8.9891,15.7778,92.3433,0.8446967,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(NC(=O)N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(NC(=O)N2CCCC2)CC1,0.6423432,0.6423,1.0,0.0,0.8997644,-7.4531,1.0,1.0,64
12.497,17.7746,91.9749,0.8574185,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCNCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCNCC2)CC1,0.6873249,0.6873,1.0,0.0,0.8996396,-7.4525,1.0,1.0,202
17.8988,24.6431,82.234,0.8349772,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)[C@H](O)C3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@H](O)C2=CC=CCC2)CC1,0.6106437,0.6106,1.0,1.0,0.8993235,-7.451,1.0,1.0,248
12.882,25.7055,81.4977,0.8375243,C[C@H](C1=CC=CC1)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H](C)C2=CC=CC2)CC1,0.6202141,0.6202,1.0,1.0,0.8987707,-7.4483,1.0,1.0,322
