Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.0723,12.3389,110.2153,0.9574548,CCC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCO1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCOC(CC)C1,0.8325296,0.8325,1.0,1.0,0.9958889,-8.8843,1.0,1.0,185
11.1369,15.9525,100.3764,0.9088197,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ncn[nH]3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ncn[nH]2)C1,0.6584502,0.6585,1.0,1.0,0.9958845,-8.8838,1.0,1.0,400
15.7851,21.7468,93.0311,0.8967017,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(=Nc3ncn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=Nc2ncn[nH]2)CC1,0.6200137,0.62,1.0,0.0,0.9957988,-8.8748,1.0,1.0,400
16.2105,19.3713,96.7655,0.9073191,Cc1nnc2c(c1C)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(nnc(C)c2C)C1,0.6538372,0.6538,1.0,0.0,0.9957497,-8.8697,1.0,1.0,409
10.548,13.6274,101.6053,0.9002555,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ccn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ccn[nH]2)CC1,0.6312679,0.6313,1.0,0.0,0.9957358,-8.8683,1.0,1.0,403
16.7277,20.6408,94.7196,0.9012532,NC(=O)CC1(N)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N)(CC(N)=O)CC1,0.6345245,0.6345,1.0,0.0,0.9956823,-8.8629,1.0,1.0,179
12.3125,21.3592,94.3432,0.903925,Cc1nc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nc(C)n(C)n2)C1,0.6430794,0.6431,1.0,1.0,0.9956585,-8.8605,1.0,1.0,182
9.9656,13.8004,107.8773,0.9506072,CC(C)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCO1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCOC(C(C)C)C1,0.8067635,0.8068,1.0,1.0,0.995603,-8.8549,1.0,1.0,183
17.6734,16.568,97.8389,0.8938037,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC[C@@H](c3ccccn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC[C@@H](c2ccccn2)C1,0.6114625,0.6115,1.0,1.0,0.9955734,-8.852,1.0,1.0,146
9.8623,13.5007,101.988,0.9022561,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ncn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ncn[nH]2)CC1,0.6379394,0.6379,1.0,0.0,0.9955618,-8.8509,1.0,1.0,409
8.2842,13.7095,101.6618,0.9013388,Cn1cc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cnn(C)c2)CC1,0.635043,0.635,1.0,0.0,0.995553,-8.85,1.0,1.0,218
8.1926,17.4263,96.5673,0.8905748,Cn1c(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2n[nH]c(=O)n2C)CC1,0.6016445,0.6016,1.0,0.0,0.9955404,-8.8488,1.0,1.0,225
7.8118,13.4713,101.7456,0.900132,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3cn[nH]c3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cn[nH]c2)CC1,0.6312679,0.6313,1.0,0.0,0.9955308,-8.8478,1.0,1.0,228
10.1067,13.5218,104.3891,0.9211787,Cn1ncc2c1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(cnn2C)C1,0.7005175,0.7005,1.0,0.0,0.9955035,-8.8452,1.0,1.0,187
10.6543,15.4988,98.7626,0.8926669,CNc1nc2c(s1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nc(NC)sc2C1,0.6082933,0.6083,1.0,0.0,0.9953974,-8.835,1.0,1.0,168
11.9423,15.6476,104.7455,0.9405712,CN1CCC(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2CCN(C)CC2)C1,0.7697476,0.7697,1.0,0.0,0.9953399,-8.8296,1.0,1.0,284
12.4451,19.1958,96.4478,0.9034663,Cn1ncc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cnn(C)n2)CC1,0.64232,0.6423,1.0,0.0,0.9952926,-8.8252,1.0,1.0,426
11.0719,14.2365,104.0956,0.92447,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2Cc3nc[nH]c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2[nH]cnc2C1,0.712329,0.7123,1.0,0.0,0.995281,-8.8241,1.0,1.0,158
12.7937,18.6539,96.9495,0.9031515,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC=C(c3ncn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(c2ncn[nH]2)CC1,0.6413358,0.6413,1.0,0.0,0.9952811,-8.8241,1.0,1.0,424
9.6168,14.7644,102.5332,0.9163875,Cn1cc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2cnn(C)c2)C1,0.6847697,0.6848,1.0,0.0,0.9952616,-8.8223,1.0,1.0,189
11.4459,17.8238,96.891,0.8962096,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCC2c2ccn[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC1c1ccn[nH]1,0.6195045,0.6195,1.0,1.0,0.9952517,-8.8214,1.0,1.0,171
12.4332,20.2167,94.7874,0.89847,CC(C)c1nn(C)c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2c(c(C(C)C)nn2C)C1,0.6265741,0.6266,1.0,0.0,0.9952477,-8.821,1.0,1.0,181
11.7272,15.8204,101.2558,0.9146582,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(c3cn[nH]c3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2cn[nH]c2)C1,0.6790468,0.679,1.0,0.0,0.9952258,-8.819,1.0,1.0,423
14.6931,17.8961,101.1706,0.9302086,CC(C)(C)C[C@H]1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCO1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCO[C@@H](CC(C)(C)C)C1,0.7325897,0.7326,1.0,1.0,0.9952151,-8.818,1.0,1.0,179
18.7693,19.3016,97.8622,0.9153422,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCNc3nonc32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNc2nonc21,0.6813672,0.6814,1.0,0.0,0.9952102,-8.8176,1.0,1.0,398
12.1344,12.9866,106.7862,0.935725,CN1CCN([C@H]2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](N2CCN(C)CC2)C1,0.7524331,0.7524,1.0,1.0,0.9951755,-8.8145,1.0,1.0,178
13.9526,16.7161,100.9489,0.9192579,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3c[nH]nc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c[nH]nc2C1,0.6946555,0.6947,1.0,0.0,0.9951752,-8.8144,1.0,1.0,436
9.9114,15.3112,100.2291,0.902658,Cn1cc(C2=CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(c2cnn(C)c2)CC1,0.6400149,0.64,1.0,0.0,0.9951491,-8.8121,1.0,1.0,176
12.9305,23.0499,93.2373,0.9084944,Cn1cnc(C2(F)CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(F)(c2ncn(C)n2)C1,0.658851,0.6589,1.0,0.0,0.995148,-8.812,1.0,1.0,399
7.8741,13.8936,105.548,0.9331376,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCNC2)CC1,0.7431774,0.7432,1.0,1.0,0.9951481,-8.812,1.0,1.0,220
9.9997,12.023,105.6395,0.9192378,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3cn[nH]c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2cn[nH]c2C1,0.6946555,0.6947,1.0,0.0,0.9951426,-8.8115,1.0,1.0,190
10.8584,17.8424,99.3682,0.9157079,Cn1ncnc1C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2ncnn2C)C1,0.6827666,0.6828,1.0,0.0,0.9951259,-8.81,1.0,1.0,433
10.0729,16.5854,99.0451,0.9033635,Cn1ncnc1C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ncnn2C)CC1,0.64232,0.6423,1.0,0.0,0.9951228,-8.8097,1.0,1.0,394
16.289,24.1284,99.2667,0.9640245,CC1C=C(C#N)CN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C(C)C=C(C#N)C1,0.8605357,0.8605,1.0,1.0,0.9951208,-8.8095,1.0,1.0,431
8.6639,14.6557,99.4055,0.8911035,CS(=O)(=O)CCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCCS(C)(=O)=O)CC1,0.6040992,0.6041,1.0,0.0,0.9950757,-8.8055,1.0,1.0,229
10.1613,15.6411,98.3999,0.8909453,Cc1ncc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cnc(C)[nH]2)CC1,0.6036336,0.6036,1.0,0.0,0.9950665,-8.8047,1.0,1.0,222
11.5538,22.4552,93.8209,0.9084073,N#Cc1nc2c([nH]1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2[nH]c(C#N)nc2C1,0.6587573,0.6588,1.0,0.0,0.9950519,-8.8034,1.0,1.0,364
9.2014,12.0238,105.6313,0.9191807,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3[nH]ncc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2[nH]ncc2C1,0.6946555,0.6947,1.0,0.0,0.9950498,-8.8032,1.0,1.0,163
13.6465,18.4201,99.2193,0.9190571,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3=CCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2=CCCCC2)C1,0.6942376,0.6942,1.0,0.0,0.9950488,-8.8031,1.0,1.0,264
11.3616,15.5946,101.6094,0.9156559,Cn1cnnc1C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2nncn2C)C1,0.6827666,0.6828,1.0,0.0,0.9950412,-8.8025,1.0,1.0,182
5.6819,16.7374,100.1057,0.9128368,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CC3(O)CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(O)CCC2)CC1,0.6733848,0.6734,1.0,0.0,0.9950279,-8.8013,1.0,1.0,218
10.5143,10.9239,113.0535,0.9685727,O=C1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(=O)C1,0.8792184,0.8792,1.0,0.0,0.9950222,-8.8008,1.0,1.0,170
14.5669,12.5569,104.9892,0.9183289,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3n[nH]nc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2n[nH]nc2C1,0.6918262,0.6918,1.0,0.0,0.9950198,-8.8006,1.0,1.0,113
15.8174,21.8287,92.1798,0.8906919,N=C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)Cc2nc[nH]c21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=N)c2[nH]cnc2C1,0.6029499,0.6029,1.0,0.0,0.9950178,-8.8004,1.0,1.0,368
11.5324,12.8207,107.4442,0.9395696,CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C)C(C(F)(F)F)C1,0.766815,0.7668,1.0,1.0,0.9950156,-8.8002,1.0,1.0,183
10.8757,18.8427,98.9316,0.9201115,Cc1ncnc2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2c(C)ncnc2C1,0.6979026,0.6979,1.0,0.0,0.9950137,-8.8001,1.0,1.0,188
9.8906,16.968,98.6698,0.9034206,Cc1cnc2c(c1)CCCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCc2cc(C)cnc21,0.6427219,0.6427,1.0,0.0,0.9950096,-8.7997,1.0,1.0,180
9.5872,18.6535,96.9144,0.9028741,CCc1nn(C)c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(c(CC)nn2C)C1,0.6409827,0.641,1.0,0.0,0.9950052,-8.7993,1.0,1.0,186
10.4203,16.6634,101.407,0.9224254,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CCCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCCCO2)CC1,0.705858,0.7059,1.0,1.0,0.9950032,-8.7991,1.0,1.0,219
12.9872,18.6813,95.8092,0.8944571,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3[nH]nc(C4CC4)c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2[nH]nc(C3CC3)c2C1,0.6145416,0.6145,1.0,0.0,0.9949979,-8.7987,1.0,1.0,293
20.925,17.9135,96.063,0.890442,Cc1cnc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)[C@@H](C)C2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncc(C)cn2)C[C@@H]1C,0.6022633,0.6023,1.0,1.0,0.9949769,-8.7968,1.0,1.0,414
8.2047,13.9205,103.9487,0.9208532,Cn1cc2c(n1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nn(C)cc2C1,0.7005175,0.7005,1.0,0.0,0.994976,-8.7968,1.0,1.0,188
12.8869,25.8469,91.8096,0.9191916,C=C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)Cn2nnnc21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=C)c2nnnn2C1,0.694862,0.6949,1.0,0.0,0.994969,-8.7962,1.0,1.0,417
18.1221,26.3252,88.612,0.897947,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3cc4c(n3)CCN4)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2cc3c(n2)CCN3)C1,0.6254708,0.6255,1.0,0.0,0.9949632,-8.7957,1.0,1.0,403
14.7625,16.7195,99.7303,0.9097643,CCc1nnc2n1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCn2c(CC)nnc2C1,0.6633791,0.6634,1.0,0.0,0.994961,-8.7955,1.0,1.0,279
12.2053,21.1713,93.5352,0.8961447,Cc1nc(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2nc(C)n(C)n2)C1,0.6198543,0.6199,1.0,1.0,0.9949563,-8.7951,1.0,1.0,213
9.6641,15.6758,101.3577,0.9143242,Cc1c2c(nn1C)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2nn(C)c(C)c2C1,0.6784899,0.6785,1.0,0.0,0.9949529,-8.7948,1.0,1.0,191
11.5259,15.9635,98.7724,0.8963739,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(Cn3cncn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(Cn2cncn2)C1,0.6206018,0.6206,1.0,1.0,0.9949382,-8.7935,1.0,1.0,177
10.4235,14.0935,101.5223,0.9032491,Cn1cnnc1C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nncn2C)CC1,0.64232,0.6423,1.0,0.0,0.9949338,-8.7931,1.0,1.0,196
14.9248,18.9896,98.5184,0.9180316,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCc3nn[nH]c32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCc2nn[nH]c21,0.6910004,0.691,1.0,0.0,0.9949327,-8.793,1.0,1.0,397
11.5831,19.6984,96.3054,0.9062794,N#Cc1nc2c(s1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2sc(C#N)nc2C1,0.6520761,0.6521,1.0,0.0,0.9949328,-8.793,1.0,1.0,420
12.7724,14.2908,99.6043,0.8898049,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3nccs3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nccs2)CC1,0.6004143,0.6004,1.0,0.0,0.9949285,-8.7927,1.0,1.0,153
8.3754,17.3921,99.4129,0.9125389,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCc3[nH]ncc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCc2[nH]ncc2C1,0.6726131,0.6726,1.0,0.0,0.9949211,-8.792,1.0,1.0,186
11.3961,17.5612,98.8696,0.9096156,Cc1cc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2cc(C)nn2C)C1,0.6629803,0.663,1.0,0.0,0.9949165,-8.7916,1.0,1.0,189
12.4906,18.5428,97.6258,0.9075675,CN1CCC(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(C2CCN(C)CC2)CC1,0.6563061,0.6563,1.0,1.0,0.9949079,-8.7909,1.0,1.0,188
10.3595,13.2577,104.7218,0.9217154,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3ccnc3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2ccnc2)C1,0.703635,0.7036,1.0,0.0,0.9949,-8.7902,1.0,1.0,371
11.5938,15.7102,98.5761,0.8928619,Cc1cnc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ncc(C)o2)CC1,0.6098432,0.6098,1.0,0.0,0.9948792,-8.7884,1.0,1.0,194
