Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.3124,21.1661,89.9049,0.8677418,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)o1,0.6241167,0.6241,1.0,2.0,0.9992742,-9.6389,1.0,1.0,1.0,1.0,[],109,gWMq70lg8AL%7srB7GxjAILFkFg
7.9283,19.393,90.4147,0.8578731,O=C(NC(c1ccc(Cl)cc1)c1ncc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C2CC2)o1,0.6008579,0.6009,1.0,2.0,0.9992002,-9.5967,1.0,1.0,1.0,1.0,[],65,jv8mpq10lqyt1fvJIUlZIemqYwA
8.7737,17.4801,95.2752,0.8809008,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1C,0.6563499,0.6563,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],129,fvA66sllowgMZcaOQlko9qNlrzk
11.1423,23.6502,87.2587,0.8664761,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n(C)c1=O,0.6212036,0.6212,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],104,Ed$l8pziGXEQgTGHBjnWF0LPpX8
7.8017,18.202,94.6142,0.8813768,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],128,oEo85F$hOhEesGz4t6HCOeqO5IY
8.228,22.6289,87.7222,0.8621183,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)c(C)n1,0.6108505,0.6109,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],126,t%31scDf8PmcUnACFdajyOTB5T8
8.4671,19.1837,93.6325,0.8813768,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)n1,0.6575327,0.6575,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],119,AOWbTw7qoCkOH5$BoQYhOv9UzgE
11.3142,25.1632,85.7458,0.8664761,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)n(C)c(C)n1,0.6212036,0.6212,1.0,2.0,0.9991806,-9.5861,1.0,1.0,1.0,1.0,[],76,9Uc$sR7mQHtvFP7s$C$lZ6F4VPI
10.3094,22.3496,89.3187,0.8724089,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(C)c1C,0.6355885,0.6356,1.0,2.0,0.9991072,-9.5489,1.0,1.0,1.0,1.0,[],182,1lKEmcJcipyOtzcTJBKud9p0HHc
10.2628,21.6329,89.4268,0.8676539,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(CC)n1,0.6241167,0.6241,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],50,zPrToGZtu4Q8jLZZ7IRkI1gB9IA
9.7616,22.5959,87.9684,0.8637834,CCc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)cn1C,0.6148846,0.6149,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],62,DEpXA5U4kp1wxucmh7e7YBcyJ2w
8.0096,23.7981,86.7393,0.8635727,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(CC)c1,0.6143847,0.6144,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],124,zatDZ%HnXOfmfRvZW6vDbNT2A$Q
10.696,16.0132,95.2262,0.8690577,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)o1,0.627489,0.6275,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],215,oOmqvGyM%Idvl5jnjt6aLGGD9XY
9.8766,24.4799,86.0944,0.8638613,CCc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(CC)n1,0.6150694,0.6151,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],80,epvRSSko7o0FHoqesBfm5MxE$p4
7.4558,21.0241,88.8595,0.858466,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)nc1,0.6023576,0.6024,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],54,f8CUrkNwUSpi83VEWI9KgkMicA0
7.7888,23.928,86.6093,0.8635727,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)nn1,0.6143847,0.6144,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],57,Hqq8a1gYOf1VFEftHo$LOmX4trI
8.7344,22.4997,88.0376,0.8635727,CCc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(CC)n1,0.6143847,0.6144,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],70,jmE94J8KPzOiR5BLPEw3MBTr%lQ
16.3898,25.1677,85.0222,0.8608587,CSn1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1SC,0.6079721,0.608,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],264,J0EXNlioJxwcKZ1Oc8439jpHG7Q
6.9955,25.2568,85.3175,0.8638613,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)cn1,0.6150694,0.6151,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],260,AAOjnWo4lu83XZkgnz%FmLqYLgQ
7.4118,21.0149,89.5224,0.8635727,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)cn1,0.6143847,0.6144,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],55,ifRxMemqKQYdwBb3nj%SWwJSRk0
8.5547,23.5358,87.0015,0.8635727,CCc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(CC)n1,0.6143847,0.6144,1.0,2.0,0.9991054,-9.548,1.0,1.0,1.0,1.0,[],69,yEFmdWBu63lErRY6jSm2AGCiZXA
9.3226,21.7221,88.1127,0.8580842,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn(C)c(=O)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(=O)c(C)c1C,0.6015261,0.6015,1.0,2.0,0.9990548,-9.524,1.0,1.0,1.0,1.0,[],194,CfyNMeeuUrHRf4qBhYUbf$VrcsM
9.9943,21.8286,89.9992,0.8736545,Cn1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn(C)c1=O,0.6387942,0.6388,1.0,2.0,0.9989699,-9.4867,1.0,1.0,1.0,1.0,[],52,B1hikKdMmr36dSnw9plvpkpbUC4
11.0146,19.1647,91.3924,0.8637268,CCn1c(C)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1CC,0.6150118,0.615,1.0,2.0,0.9988929,-9.4553,1.0,1.0,1.0,1.0,[],125,vCg2Tt2jX7xRRv8qnquKazvEAA0
7.9575,17.3234,93.8901,0.8688548,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(CC)n1,0.627489,0.6275,1.0,2.0,0.9987166,-9.3911,1.0,1.0,1.0,1.0,[],77,DocA4xDCA9doA%C$siZDgwAfeHE
8.577,22.3451,88.16,0.8633214,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)ncn1,0.6143847,0.6144,1.0,2.0,0.9986209,-9.3598,1.0,1.0,1.0,1.0,[],70,PdF3D6zcz$LCUICFQcKOa9QMEI8
7.748,20.878,88.9502,0.8580329,CCc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(CC)n1,0.6023576,0.6024,1.0,2.0,0.9982654,-9.26,1.0,1.0,1.0,1.0,[],67,NNsPPVneRS4A20XpEe9FolG8Qcs
9.0435,20.5425,90.2672,0.8657004,Cc1cnc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cnc1C,0.621315,0.6213,1.0,2.0,0.9976008,-9.1189,1.0,1.0,1.0,1.0,[],53,mOIw8UAU8Rmff5cSKO7MzQivRFU
9.8693,29.1203,80.5523,0.8568172,O=C(NC(c1ccc(Cl)cc1)c1nncc(Cl)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(Cl)c1F,0.6006136,0.6006,1.0,2.0,0.997354,-9.0763,1.0,1.0,1.0,1.0,[],297,O4%E9IRgGv5EPlD40fcL4PolIGA
10.8814,23.895,88.5594,0.8785494,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1F,0.6538043,0.6538,1.0,2.0,0.996674,-8.9766,1.0,1.0,1.0,1.0,[],222,WRb56VHaXaYE989xx1fVlCQHwV4
8.1976,20.3033,90.5023,0.8656691,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cc1F,0.6226476,0.6226,1.0,2.0,0.9964725,-8.951,1.0,1.0,1.0,1.0,[],36,DLOWx9X7sRgMUOiCpb3JTUBc72g
13.1028,25.1201,85.6986,0.8657712,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCC=C2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCC=C2,0.6230742,0.6231,1.0,2.0,0.9963273,-8.9334,1.0,1.0,1.0,1.0,[],214,$Udc5i2lcN2dLNlGidOlGlYO0cg
10.623,26.0092,85.1066,0.8680915,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(F)o1,0.6288638,0.6289,1.0,2.0,0.9961641,-8.9145,1.0,1.0,1.0,1.0,[],51,GN3p4QLZv7L$mgO8aqWSdYhg4Os
12.233,27.6818,82.4664,0.8605333,CCn1nc(F)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(F)nn1CC,0.6110255,0.611,1.0,2.0,0.9959781,-8.8938,1.0,1.0,1.0,1.0,[],64,AoXWAYQrZJqMUH1zkTHzFCor6Yw
13.2399,25.103,84.5217,0.8564429,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(Cl)c1F,0.6013977,0.6014,1.0,2.0,0.9959781,-8.8938,1.0,1.0,1.0,1.0,[],138,jhc6qD5qqDp0QUTKZBDDDjUuaIo
11.8821,27.772,82.2706,0.8597074,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)n(CC)n1,0.609073,0.6091,1.0,2.0,0.9959781,-8.8938,1.0,1.0,1.0,1.0,[],210,SL6qoqNv59WbKlE$1rtWB5Ue$wA
7.1927,18.5402,91.8555,0.8624658,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cs1,0.6156943,0.6157,1.0,2.0,0.9959112,-8.8866,1.0,1.0,1.0,1.0,[],51,EK945QbgNDpZcn8qbDXVAVal$mc
8.825,24.6539,87.729,0.8779916,Cn1nc(F)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)nn1C,0.6538043,0.6538,1.0,2.0,0.9956195,-8.8566,1.0,1.0,1.0,1.0,[],73,2nqRfdHglVEU0u7x8ZTrNaYR2so
8.6512,16.4797,93.1844,0.856751,CC(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)C)o1,0.602908,0.6029,1.0,2.0,0.9953263,-8.8283,1.0,1.0,1.0,1.0,[],92,%rZzOJ59Bp1gA2QqcBZ4naPs8aM
8.1024,15.9636,97.1911,0.8840211,O=C(NC(c1ccc(Cl)cc1)c1nncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncs1,0.6694393,0.6694,1.0,2.0,0.9952116,-8.8177,1.0,1.0,1.0,1.0,[],44,YXgyzZ4MJfGWWUUy99oh1aPYLiM
9.3952,16.3996,94.7651,0.8684742,N#Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C#N)c1,0.6309945,0.631,1.0,2.0,0.9952116,-8.8177,1.0,1.0,1.0,1.0,[],135,JFSKDYD4cItynnTbTuqjlMG8h$4
8.1432,18.7057,91.4366,0.8604869,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1Cl,0.6118572,0.6119,1.0,2.0,0.9952116,-8.8177,1.0,1.0,1.0,1.0,[],47,Fqo6hxbpBvqQLjO52ZwE4zexM84
11.7116,23.6272,86.6783,0.861762,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)n1C,0.6148846,0.6149,1.0,2.0,0.9952116,-8.8177,1.0,1.0,1.0,1.0,[],125,BtVm6foKxHmB8FZHxLcM0g3oKgU
9.7261,27.3674,83.8676,0.8690227,Cc1c(F)cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(F)c1C,0.6325885,0.6326,1.0,2.0,0.9950035,-8.7992,1.0,1.0,1.0,1.0,[],127,2NqB$R2N%NP8iCSbSF%%0UnyMmA
9.6854,19.524,90.373,0.8585703,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)c(=O)o1,0.6082333,0.6082,1.0,2.0,0.9944693,-8.7548,1.0,1.0,1.0,1.0,[],43,bHXFqf%DTfL2VN08S2MzH6OYRtg
10.3629,17.9925,93.8682,0.8739112,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(=O)o1,0.6452208,0.6452,1.0,2.0,0.9944693,-8.7548,1.0,1.0,1.0,1.0,[],187,FoQ1UqitLkGD8j8l6Imigl5Wdl4
6.7101,17.6324,94.4408,0.8755721,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ccn1,0.6495847,0.6496,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],44,aH$L3uAmKRUGQ2YbD8qlD1b5K8s
11.3425,25.1667,85.4076,0.863862,Cc1ncc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ncc1C#N,0.6210748,0.6211,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],68,gJhELzofgobL4IJ$MOWAAz2UlUk
10.6142,19.5177,91.0694,0.8639622,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cc1C,0.621315,0.6213,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],200,dlKTCWmlBt90$hfU3nrEyC5DR5A
6.7682,18.6148,91.9724,0.8639622,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cc(C)n1,0.621315,0.6213,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],51,0i%VhdApBn%uR61lQi2C7ql5jWg
5.8713,15.7995,95.0622,0.8661075,Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C)c1,0.6264725,0.6265,1.0,2.0,0.9942646,-8.7389,1.0,1.0,1.0,1.0,[],48,ysH$UHl2Cio8MbjcMMGvpPokWos
