Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.6796,18.7125,95.4392,0.8918106,CCN(Cc1noc(C)n1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)Cc1noc(C)n1,0.6198783,0.6199,1.0,0.0,0.9877343,-8.4059,1.0,1.0,[],97,JT$YXFkQQiGjYJZxqiUCZnpGL9Y
13.1198,18.918,94.8366,0.8887082,CCN(Cc1cc(C)on1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)Cc1cc(C)on1,0.6102333,0.6102,1.0,0.0,0.9877343,-8.4059,1.0,1.0,[],42,QmZVn6lnEyOILMv5alYOHU$to5g
13.141,14.1603,105.2336,0.9327647,CC(C)(C)ON1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(OC(C)(C)C)CC1,0.7602969,0.7603,1.0,0.0,0.9870301,-8.3814,1.0,1.0,[],131,ArYnCbh8LvbQxAqXkV%maQMybfY
11.3528,18.5021,95.5476,0.8910135,Cc1cc(N(C)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN(C)c1cc(C)on1,0.6199514,0.62,1.0,0.0,0.9863715,-8.3596,1.0,1.0,[],57,vJzm2hRumQiq7TP8N2m$mtTpX6U
11.7609,17.0813,98.7706,0.9050932,Cc1nocc1CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1conc1C,0.6652704,0.6653,1.0,0.0,0.9863715,-8.3596,1.0,1.0,[],163,$AO3cCts9n3Ib1hI$ZRqSLgrEcs
10.3859,18.4923,95.5574,0.8910135,Cc1cc(CCN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCc1cc(C)on1,0.6199514,0.62,1.0,0.0,0.9863715,-8.3596,1.0,1.0,[],161,Rm4SpVKX6gG1VjbtpcSnK4UaFbg
10.9184,16.3466,97.7031,0.8910135,Cc1cc(CCN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCc1cc(C)no1,0.6199514,0.62,1.0,0.0,0.9863715,-8.3596,1.0,1.0,[],196,BliXlog5Ei0ALSZc%tvjIWFEN0c
8.6327,11.8906,104.1255,0.9063755,CN(C)Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CN(C)C)n1,0.6696632,0.6697,1.0,0.0,0.9863023,-8.3574,1.0,1.0,[],11,ptSdHrUj51Is1Z%nwkkaH6sNGRQ
11.7645,17.0948,96.6919,0.8889582,CN(C)c1noc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2nc(N(C)C)no2)C1,0.6136714,0.6137,1.0,0.0,0.9863023,-8.3574,1.0,1.0,[],134,4UTv8rPOG4avd97Ngdyc8kJ2ahE
9.6317,10.1069,105.9091,0.9063755,CN(C)Cc1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CN(C)C)no1,0.6696632,0.6697,1.0,0.0,0.9863023,-8.3574,1.0,1.0,[],29,gQXEXkQAULVqNi0ZAKalcTN0B$w
10.874,19.6026,94.1308,0.8885423,Cc1noc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2onc(C)c2C)CC1,0.6140691,0.6141,1.0,0.0,0.9853975,-8.3292,1.0,1.0,[],144,BwH2qmE$p%VH9Qx8u9gj86dlqAE
9.7042,14.7518,98.9816,0.8885423,Cc1noc(C)c1N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2c(C)noc2C)CC1,0.6140691,0.6141,1.0,0.0,0.9853975,-8.3292,1.0,1.0,[],103,z6HlP7wnvdkSrvDI%86fALvIkVY
9.3177,15.2738,100.5635,0.9049791,Cc1nc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1noc(C)n1,0.6685303,0.6685,1.0,0.0,0.9845794,-8.3051,1.0,1.0,[],189,DMwiuIgbZ2sSHC$5f$gQQBF8XD4
8.7192,15.8708,99.8408,0.9039966,Cc1cc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1cc(C)on1,0.6652704,0.6653,1.0,0.0,0.9845794,-8.3051,1.0,1.0,[],68,jsm$8vf1nblRXEhxirKV8kCq418
11.6369,18.8587,95.2593,0.891547,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2cc(N3CCCC3)on2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cc(N2CCCC2)on1,0.6263476,0.6263,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],61,8UArDXMyN5Ix3$8zjTKfHYSgp3c
15.4413,17.1658,96.5662,0.8885313,Cc1noc(C2CCCCN2c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC1c1nc(C)no1,0.6168701,0.6169,1.0,1.0,0.9838855,-8.2857,1.0,1.0,[],57,GiehWFRX$It0Uvj7uaZwq18R3SM
14.5196,21.7717,92.7147,0.8944247,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(=O)n2CCO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(=O)n1CCO,0.6354969,0.6355,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],26,0iHSpT47qBumy1o0WWFUf95bgXQ
11.3484,16.3369,98.8859,0.9001783,Cc1nc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2noc(C)n2)C1,0.6541011,0.6541,1.0,1.0,0.9838855,-8.2857,1.0,1.0,[],174,3pynF9OQTkLlMiv8H4zRTlVB1ew
17.2483,23.8511,89.6806,0.8869668,Cc1noc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2onc(C)c2F)CC1,0.6119974,0.612,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],177,V27hU7bKNmCVCc7TPEulIzAOluA
11.7989,12.0932,103.0463,0.8995273,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(N3CCOCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N2CCOCC2)n1,0.651975,0.652,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],45,CtxI8O3kkC0xacGfxWFxdAinnSo
10.0213,14.3994,100.156,0.8949643,Cc1cc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cc(C)on2)CC1,0.6372238,0.6372,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],71,Omx9Db84pBu8$d7z9b$ta3p2K20
9.2324,13.7714,99.3791,0.8839883,Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)c2cc(C)on2)CC1,0.6028035,0.6028,1.0,0.0,0.9838855,-8.2857,1.0,1.0,[],92,4%ElLhO9MW8fFkzW2TOPBgg722s
11.7597,16.0122,99.2107,0.9001783,Cc1noc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nc(C)no2)C1,0.6541011,0.6541,1.0,1.0,0.9838855,-8.2857,1.0,1.0,[],158,X%CIp1aYuysOmXh2$3BkunREUkU
11.0623,19.4926,93.886,0.8857703,Cc1cc(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(c2cc(C)on2)C1,0.6098432,0.6098,1.0,1.0,0.98305,-8.2634,1.0,1.0,[],125,gYwePnQrP9CfXnih6qbi8A96uXs
13.1207,17.5263,96.4312,0.8902929,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCc3noc(C4CC4)c3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2noc(C3CC3)c2C1,0.6239807,0.624,1.0,0.0,0.98305,-8.2634,1.0,1.0,[],122,uSuLd6z$SE296LTZk19Ll06JwJY
12.9224,15.3142,98.0644,0.8857703,Cc1cc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cc(C)no2)CC1,0.6098432,0.6098,1.0,0.0,0.98305,-8.2634,1.0,1.0,[],74,yEt4Hz8RDrGfjp0DLx6t5vU6m1A
9.8587,11.1463,103.2523,0.8937386,Cc1noc(C)c1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1c(C)noc1C,0.6349307,0.6349,1.0,0.0,0.9830455,-8.2633,1.0,1.0,[],147,4S11HEIPXfFQ9xDXEB2%J2BHazc
16.9681,22.1552,92.5775,0.8963486,CC1(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC(C(C)(C)C)=NO1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(C)CC(C(C)(C)C)=NO1,0.6433175,0.6433,1.0,1.0,0.9830455,-8.2633,1.0,1.0,[],77,V4I6Eb4Teqk3fbyTXWuExn9gSZI
9.4932,17.4987,95.5637,0.8833005,CN(Cc1noc(C2CC2)n1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1noc(C2CC2)n1,0.6023496,0.6023,1.0,0.0,0.9829841,-8.2617,1.0,1.0,[],166,IHWCl8Sz0zgaVSp06xtdXc3YCrE
9.5905,19.4537,93.6088,0.8833005,CN(Cc1nc(C2CC2)no1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1nc(C2CC2)no1,0.6023496,0.6023,1.0,0.0,0.9829841,-8.2617,1.0,1.0,[],126,eXy$uv$nb6woDkHG8f6DAivLtnw
11.8792,18.5467,95.8555,0.8937671,CCN(Cc1ccon1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)Cc1ccon1,0.63583,0.6358,1.0,0.0,0.9826289,-8.2526,1.0,1.0,[],191,T2%cKP4MBwJW2L6kht0tx0gLFAM
11.6481,15.5118,99.6364,0.899595,CN1CCC(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCN(C)C2)n1,0.6566443,0.6566,1.0,1.0,0.9816586,-8.2285,1.0,1.0,[],31,bRN%o0YI5yrR7tmv2enXW%nMOoM
14.377,24.3726,88.5003,0.8818199,CN(CCc1cc(N)no1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCc1cc(N)no1,0.601988,0.602,1.0,0.0,0.98071,-8.2062,1.0,1.0,[],190,Ii%F3QfoRFAA2uo$eUkRvH8U7$M
13.4497,18.3884,96.1182,0.8945831,CN(CCc1cnoc1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCc1cnoc1,0.6422014,0.6422,1.0,0.0,0.98071,-8.2062,1.0,1.0,[],79,a4ANNx34C3Cu7RAhxxOle2U$j%U
9.4005,20.7735,91.9193,0.8804127,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(C(C)(C)O)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(C(C)(C)O)on1,0.6012394,0.6012,1.0,0.0,0.9787692,-8.1637,1.0,1.0,[],64,hifRMdP1qQjX9RZDOiHVfnWSRyU
9.951,22.971,92.6496,0.9032858,CC(C)(C)c1nn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nc(C(C)(C)C)o1,0.6823337,0.6823,1.0,0.0,0.9751516,-8.0938,1.0,1.0,[],54,Dyh7MoSWxvt%zqaEnwZB4pCHfCw
9.1571,10.8259,103.9725,0.896862,Cc1nc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1noc(C)n1,0.661846,0.6618,1.0,0.0,0.9746217,-8.0844,1.0,1.0,[],64,XO5W3Lbt24KxLdlG$TuqXlCJGMM
10.2551,14.1751,101.3086,0.9022167,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ccon2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccon1,0.6798147,0.6798,1.0,0.0,0.9746217,-8.0844,1.0,1.0,[],102,iK5LtQlxMPm1M%uMn$uuZRnC954
7.1538,14.3341,100.3628,0.8960695,Cc1cc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cc(C)on1,0.6592186,0.6592,1.0,0.0,0.9746217,-8.0844,1.0,1.0,[],70,VR%uM$3qVmqm86DPCD$4ym5c1cQ
10.5142,17.7001,95.0424,0.8808012,CCc1cc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cc(CC)on1,0.610158,0.6102,1.0,0.0,0.9746217,-8.0844,1.0,1.0,[],146,fQbr%5GC%k6EfypJkv7UVYMfclM
10.1487,15.2005,98.2515,0.8863441,CC(C)(C)NS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)NC(C)(C)C)CC1,0.62838,0.6284,1.0,0.0,0.9742329,-8.0776,1.0,1.0,[],165,CWhutXkhrWGu75%wID0QAy2hMjw
10.074,17.1853,95.6674,0.8816614,Cc1cc(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1cc(C)no1,0.6153079,0.6153,1.0,0.0,0.9733191,-8.0621,1.0,1.0,[],160,dglvNpwlNvTlLZJz%w6AdgW9PHM
17.2264,22.6137,93.6339,0.9081842,CCOC1=NO[C@H](CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC[C@@H]1CC(OCC)=NO1,0.7030999,0.7031,1.0,1.0,0.9733191,-8.0621,1.0,1.0,[],89,84YEAKSo2Q3QfIwMx8%WZ7PpMus
11.3231,24.4298,91.6995,0.9072607,Cc1cn(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCn1cc(C)o1,0.6998884,0.6999,1.0,0.0,0.9733191,-8.0621,1.0,1.0,[],55,tqZCYGpFPrHvTzSdUXsgHyDrkPQ
9.4117,18.1588,94.6939,0.8816614,Cc1cc(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1cc(C)on1,0.6153079,0.6153,1.0,0.0,0.9733191,-8.0621,1.0,1.0,[],74,GQNf%pjLRZlqfv6mefRG$jmxaHY
18.1466,25.9893,88.0342,0.8908083,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(C)CCS(=N)(=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C1(C)CCS(=N)(=O)CC1,0.647393,0.6474,1.0,0.0,0.9718974,-8.0389,1.0,1.0,[],130,ZlIzGl5bXc9DAxGHh8Yovub8lbE
10.6679,18.5709,94.4952,0.8833284,CN(C)c1noc(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCc1nc(N(C)C)no1,0.6243723,0.6244,1.0,0.0,0.9713344,-8.03,1.0,1.0,[],58,gjmcsFBjCi5JuR0v67x0Z0lJIWw
8.5762,13.31,103.0632,0.9091656,CN(C)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N(C)C)n1,0.7108651,0.7109,1.0,0.0,0.9713344,-8.03,1.0,1.0,[],61,eXgSTKHERBIOkFujkCM1nz1inZE
9.771,16.0536,97.3376,0.8858693,CN(C)C(=O)c1nc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1noc(C(=O)N(C)C)n1,0.6324951,0.6325,1.0,0.0,0.9713344,-8.03,1.0,1.0,[],65,abRdE6I2%3dGLkp1B7Cx23uxIT8
12.9682,14.9864,98.1782,0.8840982,CN(C)C(C)(C)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)(C)N(C)C)no1,0.6268245,0.6268,1.0,0.0,0.9713344,-8.03,1.0,1.0,[],48,0PChcktbkiHzzFQj1AxLSC$pI8s
12.32,18.2502,95.3348,0.8873833,CN(c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C(C)(C)C)no1,0.637374,0.6374,1.0,0.0,0.9713344,-8.03,1.0,1.0,[],66,Qfcw2JjTcZ1Wy$002SUuJg5GqTM
20.0624,30.919,-15.7746,0.1183152,CC(C1CC1)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)O1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(O1)C(C)C1CC1,0.7356524,0.7357,0.0,2.0,0.9712626,-8.0289,1.0,1.0,[],96,CksES8yiJW3SXCCD4WqGZMvs6Fo
13.0405,21.3863,90.7538,0.8760946,Cc1cc(C(C)(C)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)c1cc(C)no1,0.6044235,0.6044,1.0,0.0,0.9698682,-8.0077,1.0,1.0,[],170,ffvfF$oE2zqXBp$0nxLtqoTsfjo
12.0606,19.0002,94.7234,0.8884653,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1S(=O)(=O)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)C(C)(C)C)C(C)(C)C1,0.6450574,0.6451,1.0,0.0,0.9692323,-7.9983,1.0,1.0,[],137,r4w$sIj3qCDWEIaphlui9I9rvNM
10.4261,21.4398,91.7124,0.8840018,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1S(=O)(=O)C1(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)C2(C)CC2)C(C)(C)C1,0.6306021,0.6306,1.0,0.0,0.9692323,-7.9983,1.0,1.0,[],118,%rQGkZ%HX%X7nuLGHIYByWyTYQU
9.6759,19.0186,93.4421,0.8785997,CCN(CC)C(C)(C)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N(CC)CC,0.6145697,0.6146,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],127,2eIBz9ER7lhg8ViqBd3hN%aiOFA
11.3391,19.5594,92.3356,0.8741803,CC(C)N1CCN(C(=O)CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC(=O)N1CCN(C(C)C)CC1,0.6007808,0.6008,1.0,0.0,0.968641,-7.9898,1.0,1.0,[],144,syyKs8gAL9$mc4M2qyCjv1FFdvM
