Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.3562,12.4762,101.8127,0.8928816,CC(C)(C)NCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCNC(C)(C)C,0.6132333,0.6132,1.0,0.0,0.9930754,-14.3132,1.0,1.0,[],24,NTvTwxesGVH7Ib5wcGc0XmdknBE
12.2431,13.8112,101.7931,0.9031588,O=c1[nH]c(-c2ccccc2)nc2cc(NCCOCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOCCF,0.6458275,0.6458,1.0,0.0,0.9929804,-14.3013,1.0,1.0,[],22,WKWBNQgpLIFJrCg$lordrkWuqDI
8.21,7.5932,109.6604,0.9160437,NCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN,0.6884903,0.6885,1.0,0.0,0.9929064,-14.2921,1.0,1.0,[],6,jNHgOALPEp25c2D3BfCIo7rYmFM
11.4832,9.1397,109.9876,0.9306823,CC(C)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(C)C,0.7394114,0.7394,1.0,0.0,0.9929029,-14.2917,1.0,1.0,[],35,mfW5aKKuBpR39WDlHPFdA6t9BJo
7.4435,7.4435,111.1214,0.9262884,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCOCC1,0.7240624,0.7241,1.0,0.0,0.9927976,-14.2788,1.0,1.0,[],1,6msbVzPiCaWfS$ZRFmEQizNWM88
12.1702,12.0436,106.2331,0.9240365,O=c1[nH]c(-c2ccccc2)nc2cc(NCCC3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCOCC1,0.71635,0.7164,1.0,0.0,0.9927165,-14.269,1.0,1.0,[],102,OzyJlAhmJNH5Ikj6RhKp6KEy59s
8.375,10.8577,105.2955,0.9074468,O=c1[nH]c(-c2ccccc2)nc2cc(NCCC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCCCC1,0.6603368,0.6603,1.0,0.0,0.9926814,-14.2648,1.0,1.0,[],13,Pk8pqQeDVpfhF68732mbCXNNvpA
11.8886,10.3212,108.8706,0.9311862,CN1CCC(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCN(C)CC1,0.7421158,0.7421,1.0,0.0,0.9925008,-14.2434,1.0,1.0,[],92,%zqrQNi6ho8ttTboJ3ByifSvilg
9.5469,11.1744,107.632,0.9281753,CC(C)(C)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(C)(C)C,0.7314733,0.7315,1.0,0.0,0.9924582,-14.2385,1.0,1.0,[],28,A9xVdOPClfktKqYJjGUVrrPtb7Y
6.3383,6.5526,110.7014,0.9160471,O=c1[nH]c(-c2ccccc2)nc2cc(NCCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCO,0.6894507,0.6895,1.0,0.0,0.9924508,-14.2376,1.0,1.0,[],4,OUq1f2LD3vg$IUfNV2zvg0Gkceo
14.1248,15.3936,-0.4898,0.1164357,COC[C@H]1CCCN1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC[C@@H]1COC,0.6416015,0.6416,0.0,1.0,0.9924472,-14.2372,1.0,1.0,[],2,mnFwCYjRyrbMaThYVZETmLNR5i0
7.5413,8.4477,111.729,0.9388811,CC(C)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)C,0.770337,0.7703,1.0,0.0,0.9924051,-14.2323,1.0,1.0,[],2,s4B9o5v$TwRAV6khJeOM07kv2j0
9.6262,10.1553,109.1223,0.9318565,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCC1,0.744793,0.7448,1.0,0.0,0.9923808,-14.2295,1.0,1.0,[],253,WpsrQq39XnU%Ju1eCIVtEc2tJNg
7.1908,9.1124,105.4825,0.8952728,CC(=O)NCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCNC(C)=O,0.6220173,0.622,1.0,0.0,0.9923516,-14.2262,1.0,1.0,[],27,nt6vG0iSRCp3%Tv6jfBfQmRg%y0
8.7345,13.5483,101.6722,0.9001603,O=c1[nH]c(-c2ccccc2)nc2cc(NCCOCC3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOCC1CC1,0.6374467,0.6374,1.0,0.0,0.9923507,-14.2261,1.0,1.0,[],24,BWGS5w4qjIEgGeBui%e2jzJQrkE
8.5636,10.5021,109.4544,0.93716,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCC1,0.7643721,0.7644,1.0,0.0,0.9922451,-14.2141,1.0,1.0,[],199,ToFPfuJpzwBmFwrnQmwZUNYiSOs
8.2299,7.9163,110.6632,0.9264018,C=CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC=C,0.7258682,0.7259,1.0,0.0,0.9921558,-14.2041,1.0,1.0,[],7,7CQCGioO47f093XS0VUKFQ5v674
10.9114,9.6908,103.9758,0.8880203,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccc(CO)o3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(CO)o1,0.6002009,0.6002,1.0,0.0,0.9920543,-14.1928,1.0,1.0,[],268,QSEGJ$jd6uXWT1SUDI4r8WwvD8o
9.9706,12.0291,102.9384,0.8981835,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCC(O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC(O)CC1,0.6320171,0.632,1.0,0.0,0.9919079,-14.1768,1.0,1.0,[],19,zEto4SBj$v%Lt5usz0m2NMiSUzU
7.5153,8.7916,106.174,0.8981688,NCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN,0.6320343,0.632,1.0,0.0,0.9918745,-14.1732,1.0,1.0,[],15,FUxlzO8%2eM%9osXxFHPCNFMgQk
10.2853,10.4537,103.8863,0.8932811,O=c1[nH]c(-c2ccccc2)nc2cc(NCC34CC5CC(CC(C5)C3)C4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC12CC3CC(CC(C3)C1)C2,0.6167251,0.6167,1.0,0.0,0.991863,-14.172,1.0,1.0,[],23,JQ9XR2Pb1lICSxPYPhRncMORbIU
11.3975,11.1649,105.402,0.910679,CC(C)OCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOC(C)C,0.6728271,0.6728,1.0,0.0,0.9917757,-14.1626,1.0,1.0,[],295,rEihX7A3iz04ejdTkmFxwq3ifik
8.211,9.6189,109.8784,0.9335731,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCOCC1,0.7524783,0.7525,1.0,0.0,0.9917247,-14.1572,1.0,1.0,[],3,U1r1$aM3B2sOVbN9T8xr0QvUjUo
9.7697,13.9026,1.2035,0.1180165,CC1CC(C)CN(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CC(C)CC(C)C1,0.6834414,0.6834,0.0,2.0,0.9916236,-14.1466,1.0,1.0,[],6,aYp$xf9COxM3p34G3EZh%Mv%mzc
12.1716,17.3256,97.0225,0.8933445,CC(C)(C)C(=O)N1CCN(C(=O)CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)N1CCN(C(=O)C(C)(C)C)CC1,0.6175416,0.6175,1.0,0.0,0.9915311,-14.137,1.0,1.0,[],21,nLAbKPiw1CuyEqAzfkd%Vb26GC8
7.3489,9.2935,105.6636,0.8981023,CNCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCNC,0.6326458,0.6326,1.0,0.0,0.9914447,-14.1281,1.0,1.0,[],22,Yn4Hc8rDT5Z407TdjMDsoR4kbSU
8.8107,10.3684,4.7742,0.1183011,C[C@@H](O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC[C@@H](C)O,0.6914549,0.6915,0.0,1.0,0.991353,-14.1187,1.0,1.0,[],3,$XsOuLvSIBWMSfIBFf5A2XKvgGo
8.1564,11.425,102.4488,0.8896391,COCCOCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOCCOC,0.6064653,0.6065,1.0,0.0,0.9913313,-14.1165,1.0,1.0,[],25,VzhZpekXojgCqUSoFBE$xllt5LE
9.9636,11.033,105.2031,0.908095,CC(C)(O)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(C)(C)O,0.6652777,0.6653,1.0,0.0,0.991279,-14.1113,1.0,1.0,[],28,sZnTWavRYYCt5wiE82o5BeJBk$0
8.1287,9.5616,5.8797,0.1206348,COCC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)COC,0.7551889,0.7552,0.0,1.0,0.9912661,-14.11,1.0,1.0,[],12,f2dBKangL2zs9Jj0kSQQIwZkYk4
6.0235,6.0235,114.2549,0.9396749,CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC,0.7759562,0.776,1.0,0.0,0.9912595,-14.1093,1.0,1.0,[],1,Qk5UdriQdu9qYnyyL5zfu4qFrOY
12.2304,13.1788,1.8779,0.1176302,CNCC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CNC,0.6741925,0.6742,0.0,1.0,0.9912511,-14.1085,1.0,1.0,[],13,v$lSOwUFtEgQPdwPzavIZcdlx4c
12.0321,13.6717,1.2289,0.1164108,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCC(O)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC(O)C1,0.6433473,0.6433,0.0,1.0,0.9912314,-14.1065,1.0,1.0,[],5,KeA8u3opjLBaUuxy8AGvpFKYcuM
8.7111,12.0242,104.467,0.9100868,CCN1CCN(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCN(CC)CC1,0.6720367,0.672,1.0,0.0,0.9911969,-14.103,1.0,1.0,[],25,7i1Z34VnCv0jam0UDflSlYZgDxw
8.7924,13.0782,1.7215,0.1156227,CCC(C)NC(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)NC(C)CC,0.6240779,0.6241,0.0,1.0,0.9911779,-14.1012,1.0,1.0,[],33,Wq6AekAEwgtTKSZTL1Gzg6YwnI0
9.2575,13.6509,1.0266,0.1146683,CC(N)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCC(C)N,0.6014398,0.6014,0.0,1.0,0.9910619,-14.0897,1.0,1.0,[],24,2O7U4YKWUlzRwC1kkkLl9GV%t1w
7.5668,12.254,101.6133,0.8895888,COCc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(COC)n1,0.6068325,0.6068,1.0,0.0,0.9910471,-14.0883,1.0,1.0,[],108,bk5vdXufElOa33eneRJrWIelS5U
9.1966,11.9359,104.3748,0.9086768,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3(CO)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(CO)CC1,0.6678211,0.6678,1.0,0.0,0.9909706,-14.0808,1.0,1.0,[],23,5Ty9OLiU8B%KV$J%cFRP6MFfImw
6.9216,6.9216,111.0144,0.9213749,COCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOC,0.7108689,0.7109,1.0,0.0,0.9909645,-14.0802,1.0,1.0,[],1,A7h5poIhDT2JBjiR9GrkyZ49fjI
9.8001,13.1106,101.1068,0.8923241,O=c1[nH]c(-c2ccccc2)nc2cc(NCCS(=O)(=O)N3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCS(=O)(=O)N1CCOCC1,0.6156582,0.6157,1.0,0.0,0.9908412,-14.0683,1.0,1.0,[],16,rycS5Hvx$ol2%5J$myTBUaEy6ik
8.5393,10.099,106.762,0.9129761,CCOCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCOCC,0.6825082,0.6825,1.0,0.0,0.9908012,-14.0645,1.0,1.0,[],13,fe5aLu4LQJmEyu341mEVkygug60
8.9435,12.2634,3.1131,0.1201289,CN1CCCC(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCN(C)C1,0.7421158,0.7421,0.0,1.0,0.9907881,-14.0633,1.0,1.0,[],24,j8ZIUFg7OV2hIBzFzie$xL7Azos
11.7704,11.7331,104.2803,0.9063547,CC(C)(C)NC(=O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=O)NC(C)(C)C,0.6605423,0.6605,1.0,0.0,0.9907873,-14.0632,1.0,1.0,[],2,TUGuhChsFc0fEPq371LM398tiYA
10.053,9.1179,104.9422,0.8910943,COc1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ccn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccnc(OC)c1,0.6120148,0.612,1.0,0.0,0.9907518,-14.0598,1.0,1.0,[],37,B0AWkusYqlwr5vvk5YiRN0NDun0
6.4531,8.3817,106.8893,0.9005546,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCN3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCOCC1,0.6418124,0.6418,1.0,0.0,0.9907461,-14.0593,1.0,1.0,[],14,aaP5lzcu5TzwuchuJugJu8Rp7nA
16.9076,21.5802,94.4891,0.9067911,C=C/C(=C\Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N/C=C(\C=C)C(F)F,0.6623181,0.6623,1.0,0.0,0.9906159,-14.047,1.0,1.0,[],33,UEruNBpIJqh7p$Euhgzq9%FdOhM
8.1921,7.1174,113.039,0.938722,CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC,0.7739694,0.774,1.0,0.0,0.9905982,-14.0454,1.0,1.0,[],100,4B8AGOyLbJgqRNXKgjNd0J%ZdNo
12.058,10.2256,103.7721,0.8906072,Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(C)o1,0.6109587,0.611,1.0,0.0,0.9905095,-14.0371,1.0,1.0,[],48,fRLo7bINcn%IdZK9VpLAeQDgVJ4
9.2558,10.6193,4.7422,0.1200121,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CC4CCC3C4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CC2CCC1C2,0.7398665,0.7399,0.0,3.0,0.9903445,-14.022,1.0,1.0,[],4,FRSH9FpbOCa6%igLuScyboKQvSE
9.6614,11.191,4.2123,0.1203381,CC(CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)N(C)C,0.7492212,0.7492,0.0,1.0,0.9902266,-14.0114,1.0,1.0,[],3,uGQHu0h62rRqD2kA92sxmT8ofMM
9.4712,12.6445,103.3887,0.9065091,O=C1CCC(=O)N1CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1C(=O)CCC1=O,0.6624738,0.6625,1.0,0.0,0.9900764,-13.998,1.0,1.0,[],4,xHUr9MPifWtZ%mhvTkXSK$IE0%c
7.5255,8.8393,109.5036,0.9245539,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCC1,0.7239284,0.7239,1.0,0.0,0.9900714,-13.9976,1.0,1.0,[],2,bX040xM44GXHYudUzIV8$03q4Zk
6.6907,8.4701,110.4533,0.929089,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCC1,0.7400453,0.74,1.0,0.0,0.9900714,-13.9976,1.0,1.0,[],3,0f7hnMQsZLVRBijtlguI%snycKU
