Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
6.9798,16.7661,95.5914,0.8777935,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1,0.6572489,0.6572,1.0,2.0,0.9926337,-8.6295,1.0,1.0,1.0,1.0,[],108,nkybcpCwUvCFJtuuFR4RBi1XFT4
9.1169,21.7917,88.6498,0.8628241,N#Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)cs1,0.6212299,0.6212,1.0,2.0,0.9921505,-8.6017,1.0,1.0,1.0,1.0,[],134,Ho%VqwQcGcJZcw4ALvc$A9qX%GY
11.7,20.0426,90.3989,0.8628241,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C#N)c1,0.6212299,0.6212,1.0,2.0,0.9921505,-8.6017,1.0,1.0,1.0,1.0,[],107,7kn4A3u3EZNunAbC2qGKmQbcO1M
7.9385,20.9283,89.1781,0.8602064,COc1nn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1OC,0.6150919,0.6151,1.0,2.0,0.9920521,-8.5963,1.0,1.0,1.0,1.0,[],149,$TY$amweVFZckwA$eE%H25KEwLE
7.8834,19.4152,92.1482,0.8715892,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(=O)n(C)c1,0.6427508,0.6428,1.0,2.0,0.9919698,-8.5918,1.0,1.0,1.0,1.0,[],132,SN2rjJi$gnOgM6HSSBVC46PGg3o
9.8189,19.2228,90.9315,0.8605802,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCOC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCOC2,0.6164642,0.6165,1.0,2.0,0.991665,-8.5755,1.0,1.0,1.0,1.0,[],116,NDZrDrS0LO8m8IqrpgFbvZFCE8w
11.426,22.6839,87.4704,0.8605802,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1COCC2,0.6164642,0.6165,1.0,2.0,0.991665,-8.5755,1.0,1.0,1.0,1.0,[],160,j6xmMZ50SQl3URuB0AJfPH59Ddk
12.751,24.0653,85.231,0.8538776,N#CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC#N)nc1,0.6007843,0.6008,1.0,2.0,0.9915169,-8.5677,1.0,1.0,1.0,1.0,[],111,Eqio8dOAT154sWzqgwdfmSCWoKU
11.9799,31.7427,77.6401,0.8545529,COc1onc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(OC)c1F,0.6028304,0.6028,1.0,2.0,0.9911379,-8.5486,1.0,1.0,1.0,1.0,[],200,SBAwc$xb%N6iSMl0MCL9mpNfU80
12.4918,26.1755,84.4676,0.8643994,COc1conc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nocc1OC,0.6262967,0.6263,1.0,2.0,0.9911379,-8.5486,1.0,1.0,1.0,1.0,[],193,5X3OwGgcpv3BpsbPrKpHWLLEu3g
12.9951,26.8438,83.3645,0.8610028,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C#N)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C#N)cn(C)c1C,0.6188662,0.6189,1.0,2.0,0.9905488,-8.5204,1.0,1.0,1.0,1.0,[],186,8uRwr0TBuDmxekYQg9LgTh2AXU8
7.2151,17.6265,95.6121,0.8846763,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)n1,0.6774354,0.6774,1.0,2.0,0.9905432,-8.5201,1.0,1.0,1.0,1.0,[],107,3JNZB%K1R2ur9YjDfXoVB00PjAk
10.8878,20.4364,91.7418,0.8763919,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(C)c1,0.6565681,0.6566,1.0,2.0,0.9905066,-8.5184,1.0,1.0,1.0,1.0,[],147,lgTSbSRVjVu$z4NZ41yZVjy0v9c
11.3334,17.2159,94.9623,0.8763919,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)o1,0.6565681,0.6566,1.0,2.0,0.9905066,-8.5184,1.0,1.0,1.0,1.0,[],132,ZrrK1u1OJg59A2RQjj3h$%Xbacw
10.8587,19.2514,91.1194,0.8622717,COc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(OC)o1,0.6221169,0.6221,1.0,2.0,0.9903854,-8.5129,1.0,1.0,1.0,1.0,[],106,AIVSoOEC%MZIG0jMH3ROCclb3Ao
12.6982,22.2933,88.0673,0.8621917,Cc1cn(C)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cn(C)c1C,0.622141,0.6221,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],162,W9dy0r5YDJet3sRhqhGtYCBCoLA
5.8137,14.3602,98.8494,0.8844498,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1,0.6774354,0.6774,1.0,2.0,0.9901204,-8.5009,1.0,1.0,1.0,1.0,[],108,2AE8FPZyc3t8Cig5AArNsPCaJdY
6.8209,20.3219,89.5969,0.8587407,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nn1,0.6140234,0.614,1.0,2.0,0.9900967,-8.4999,1.0,1.0,1.0,1.0,[],109,3LCqLza4XbmyR0b9pqqUajVeUZk
7.6878,20.4073,89.8895,0.8616934,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCCC2,0.6211228,0.6211,1.0,2.0,0.99007,-8.4987,1.0,1.0,1.0,1.0,[],107,40XEZTks4qu03ACt6X08YY6WYX8
6.9438,17.1297,93.1671,0.8616934,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCCC2,0.6211228,0.6211,1.0,2.0,0.99007,-8.4987,1.0,1.0,1.0,1.0,[],117,GkpULPSALjnckcGbm3YgggDpfnc
6.6386,16.7335,94.2079,0.8667295,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1,0.6333229,0.6333,1.0,2.0,0.9900566,-8.4981,1.0,1.0,1.0,1.0,[],111,ciGbQgMZwlcJqXmgLTnkN0NA1AA
6.6519,16.2133,96.9424,0.8840287,O=C(NC(c1ccc(Cl)cc1)c1cncnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnc1,0.6773206,0.6773,1.0,2.0,0.9894188,-8.4708,1.0,1.0,1.0,1.0,[],109,fsnJ7pvOe6qV1R9YuKHIqFkk$W8
8.8417,18.7522,90.439,0.8530558,Cc1nn(C)c(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nn(C)c1Cl,0.6023653,0.6024,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],116,CMYjZqu8dVxtc%Uc91D4KLf2xlY
6.9335,16.4391,95.6606,0.8757793,Cc1nn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1C,0.6575327,0.6575,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],118,E8S9HJTMtt%Qcm3aPZ6bqkqPcMc
8.0053,16.5292,95.5706,0.8757793,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1C,0.6575327,0.6575,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],111,iK0xtSP3RJLx$B8NtGGmoYjSHbU
8.0535,16.0843,94.8798,0.8669065,Cc1nn(C)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nn(C)c1C,0.6355885,0.6356,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],109,w4dWuUPzurpi$jEllHWK04zDz%U
8.6935,17.1264,91.9991,0.8525433,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)[nH]n1,0.6012823,0.6013,1.0,2.0,0.9885262,-8.4353,1.0,1.0,1.0,1.0,[],146,GxJ3Su%N%gniwe0tWfd%9wgBbdE
13.2507,26.1031,-8.6509,0.1363454,CC1Cn2ncc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)c2O1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1OC(C)C2,0.6198284,0.6198,0.0,3.0,0.9883981,-8.4304,1.0,1.0,1.0,1.0,[],153,BwZPSdkrfbFpL9ySD%eDXrY3BrM
7.9838,22.0396,90.0277,0.875526,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nn1,0.6572489,0.6572,1.0,2.0,0.9883637,-8.4291,1.0,1.0,1.0,1.0,[],110,TO6e3WdDCLn7epYl93ZOvT0yo9U
9.3584,16.3333,95.0718,0.870352,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)nc1C,0.6446971,0.6447,1.0,2.0,0.9881292,-8.4203,1.0,1.0,1.0,1.0,[],155,Fc$W4nNohU2Aj4k16MNh1Ikn%ig
9.0269,20.3376,90.4738,0.8657141,CCn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(CC)n1,0.6333229,0.6333,1.0,2.0,0.9881243,-8.4202,1.0,1.0,1.0,1.0,[],148,U2u5ltSFBqTyxDu6K9KlxvL8Wok
11.2221,23.928,85.8676,0.8577777,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)nn1,0.6143847,0.6144,1.0,2.0,0.9879562,-8.414,1.0,1.0,1.0,1.0,[],134,Hqq8a1gYOf1VFEftHo$LOmX4trI
6.3343,17.798,91.9571,0.8574617,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)nc1,0.6140234,0.614,1.0,2.0,0.9876403,-8.4026,1.0,1.0,1.0,1.0,[],114,8%Vz5jiq9h4znrAqQdgH3fG$498
6.1122,16.4797,92.6541,0.8526077,CC(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)C)o1,0.602908,0.6029,1.0,2.0,0.9873169,-8.3912,1.0,1.0,1.0,1.0,[],108,%rZzOJ59Bp1gA2QqcBZ4naPs8aM
4.9037,13.2773,99.2956,0.8794764,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)o1,0.6686017,0.6686,1.0,2.0,0.9873169,-8.3912,1.0,1.0,1.0,1.0,[],104,$t8T4vpkrQnEZj5t4Jq5GigAmso
9.2311,16.0132,94.4336,0.8628658,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)o1,0.627489,0.6275,1.0,2.0,0.9872695,-8.3896,1.0,1.0,1.0,1.0,[],149,oOmqvGyM%Idvl5jnjt6aLGGD9XY
6.2317,15.7892,95.7695,0.8715525,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)s1,0.6488727,0.6489,1.0,2.0,0.98721,-8.3875,1.0,1.0,1.0,1.0,[],106,O0i3$0%olZm2DMpkCmvGhGwlprE
6.7102,18.4458,90.8417,0.8538085,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)s1,0.6059329,0.6059,1.0,2.0,0.9871622,-8.3859,1.0,1.0,1.0,1.0,[],114,EHU2cjm6fZn76oTLJaOox5uGQjI
7.2014,14.3981,95.5271,0.8587907,O=C(NC(c1ccc(Cl)cc1)c1cn[nH]c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]c1,0.6184425,0.6184,1.0,2.0,0.9866487,-8.3686,1.0,1.0,1.0,1.0,[],116,l1gFsf$CL98vPHwGsh3iXGCRQzY
9.8728,24.2843,85.7312,0.8594963,Cc1cc(C)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)cc(C)nc1=O,0.6208692,0.6209,1.0,2.0,0.9860675,-8.3499,1.0,1.0,1.0,1.0,[],174,Um1CDxBtBjzMUG31gtuLybKE22g
11.7213,24.0791,85.9364,0.8594963,Cc1cc(=O)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)nc(C)cc1=O,0.6208692,0.6209,1.0,2.0,0.9860675,-8.3499,1.0,1.0,1.0,1.0,[],188,y$kgJX1WnU%EGNaRk8%gMtkN$as
8.2863,22.1949,87.8822,0.8599773,Cn1nc2c(c1C(NC(=O)c1ccc(N3CCC(O)C3)cc1)c1ccc(Cl)cc1)CCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c2c(nn1C)CCC2,0.6220898,0.6221,1.0,2.0,0.9860186,-8.3483,1.0,1.0,1.0,1.0,[],138,CusicdZz%lIhjt5xelu4qCNnOcY
10.6505,18.0699,91.3766,0.8550505,CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1C,0.6108505,0.6109,1.0,2.0,0.9855654,-8.3343,1.0,1.0,1.0,1.0,[],107,N0G0jiJWdKTGOTyzBTmvUHHJ2oM
11.9419,26.1684,83.7005,0.8583511,Cc1c(C#N)cn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(C#N)cn1C,0.6188662,0.6189,1.0,2.0,0.9854696,-8.3314,1.0,1.0,1.0,1.0,[],161,FEl8V7QafkcEhQ12zmhloE8XjoM
7.0028,18.7114,90.8134,0.8556629,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)c1,0.6125993,0.6126,1.0,2.0,0.9853327,-8.3272,1.0,1.0,1.0,1.0,[],137,nOrzl4wRXzpxQj2pVr8uI0M0w1A
10.2926,29.6831,79.3702,0.8519792,CN1Cc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nn2C1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)C(=O)N(C)C2,0.60408,0.6041,1.0,2.0,0.9851472,-8.3217,1.0,1.0,1.0,1.0,[],126,lRoP5Dv8rNbO7DFATMc7g151cTQ
7.4007,21.7047,87.938,0.8565833,COc1cn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1OC,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],148,rUTkp5SyJL3F25KGDwiVWg$swY0
8.5516,21.5988,88.0438,0.8565833,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)n(C)n1,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],119,lqu17$4SxMj9gQijabadfU4BFEI
8.2104,21.1394,88.5033,0.8565833,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)nn1C,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],144,8nH%vGoCkSKu$fXo1luT6mZIqMg
10.6371,29.9394,79.7033,0.8565833,COc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1n(C)ncc1OC,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],188,XrCQsF0p%NKF6m4CaqSnbGCAjqU
11.2552,22.3708,88.1643,0.8635557,Cc1nn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)n(C)c1=O,0.632157,0.6322,1.0,2.0,0.9849288,-8.3153,1.0,1.0,1.0,1.0,[],147,I9x7gKntcVb9pErFJEwrtixbNno
8.8832,24.5191,86.0161,0.8635557,Cc1nn(C)c(=O)n1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)nn(C)c1=O,0.632157,0.6322,1.0,2.0,0.9849288,-8.3153,1.0,1.0,1.0,1.0,[],176,9Ldo6AbB%6l8jwxqzPQgao%e7Ww
7.6163,16.1933,96.0129,0.876611,Cn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)n1,0.6645945,0.6646,1.0,2.0,0.9849174,-8.3149,1.0,1.0,1.0,1.0,[],116,8rjZtgJYU2AeWBmi$xqNBiQZ2oE
