Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
14.3185,14.6179,95.8613,0.8631193,O=c1[nH]c(-c2ccc(Nc3cncc(N4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncc(N2CCCC2)n1,0.5390323,0.539,1.0,0.0,0.9852989,-11.7393,1.0,1.0,[],187,kf%zvdm%Ub68Kn8n7$Dcj2GmMWA
9.5595,13.3525,96.3345,0.8569304,Cn1c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)c(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1c(C#N)c(=O)n(C)c(=O)n1C,0.5220619,0.5221,1.0,0.0,0.9851696,-11.7335,1.0,1.0,[],12,yw2sDk$78GUf$VDrSlzR5NDIcUs
12.1019,13.5983,95.9521,0.8558623,O=C(Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC(=O)N2CCCC2)cc1,0.5192287,0.5192,1.0,0.0,0.9851136,-11.731,1.0,1.0,[],134,e5%PoZtPcDnhvA$N0bCcK7WnYxc
13.3197,22.8541,86.8084,0.8567383,CC(C)n1c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(=O)n(C)c(=O)n1C(C)C,0.5216317,0.5216,1.0,0.0,0.9851089,-11.7308,1.0,1.0,[],214,CfEuG8BO%iVgI7bBI2J7AgTWDBQ
13.7793,17.7533,93.9227,0.8724685,Cc1nnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(C)c(=O)n1C,0.5665482,0.5665,1.0,0.0,0.9848703,-11.7203,1.0,1.0,[],127,9phDknWJ$B%m%8%VDJCNWli6rh4
13.0358,18.4379,90.7965,0.8533941,COCCn1cccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cccn(CCOC)c1=O,0.5130305,0.513,1.0,0.0,0.9847894,-11.7168,1.0,1.0,[],135,YsEf2S5mUvPrWursjtj6tQT6FNs
14.8646,17.3129,93.7985,0.8680581,Cn1c(=O)[nH]cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c[nH]c(=O)n(C)c1=O,0.5539381,0.5539,1.0,0.0,0.9847729,-11.7161,1.0,1.0,[],54,N187PwXah$EHRVpB5uQ8ILEzSLo
10.2744,14.7639,97.3371,0.8757892,COCCCNC(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCCCOC)CC1,0.576502,0.5765,1.0,0.0,0.9847647,-11.7157,1.0,1.0,[],39,qG8uKS5%dJQ14Wo9KNFkwDBhwLM
13.1181,16.9268,92.3249,0.8535292,Cn1cc2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ccnc2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc2nn(C)cc12,0.5135653,0.5136,1.0,0.0,0.9846812,-11.7121,1.0,1.0,[],259,HZ3LlMAl$9PV%o9lOIf0fiC$N8U
9.6984,14.0756,97.586,0.8723563,Cn1c(=O)[nH]cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c[nH]c(=O)n(C)c1=O,0.5666841,0.5667,1.0,0.0,0.9846014,-11.7087,1.0,1.0,[],57,JhlKiGMIbavBjVoSKn3x7bUMZYo
14.8207,22.5499,86.3992,0.8511654,Cc1c(Br)cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(Br)c(C)n(C)c1=O,0.5073437,0.5073,1.0,0.0,0.9845856,-11.708,1.0,1.0,[],289,Mxo%5dfeL6z14ekiRuc0TNLkips
8.1165,9.7349,100.2289,0.8590924,O=c1[nH]c(-c2ccc(-c3cc(Cl)ccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)ccc1F,0.5290034,0.529,1.0,0.0,0.9845558,-11.7067,1.0,1.0,[],154,r9O1%XsbkEzRgpm6PktwXPpXBwM
10.4016,20.7474,89.1304,0.8584204,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1C(=O)N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(C(=O)N(C)C)c(C)n1,0.5271989,0.5272,1.0,0.0,0.9845214,-11.7052,1.0,1.0,[],209,pZfTSkiSkhXKQPkGWqeHEdBTt1U
10.3392,18.656,90.6106,0.8536451,Cc1ccc2nc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc2ccc(C)cn2n1,0.5141396,0.5141,1.0,0.0,0.9845151,-11.705,1.0,1.0,[],86,$AyRc5mpURbt7MG3p5FT63vGB1k
9.3009,12.6805,101.0994,0.8889062,CCCCNC(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NCCCC)CC1,0.6168863,0.6169,1.0,0.0,0.9844995,-11.7043,1.0,1.0,[],6,ku9X$RGUe13B5Y4F2Ur7v%aJ1qU
12.106,18.5074,93.6094,0.8759121,Cn1c(Cl)nnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(Cl)n1C,0.5775723,0.5776,1.0,0.0,0.9843632,-11.6985,1.0,1.0,[],37,4iX5dEgEgFqOvAKXg$L8LiIng$M
9.7525,16.3689,94.3289,0.8648265,O=c1[nH]c(-c2ccc(-c3cnc(F)cc3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(F)cc1CO,0.5454482,0.5454,1.0,0.0,0.9843336,-11.6973,1.0,1.0,[],261,AsrjrQjEb3KXJGJg9DT6hbk$NvI
11.5993,16.9967,92.3986,0.8546507,COc1c(CO)cc(Cl)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)cc(CO)c1OC,0.5172198,0.5172,1.0,0.0,0.9842935,-11.6956,1.0,1.0,[],256,AcDaDYe4viTNrll0qp3c3Yr6ajk
12.7095,18.7776,92.259,0.8674737,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(N(C)C)c(C)n1,0.5532977,0.5533,1.0,0.0,0.9841581,-11.6899,1.0,1.0,[],238,CDTK6Kel6SxO3LBTFKM6Ep4pTgU
11.4544,19.6945,89.3522,0.8519278,CC(C)Cc1nnc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1nnc(CC(C)C)n1C,0.5100797,0.5101,1.0,0.0,0.9841428,-11.6893,1.0,1.0,[],92,UeMTwpZLRasmV5i8j2x4BSImdT0
11.6563,16.1839,93.6921,0.858406,Cn1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(O)n(C)c1,0.5279065,0.5279,1.0,0.0,0.9840567,-11.6857,1.0,1.0,[],123,QXZT64gNqANK9LKr9F72QNvL4Xs
13.4867,20.7186,89.7814,0.8632818,CCCn1cccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cccn1CCC,0.5415819,0.5416,1.0,0.0,0.984028,-11.6845,1.0,1.0,[],118,OyXQhsJSs59WDN2Wv8Om3yjsWDE
9.5024,12.3803,96.8139,0.8530797,CN1CCN(c2ccnc(Nc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nccc(N2CCN(C)CC2)n1,0.513371,0.5134,1.0,0.0,0.9840277,-11.6845,1.0,1.0,[],19,HzgcMRvwApx$qKoQz0oXbApGQOE
15.7508,22.9768,87.4358,0.8625983,CCCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(CC)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCC)n(C)c1CC,0.539703,0.5397,1.0,0.0,0.9839989,-11.6833,1.0,1.0,[],180,C78fqF3lUWHg58ee0aHrXXg71RQ
14.277,18.747,93.2364,0.8748697,Cn1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccn(C)c(=O)c1Cl,0.5751478,0.5751,1.0,0.0,0.9839852,-11.6827,1.0,1.0,[],202,ew1NL3ugTMROs2H07eLKzZPFDDA
16.423,20.6596,88.6845,0.8542509,Cn1c(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1nnc(N2CCCC2)n1C,0.5166347,0.5166,1.0,0.0,0.983974,-11.6822,1.0,1.0,[],268,hABm1cqoFA0gCltzc8HEaxwFSYI
10.5194,22.6882,86.8834,0.8560282,Cc1nc(CN2CCN(C)CC2)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CN2CCN(C)CC2)nc(C)n1C,0.5214959,0.5215,1.0,0.0,0.9839699,-11.6821,1.0,1.0,[],242,WwNOvxQuxbDsFF4Dm5Z8sPYfxjM
13.7328,23.4011,-9.211,0.1108599,CN1CCN(C)C(c2nnc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)o2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C2CN(C)CCN2C)o1,0.5279628,0.528,0.0,1.0,0.983922,-11.6801,1.0,1.0,[],71,5SPWVc3why8boY9C7DvlIc$rkec
13.2612,22.1256,87.0145,0.8526571,CN(C)c1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(N(C)C)c(N(C)C)n1,0.5124147,0.5124,1.0,0.0,0.9839079,-11.6795,1.0,1.0,[],242,RbH3yZzKRSX7rjVgxBKrCGQl2VY
11.2633,16.3588,92.2197,0.8482694,Cc1nccn1-c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(-n2ccnc2C)ncn1,0.5007666,0.5008,1.0,0.0,0.9838349,-11.6765,1.0,1.0,[],72,ZQwgfflibII8M8LaVcD4p$0Drds
10.2004,9.2208,110.898,0.9384282,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCCC1,0.7889979,0.789,1.0,0.0,0.9838063,-11.6753,1.0,1.0,[],3,QV0DNcZpo0OE$zAUFUUAWZ%ZTWM
12.3254,13.3678,103.9994,0.9169312,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)N1CCCCC1,0.7113095,0.7113,1.0,0.0,0.9836009,-11.667,1.0,1.0,[],113,33tNQBp1pClc8FE6gg41E$p7GBI
16.6656,21.7916,87.9093,0.8570387,COc1cc(CC#N)cnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(CC#N)cc1OC,0.5249282,0.5249,1.0,0.0,0.9835595,-11.6653,1.0,1.0,[],233,8RIRKNdU3yQrfQbExCsRbinxdGA
13.0848,17.1018,93.2172,0.8618675,CCNC(=O)c1nnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C(=O)NCC)o1,0.5383928,0.5384,1.0,0.0,0.9835452,-11.6648,1.0,1.0,[],58,95axbiesMvsD$1FIs21kjWHvZTk
12.235,14.4781,95.0234,0.8554806,CC(C)(C)NC(=O)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)NC(C)(C)C)cn1,0.5206878,0.5207,1.0,0.0,0.9835342,-11.6643,1.0,1.0,[],218,ko%g1j4ddkPtVvu1ejP1djtvk6I
12.3347,20.1651,89.6359,0.8578198,Cc1nnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(=O)N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C(=O)N(C)C)c(C)nn1,0.5271989,0.5272,1.0,0.0,0.9834884,-11.6625,1.0,1.0,[],227,VbTXu1L49r0HS0eNJtty5T9KnUQ
11.4523,21.2088,87.5534,0.8497041,COc1c(CO)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CO)c(OC)c(OC)c1F,0.5051429,0.5051,1.0,0.0,0.9834754,-11.662,1.0,1.0,[],284,XMNKexk778pyDoiUJt3pVKoK64U
11.944,17.2167,93.648,0.8661303,CCCNc1cnnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NCCC)cnn1,0.5506545,0.5507,1.0,0.0,0.9834414,-11.6606,1.0,1.0,[],196,nLBd%uDFRHs%7Ezi0R%c5D170no
14.1572,15.1806,94.0286,0.8531968,O=c1[nH]c(-c2ccc(NCCc3cc[nH]c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCc1cc[nH]c1,0.5146527,0.5147,1.0,0.0,0.9834125,-11.6594,1.0,1.0,[],87,r16rRkYFdttH%72wx935GmcGsDg
12.4624,19.3081,92.6514,0.8746837,Cn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CNC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(n1C)CNC2,0.5756526,0.5757,1.0,0.0,0.9833838,-11.6583,1.0,1.0,[],270,fIZoAHwTGXLElVzd4w43lsdkCIQ
15.7411,19.5039,89.3552,0.850462,CNc1cc(OC(C)C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(NC)cc1OC(C)C,0.507367,0.5074,1.0,0.0,0.9833505,-11.657,1.0,1.0,[],236,Ggt6%DsnIOZoB6wGHnZMrj6mDNM
10.3085,15.8824,97.2212,0.8836223,Cn1cncc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncn1C,0.6027282,0.6027,1.0,0.0,0.9833153,-11.6556,1.0,1.0,[],116,WHbqNM7VYt0bWZUUI8EDbXvF63Q
14.0012,22.1289,89.7629,0.8741548,CCCc1nc(C#N)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C#N)nc(CCC)n1C,0.5742349,0.5742,1.0,0.0,0.9832999,-11.6549,1.0,1.0,[],206,$H3LjGWi%0gjkWqep29UCh0Sub0
15.2121,20.6128,88.546,0.8528031,COc1cn(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCn1ccc(=O)c(OC)c1,0.5139034,0.5139,1.0,0.0,0.9832094,-11.6514,1.0,1.0,[],100,GpMPDDnWo$hRrJWl0pUdoNYSJmk
9.612,18.7391,91.8609,0.864062,Cn1ncc(NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1cnn(C)c(=O)c1,0.5452771,0.5453,1.0,0.0,0.9831314,-11.6483,1.0,1.0,[],76,ONA3gevdAtQNoFHDzAjpSsc1%zs
11.9572,16.8248,95.2473,0.875564,CCc1cn(C)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(CC)cn1C,0.5787129,0.5787,1.0,0.0,0.9831296,-11.6482,1.0,1.0,[],141,5Gd7PdMzqapCnpc4jVvRlkdxg28
8.3745,14.3477,95.8559,0.8609654,CN1CCN(c2ncc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(N2CCN(C)CC2)nc1,0.5365441,0.5365,1.0,0.0,0.9831281,-11.6482,1.0,1.0,[],71,C8PgyjK0bu4RJlxQjMfUJhg7FAY
