Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.7249,20.5983,91.3456,0.8745621,CCn1cc(/C=C/Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/c1cn(CC)nc1C,0.5470952,0.5471,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],113,27WGqiVEomnAz$zh0Ghp5Sjc2zI
11.6612,14.75,96.9162,0.8723922,O=c1[nH]c(-c2ccc(-c3cncc(C4CCOCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C2CCOCC2)c1,0.5410134,0.541,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],280,bEln9CDh7K0qIAeWJg23QD8hpek
6.3907,6.0054,107.6197,0.8876957,O=c1[nH]c(-c2ccc(-c3ccc(F)cc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(F)cc1,0.5850508,0.5851,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],13,I41fELaafxE8toyklW8gISWJ3S4
18.1196,26.3134,84.5088,0.8657985,Cc1nn(C)cc1C=CCN1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(CC=Cc2cn(C)nc2C)C1,0.5228542,0.5229,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],111,lQvKHE5bIF9FU1qxl6Jz$2AxRZo
12.5946,27.2444,82.8001,0.8597228,C=C=CCc1nc(C)c(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC=C=C)nc(C)c1C,0.5065449,0.5065,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],279,gn6UBL8q$sxDcxpKhJjyIAxMI%E
11.9293,23.4375,89.9665,0.8859684,C=Cc1cnnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nncc(C=C)n1,0.5799452,0.5799,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],277,B3JeCcwSRX7zR%gbgVTzGwP1jr8
13.2371,19.5532,93.5105,0.8833108,CNc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(NC)c(C#N)n1,0.5721578,0.5722,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],109,PlKir8PGiwTp44gR24YiSYXbO6M
11.5169,15.6422,98.037,0.8881183,CN(C)C(=O)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(=O)N(C)C)no1,0.586305,0.5863,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],109,t49LCXAq2ZJq8ds1bCgdqCBuJvQ
9.5384,11.3728,99.0216,0.8624563,O=c1[nH]c(-c2ccc(-c3ccc(OCC4CC4)cc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC2CC2)cc1,0.5138329,0.5138,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],17,X1krBCpIUXG7xzsKPh6XbePmFlM
11.7481,14.6841,96.4375,0.8681372,Cc1[nH]nc(N)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(N)n[nH]c1C,0.5292401,0.5292,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],156,hXQRVU4kmJmltK5$avnx8iNBeos
9.7299,12.3355,98.9349,0.8692999,CC(C)(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)(C)C)nc1,0.5324372,0.5324,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],22,M5EIglO081UMdMc5ieF8FwoxBR8
10.7372,16.0285,93.9765,0.8594144,Cn1cc(C(F)(F)F)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C(F)(F)F)cn1C,0.5057278,0.5057,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],266,sYuqDRh8tG2q%N%hUVfyhhY7gqA
9.3013,13.046,106.4096,0.9332469,CCC=CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=CCC,0.7328068,0.7328,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],23,alGFiYiAuTd6EIjqojtnNlzWmD0
9.8656,18.2948,94.189,0.87878,COc1cc(C(F)F)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)cc(C(F)F)n1,0.5590694,0.5591,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],265,OkcreBq1gmcQcL$rktcePs4K4vI
14.4249,17.1754,92.6113,0.8577086,COCCN(C)Cc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN(C)CCOC)no1,0.5012264,0.5012,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],23,6LOoO7X1IiErl4I8XS$wmk0QWWA
12.7895,15.1858,94.9004,0.8600478,CCC=CCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC=CCC,0.5074072,0.5074,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],263,VKbMFwpozZ4fbU$UyhnMk3fWdjg
17.2929,27.8648,87.7372,0.9031403,CC(=O)N(C)CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CN(C(F)F)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CN(C)C(C)=O)CN(C(F)F)C1,0.6322713,0.6323,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],101,2vBKfWxzwit0SiWqtwbmB9WYenk
13.8669,20.9035,90.7265,0.8721099,N#CCCC1(n2cccn2)CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CCC#N)(n2cccn2)C1,0.540226,0.5402,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],101,uUnGTIM$ji$XWpJOpKN4oR0ZAyg
10.6834,14.906,94.8839,0.8577337,O=c1[nH]c(-c2ccc(-c3nc(-c4ccco4)n[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(-c2ccco2)n[nH]1,0.5012925,0.5013,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],149,Y4YyVw$gpRi%eKcxx4azZtCy1g0
11.2947,14.9787,95.0717,0.859769,O=c1[nH]c(-c2ccc(-c3nc(-c4cncnc4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(-c2cncnc2)no1,0.5066674,0.5067,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],152,lpS1HT9ywaZJyOKx8U7AI7sPEdc
10.8955,17.1764,96.9736,0.8917969,CCN(C)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)CC)no1,0.5973129,0.5973,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],97,vAUXgw%%62Xq0Vst6C8JgpN$yzg
12.0048,14.8134,98.3719,0.8842601,CNC(=O)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(=O)NC)no1,0.5749303,0.5749,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],96,Ok7w33ok8TyAsaE$0Dt4ks1vx3Y
13.4099,22.9249,94.6175,0.9182996,COCC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CN(C(F)F)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(COC)CN(C(F)F)C1,0.6814511,0.6815,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],103,GMUQhOLrlStGjJeybvIZ0%%FbPc
13.0839,15.7418,96.9268,0.8802239,CCNC(=O)c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(=O)NCC)no1,0.563215,0.5632,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],121,k824FdtDU39iRSR39Tlg4QmG1jQ
9.1178,21.274,100.5003,0.9513622,C=C1CON=C1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NOCC1=C,0.7990271,0.799,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],220,nShHS1CCZM2XSxfFsmRFoPNpy8Y
10.4266,19.4947,101.9739,0.9489741,O=c1[nH]c(-c2ccc(CC3=CC=C3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC=C1F,0.7900408,0.79,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],220,Hoh$q5xxn%mic0hjDbSszuGSUm8
8.3166,22.0078,99.5747,0.9498626,O=C1CC(COc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CC(=O)C1,0.7933752,0.7934,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],195,yIGgykXpD62wzpfvDMt3EXfOoKE
12.4563,15.4016,96.5731,0.8748029,CCn1cc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1cnn(CC)c1,0.5477734,0.5478,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],207,jaqopLFMadVvGUwmiLcnSlY3phc
11.9073,16.5469,104.971,0.9493587,O=c1[nH]c(-c2ccc(OCC3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CCC1,0.7914826,0.7915,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],74,PMQBuFaHgvOpLnpKlF3LZq9Z%cw
9.9575,20.4053,100.873,0.9474868,O=C1C(F)=CC=C1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC=C(F)C1=O,0.7844841,0.7845,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],187,N%sCzJxfODdKvmyl4LeeXAaOTUI
13.4729,26.4019,-10.6584,0.1229957,O=c1[nH]c(-c2ccc(OCC3C=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1C=NC1,0.8026182,0.8026,0.0,1.0,0.9999962,-11.9188,1.0,1.0,[],210,EfckINAUHpsjs7P8yuJ9$MwzvyQ
13.9963,22.2168,94.3987,0.9110587,O=c1[nH]c(-c2ccc(OCCCOC3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCCCOC1CC1,0.6576027,0.6576,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],192,QajfHKCpCNaL6XgVSd9byB%ee3I
12.3292,15.4265,94.8507,0.861541,O=c1[nH]c(-c2ccc(-c3nc(CCCN4CCCC4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCCN2CCCC2)no1,0.5113835,0.5114,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],55,yjT$MBf%HaTM%2aO26gdF9ycy88
8.0927,14.5912,107.282,0.9521344,O=c1[nH]c(-c2ccc(OCC3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CC1,0.8019497,0.8019,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],222,19LdIzKL6Ggwo$$SZEoHG62Tmuo
11.895,16.168,-0.6522,0.1212173,O=c1[nH]c(-c2ccc(OCC3CO3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CO1,0.7517012,0.7517,0.0,1.0,0.9999962,-11.9188,1.0,1.0,[],188,35aoUyx1dniwXFGrox$Oo46YLjc
12.8579,17.4452,99.4332,0.9131127,CCC=CCCN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCC=CCC,0.6643005,0.6643,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],200,qSOXu%KYJPECecQ4uBZ17b63TUY
13.4326,11.4696,100.5767,0.8753621,O=c1[nH]c(-c2ccc(Nc3cc(F)cc(F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(F)cc(F)c1,0.5493508,0.5494,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],204,usmtZFhj3S$jfDgmWl2Erl5aVGY
13.1503,16.567,93.882,0.862883,O=c1[nH]c(-c2ccc(-c3nc(CN4CCC(F)(F)CC4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN2CCC(F)(F)CC2)no1,0.5149778,0.515,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],60,ocVaiyGgWfGUbvJLnrt5uNWuybo
11.3043,22.0319,98.4095,0.9409487,O=C1C(F)=CC=C1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=CC=C(F)C1=O,0.760417,0.7604,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],183,XoFbD32VcFIHvvD$mH8Ie3iKcD4
10.0572,16.1083,104.9598,0.9458444,O=c1[nH]c(-c2ccc(OCC3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC1CCOCC1,0.7783833,0.7784,1.0,0.0,0.9999962,-11.9188,1.0,1.0,[],177,NfgDJ0UWIVDRjZ$2japb0Re5q7o
