Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
9.4153,19.021,88.9242,0.843322,CCCn1nc(Cl)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1CCC,0.6040224,0.604,1.0,0.0,0.9161624,-7.5385,1.0,1.0,111,OqHsiJYgnHY2nUyELlvJ1cGK5fQ
7.4333,16.36,93.9178,0.8615455,CCn1nc(Cl)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(Cl)nn1CC,0.6650196,0.665,1.0,0.0,0.9161624,-7.5385,1.0,1.0,128,IZIyjCQ8gquL3nJdp5GFbBEUIs4
9.7321,19.4578,91.2423,0.8648446,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCn3cccc3C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCn2cccc2C1=O,0.676682,0.6767,1.0,0.0,0.9161056,-7.5382,1.0,1.0,441,oaK$8ZQ4XLHNfG2IBuUa63oGgPU
9.9085,13.5469,95.6657,0.853224,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nccc(OC(F)F)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccc(OC(F)F)n1,0.6369877,0.637,1.0,0.0,0.9159763,-7.5375,1.0,1.0,4,dzPJ3mkOI2RWnbW4vhyZShJx6Fk
9.4293,16.435,95.9307,0.8778578,Cc1nc(F)cnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(F)nc1C,0.7247932,0.7248,1.0,0.0,0.9156543,-7.5357,1.0,1.0,99,UH95LrM%2Kba$h080ud%9c51Vt4
17.6261,18.6638,90.9868,0.8566453,CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c2cncnc2N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)Nc2ncncc21,0.6495716,0.6496,1.0,1.0,0.9155018,-7.5348,1.0,1.0,435,orJMmTHWQvIF87jMETplEMNGTWg
11.5467,25.8029,84.2064,0.8594476,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(CC#N)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(F)n1CC#N,0.6594982,0.6595,1.0,0.0,0.9153585,-7.534,1.0,1.0,122,zx4r7kf00lCGibAMUu94h$dGTlM
12.4091,22.4758,90.3568,0.8815046,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(F)n2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(F)n1F,0.7393665,0.7394,1.0,0.0,0.9152722,-7.5335,1.0,1.0,130,jgrYNke1ZBVCiYUIx34hDq7cW1Q
12.0772,28.8408,80.948,0.8577247,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C#N)c1N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(N(C)C)n1C#N,0.6539333,0.6539,1.0,0.0,0.9151889,-7.5331,1.0,1.0,124,Sr15oxoCEAaVpyyDxZe8wrKGY3Q
10.5939,19.0421,91.1494,0.8608714,CC(C)n1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)n1C(C)C,0.6650428,0.665,1.0,0.0,0.9150768,-7.5324,1.0,1.0,137,MTWhpu3RDS2xrqBc12MbYWd34IE
12.9632,23.8833,84.7672,0.848832,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1NC(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)n1NC(C)C,0.6242021,0.6242,1.0,0.0,0.9150768,-7.5324,1.0,1.0,122,Sl8AOrsDMXT1DnDxJUn0hqCkppc
10.389,15.9229,94.5148,0.862794,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(F)F)n1C,0.6717525,0.6718,1.0,0.0,0.9150768,-7.5324,1.0,1.0,110,Iq63hfjQLjck1umgA8ojYxxe3pM
9.2142,20.5263,87.8193,0.8464496,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(Cl)n2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(Cl)n1C(F)F,0.616357,0.6164,1.0,0.0,0.9150768,-7.5324,1.0,1.0,135,qQGR4pf956MVrRWgmn$Tik6EtU0
10.2684,18.9534,89.8329,0.8498924,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1CC(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)n1CC(F)F,0.6277187,0.6277,1.0,0.0,0.9150768,-7.5324,1.0,1.0,127,F6TIIaXarHUTc1xoaV2dkGyfaKo
10.5505,16.0741,94.7048,0.8654603,Cn1nc(C2COC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2COC2)nn1C,0.6816406,0.6816,1.0,0.0,0.914855,-7.5312,1.0,1.0,24,1trP7Tz73uYIv4dSPvkwsYO4Tw4
9.9642,11.2791,99.6782,0.8668542,Cn1nc(C2CC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CC2)nn1C,0.6865948,0.6866,1.0,0.0,0.914855,-7.5312,1.0,1.0,42,cRIomxE3$yl$3JEZ8JlVWbBEtSI
8.1631,22.6026,85.2386,0.8425098,Cc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ncc(C)c(C)c1C,0.6040332,0.604,1.0,0.0,0.9148337,-7.5311,1.0,1.0,486,ZiZ7yTx9akZOjzWvQUevh73gag8
9.1663,15.3257,95.8835,0.8688224,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1CO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CO)n1C,0.6936954,0.6937,1.0,0.0,0.9148297,-7.5311,1.0,1.0,122,JlOxwqma6HWuYbAmWlny411HDbg
11.7484,19.149,89.3858,0.8479283,CC(=O)N(C)Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CN(C)C(C)=O)n1C,0.6217207,0.6217,1.0,0.0,0.9148297,-7.5311,1.0,1.0,113,8tDqMVlhXQj02KmBCI5$LGJ34vM
8.7872,19.8475,90.2056,0.8597897,N#Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nn1C(F)F,0.6623858,0.6624,1.0,0.0,0.9145723,-7.5296,1.0,1.0,134,Wi02lCDF18bL5mc1ZGSPjjR9CDs
7.4665,18.1844,90.9667,0.8527427,Cc1c(C#N)ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C#N)c(C)c1C,0.6392059,0.6392,1.0,0.0,0.9141414,-7.5272,1.0,1.0,73,bC$T4ee6wggRZwfzFAI0K6ruGqk
10.009,15.3576,94.6151,0.8591613,CN(C)C(=O)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(=O)N(C)C)n1C,0.6615349,0.6615,1.0,0.0,0.9139614,-7.5262,1.0,1.0,117,byaViTS7oU6JIViGOz4kAMM29pw
17.55,20.6995,88.5837,0.8537746,Cn1cc(C=N)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C=N)cn1C,0.6432272,0.6432,1.0,0.0,0.9138889,-7.5258,1.0,1.0,186,we$GrDot17%nzgqHkuT2CSfkWno
11.1954,27.4484,82.4094,0.8582643,N#Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(F)c1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)c(Cl)n1C#N,0.6588963,0.6589,1.0,0.0,0.9137468,-7.5251,1.0,1.0,137,zbTH3L0BA5R0NV8kE71cI6fWTmo
9.834,26.0469,85.312,0.8699915,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C#N)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(F)n1C#N,0.7003901,0.7004,1.0,0.0,0.9137468,-7.5251,1.0,1.0,130,29JDYPkU809$UJV9iT%Sg6CULpY
7.3132,11.9723,97.6912,0.8567462,Cn1nc(C(C)(C)O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)O)nn1C,0.6541495,0.6541,1.0,0.0,0.9135226,-7.5238,1.0,1.0,25,$EoMsucdsefSOe1zZIHumH5tjzQ
12.0958,16.7021,93.9032,0.864104,C=C(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=C)C)nn1C,0.6802923,0.6803,1.0,0.0,0.9133079,-7.5226,1.0,1.0,110,k8t08WsR0Wpc6TBgxICF4XEHjN0
13.3705,17.2435,90.4359,0.8412457,Cn1nc(CC(C)(F)F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(C)(F)F)nn1C,0.6032527,0.6033,1.0,0.0,0.9131691,-7.5219,1.0,1.0,148,vXaycVNCO7NF4KQtiNT4rvyAlSk
11.339,15.2165,92.8667,0.8444004,Cn1nc(CC(C)(C)O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(C)(C)O)nn1C,0.6134996,0.6135,1.0,0.0,0.9131691,-7.5219,1.0,1.0,55,kGrMDVAUln12s8dnN9bSXh1fEbg
8.09,19.3481,90.7149,0.8598678,CC(C)n1nc(F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)nn1C(C)C,0.6657286,0.6657,1.0,0.0,0.9131634,-7.5218,1.0,1.0,135,hwAEmkhhabtS%tBjNoCO54DMoFY
10.2096,15.8322,91.9706,0.8422098,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(C)C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)nn1C(C)C,0.6063813,0.6064,1.0,0.0,0.9131634,-7.5218,1.0,1.0,114,tBNHP0y1BiBCmjAjUB7RtjJuS94
6.7105,13.8292,96.0821,0.8586817,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C(F)F,0.6616061,0.6616,1.0,0.0,0.9131634,-7.5218,1.0,1.0,138,qdM49qnJrApsigZoG4TBduvPCZM
